net_id,modules
4520,"203,1132"
4521,"167,1322,1661,1817,2397"
4522,"1540,1641,2741,2868,3050,3377,3419,4396"
4523,"2009,2226,2424,3370,4976"
4524,"1394,3915,4346,4495"
4525,"1061,1574,4552"
4526,"813,1304,1615,1725,1815,2245,2690,4001,4104,4459"
4527,"1224,1289,2412,2641,2732,3956"
4528,"26,149,329,1846,2974,3525,4015,4816"
4529,"440,1198,1659,2272,3870,4067,4638,4803,4934"
4530,"471,604,1539,1806,2551,3220,4879,4931"
4531,"873,1857,2262,2543,3295,4080,4893"
4532,"378,445,456,548,3720,3784,4266"
4533,"1374,1831,2130,2229,2240,2754,3173,3737,4764"
4534,"144,2443,2904,3646,4322,4839"
4535,"530,1400"
4536,"991,2556,3606"
4537,"495,1031,1484,1705,1733,1982,2485,2957,4244,4872"
4538,"428,557,702,1577,2584,2682,2889"
4539,"20,415,1180,1605,1980,2069,2450,2522,3589"
4540,"159,2043,3791,4598"
4541,"214,562,2721"
4542,"367,608,1917,2409,2934,3437,4348"
4543,"1227,1339,1438,2287,2443,2766,2899,3167"
4544,"1327,2275,4355"
4545,"250,277,872,2453"
4546,"518,800,972,1270,1466,1679,2007,2535,3065"
4547,"1320,1331,1596,3615"
4548,"3469,4380"
4549,"1778,4090"
4550,"153,980,1841,2261,2446,2830,3217,3360,4217,4659"
4551,"775,1100,1174,2790,3018,4417,4564,4586,4674"
4552,"365,438,481,1663,1728,2378,3841,4406,4952"
4553,"166,3107,3384"
4554,"179,2283,2409,2596,2856,2959,3006,3460,3561"
4555,"777,1537"
4556,"1585,1628,1753,1798,2547,2948,3949"
4557,"199,550,935,1008,1545,1956,2992,3135,3301,3946"
4558,"1433,1617,2131,2225,3167,4427"
4559,"189,279,872,3937,4886"
4560,"24,1254,1531,1837,3869,3875,4605,4656,4854"
4561,"917,954,1119,1965"
4562,"49,517,703,1388,1751,2892,3862,3909,3992"
4563,"960,1567,1636,2819,3519,3924,4304,4462,4825,4898"
4564,"133,559,2401"
4565,"1270,1732,1840,2590,2851,4156,4430"
4566,"34,278,1015,1447,1578,1631,2041,3065,3101,3922"
4567,"392,1615,2115,3038,3128,3540,3896,4505"
4568,"805,900,1272,1645,2642,3666,3718,4041,4472"
4569,"146,881,905,1016,2902,3671,4888,4920"
4570,"159,351,682,1668,1804,2120,2184"
4571,"1430,1850,3791,4163,4818"
4572,"422,705,794,1455,1828,2554,3996,4433"
4573,"1442,3903,4183,4747,4861"
4574,"407,842,856,2046"
4575,"2445,3504,4904"
4576,"1598,1895,1944,2138,2347,2582,2753,2891,3959"
4577,"76,964,2313,3115,3170,4860"
4578,"250,1346,2155,4131"
4579,"1217,2602,2798"
4580,"340,784,1020,2359,3818"
4581,"1348,3429,4732"
4582,"240,824,1068,1153,1282,2832,2895,3199,4899"
4583,"262,762,1994,3589,3657,4923"
4584,"191,564,1178,1482,2825,3869,4266,4774"
4585,"1650,2418,2441,2729,3852,3865,4083,4272,4414,4965"
4586,"726,1028,2635,3311,3450"
4587,"3181,3725"
4588,"2739,2826,3343,3577,4443"
4589,"246,823,2578,3316,3475,3597,4224,4456,4524"
4590,"853,1591,2290,3242,4904"
4591,"245,368,498,2376,2871,3282,3490,3514,4433,4861"
4592,"241,944,3223,3797,4077,4609"
4593,"192,563,885,1702,2512,3175,3764"
4594,"1064,1140,1857,1979,4098"
4595,"170,2047,2067,2838"
4596,"109,261,1463,1510,1517,2540,3008,3918,4184"
4597,"2309,4370,4386,4764,4869"
4598,"2698,3590,3964,4235,4883"
4599,"236,309,498,1856"
4600,"163,768,1302,1515,2803,3398,3659"
4601,"152,649,811,2014,2086,3356,3475,4741"
4602,"2682,3536,4283"
4603,"1090,1573,2475,3324,3332,3423,4383"
4604,"1523,2695,3169,3291,4105,4640"
4605,"1066,2353"
4606,"542,986,1144,2211,2854,4207"
4607,"197,581,2049,2740,4286,4578"
4608,"955,1084,1490,2140,2614,3838,4321"
4609,"871,3034,3118,3376,3421,4586,4614"
4610,"251,512,571,738,1974,2409,2433,2882,2890,4963"
4611,"3945,4575"
4612,"1017,1561,1755,2053,2509,2532,2535,2929"
4613,"66,150,372,2311,4282"
4614,"848,1678"
4615,"2794,3182,3442,3637,4548,4612"
4616,"131,254,1212,1910,3039,3357,3703,3837"
4617,"721,1847,4336"
4618,"10,711,1206,1335,1966"
4619,"52,1622,4088"
4620,"780,1554,2292,3163,4801"
4621,"2149,3210"
4622,"445,1242,1592,2878,3101,3197,3462,4546"
4623,"475,1043,3825,3966,3970,4815"
4624,"3365,3532,3726,3960,4290"
4625,"358,448,582,1037,1317,1497,1538,2805,3109,3570"
4626,"1733,2611,2908,3055,4566"
4627,"98,649,1038,1489,2148,2451,2700,3586,4244,4357"
4628,"3365,3849,4561"
4629,"2358,2442,2750,3397,3539,3648,3872,3907,4391,4450"
4630,"376,924,2523,3584"
4631,"367,586,1654,2815,3551,4494,4644"
4632,"561,1340,1517,2126,2679,3027,3602,3985,4834,4865"
4633,"185,286,1276,2535,3367,4464"
4634,"340,516,665,1404,1792,2645,3698,3864,4327,4660"
4635,"108,591,1150,1480,1932,1934,2816,4370,4576"
4636,"1434,2854,3238,4740"
4637,"899,2316"
4638,"1190,1390,1600,1628,1809,2304,2321,3589"
4639,"2678,3318,3603"
4640,"957,3413,3524"
4641,"769,1441,2431,4821"
4642,"132,952,2665"
4643,"1170,2689,3221,3889,4023,4119,4458"
4644,"1327,1836,2030,3643,3709,4388"
4645,"678,723,882,2023,3688,4873"
4646,"566,955,2268,2419,3610,3715,4461"
4647,"360,1600,1654,3752,3855"
4648,"111,1392,2377,2770,3176,4775"
4649,"1221,4071"
4650,"110,2915,3305"
4651,"21,581,1095,1507,1742,1897,2113,3618,3707,4285"
4652,"430,1639,3277"
4653,"63,580,1503,2860,3152,4674"
4654,"617,2688,4619,4634"
4655,"31,131,859,1416,1610,3994,4795"
4656,"210,806,813,994,1363,2081,3516,3611,4103,4269"
4657,"39,263,485,505,815,1324,2885,3220"
4658,"61,543,638,3518,3553,3790,4394,4424"
4659,"890,1001,2433,2912,4300"
4660,"135,1589,1783,2216,2415,3677,3985,4617,4752,4953"
4661,"126,1420,2076,2392,2549,2846,3300"
4662,"47,142,243,2641,3163,4262,4846"
4663,"36,79,2248,2381,3482,4461,4503,4781"
4664,"2658,4874"
4665,"539,778,1008,1859,2637,2811,3213,4122,4413"
4666,"63,4907"
4667,"562,2923,3127,4979"
4668,"1274,1393,2949,3820,3890,4079,4350"
4669,"1698,2673,2757,2946,3331,3964,3976,3998"
4670,"786,1742,2559,4077,4239,4329"
4671,"1226,1447,2173,2380,2381,2979,3859,4412,4473,4919"
4672,"775,2003,2105,3102,3541,3571,4577,4733"
4673,"559,1291,2220,2963,3272,3348,3361,4521,4686,4891"
4674,"1601,1694,2489,2715,3119,4645,4765"
4675,"74,541,836,1982,3301,4689,4853,4917,4996"
4676,"615,710,1737"
4677,"1087,1096,1467,3237,3609,4050,4238,4249,4488"
4678,"2083,2270,3334,4280,4553"
4679,"2328,2416"
4680,"469,573,637,1764,1809,2861,2978,3009,3805"
4681,"980,987,1216,1408,2019,3044,4125,4211,4330"
4682,"265,1474,1757,1822,2401,3132,4902"
4683,"1501,1767,2053"
4684,"741,1601,2494,3916"
4685,"167,1482,2139,2394"
4686,"290,865,1821,2417,2587,3381,3592,4306"
4687,"1011,1102,1728,2737"
4688,"132,2412,3120,3348"
4689,"425,1105,1287,4572,4593,4742,4945"
4690,"290,1041,1554,1766,2155,2284,2586,2876,4137"
4691,"510,647,2116,2199,2703,3316,3348,3495,4816"
4692,"752,1361,1569,4808"
4693,"242,475,1426,1507,1765,2754,3130,4349,4568,4593"
4694,"1688,1769,2569,3478"
4695,"106,214,260,344,1023,2020,2482,4922"
4696,"41,1822,4215,4669,4844"
4697,"39,2122,3033,4308,4451,4705,4826"
4698,"846,1240,1374,3318,4935"
4699,"967,987,2561,3511,3622,3823,4800"
4700,"144,301,1346,2687,2900,4916"
4701,"341,3116,3489,3953,4838"
4702,"1463,1622,2384,4298,4809"
4703,"2001,3300,3491,3526,3711,4387,4889"
4704,"639,1813"
4705,"1376,1862,2633,3371,4805"
4706,"514,2423,4489"
4707,"339,733,3219,3981,4126"
4708,"1339,3991,4318"
4709,"300,1045,1474,1706,2112,2136,2371,3615,3976"
4710,"359,3463,3493,4462"
4711,"1874,2164,3408"
4712,"113,3382,3729"
4713,"2212,3424,4453"
4714,"1440,1874"
4715,"1894,2633,2962,3196,3218,3333,3814,4080,4849"
4716,"696,1782"
4717,"197,360,735,1421,2014,2474,3058,3784,4418"
4718,"124,4656"
4719,"669,3643,3702"
4720,"798,1032,1557,1588,1832,3194,3478"
4721,"139,828,1264,2048,3364,3455,3993,4310,4808"
4722,"459,968,1011,1304,1337,1840,2029,4455,4806,4907"
4723,"229,821,1430,1669,1808,1906,2038,2939"
4724,"360,901,924,1397,1570,1692,2708,3635"
4725,"2513,2917,3143,4562,4993"
4726,"1236,1924,1971,3827,4475,4555"
4727,"22,494,2362"
4728,"2833,4235"
4729,"1812,2177,3540,4794"
4730,"124,548,2979,3947,3995"
4731,"260,985,1422,3266"
4732,"316,473,638,668,1446,1465,2576,3898,4510,4628"
4733,"31,490,685,2155,3107,3375,4104"
4734,"622,846,2118,2380,2900,3438"
4735,"108,325,1576,1669,3403,4017,4431,4952"
4736,"9,585,2115,3013,4052,4083,4871,4916,4952"
4737,"690,2114,2660,3265,3286,3910,3931,4034,4195,4585"
4738,"84,127,570,755,1916,2237,2781,3065,3255,4633"
4739,"1096,1234,1343,1697,1907,2832,2865,3964,4938"
4740,"549,704,2098,2099,3116,3332,3987"
4741,"190,1287,2104,2238,2972,3626,4713,4772,4906"
4742,"41,48,305,1324,1803,1901,2040,2228,3226,3559"
4743,"590,1944,3985,4747"
4744,"2593,3860"
4745,"2216,2369,2697,3126,3759,3799"
4746,"1073,1221,1433,2864,4998"
4747,"151,272,389,982,1197,1767,3164,3357,4717"
4748,"561,1487,1770,2171,2731,2872,3598,4342,4465,4544"
4749,"45,769,979,1106,1336,1867,2331,2392,2874,3083"
4750,"1047,1318,1791,1925,2297"
4751,"466,2207,2794,3667,3684,4680,4686"
4752,"186,726,1039,2773,4434"
4753,"504,1519,1877,2448,2625,4562"
4754,"632,770,1014,1144,1341,1821,1833,2148,4639,4688"
4755,"2994,3922,4291,4820"
4756,"379,2744"
4757,"227,779,902,2198,2647,4061"
4758,"187,617,1184,1261,3478"
4759,"3127,3204,4448"
4760,"1947,4327,4428,4655"
4761,"954,1357,1599,1793,2576,2676,3508,3592,3623,3788"
4762,"458,1435,2505,3163,3531,3833,4129,4790"
4763,"68,2437,3022,4162,4376"
4764,"1440,1628,2097,3330,4589"
4765,"1196,2205,3857,3932,4206,4656,4861"
4766,"1657,2988,3089,3574,4158"
4767,"1436,1698,2701,2761,3708,4161,4679,4930"
4768,"110,3243,4710,4809"
4769,"2305,3444,3987,4107,4197"
4770,"444,461,615,1775,3067,3625,4440"
4771,"21,665,1207,1798,2368,4644,4856,4943"
4772,"1023,1295,1724,2107,3465,3842,4283,4672"
4773,"716,872,1349,1746,2549,2740,3713"
4774,"756,2311,2504,2627,2851,3419,4129,4245,4975"
4775,"474,542,1644,1886,2775,3023,3754,4356,4534"
4776,"276,1226,2237,2388,3259,3837,4708"
4777,"901,2259,3010,3227,3414,4230,4482,4635"
4778,"170,530,1664,2255,2418,2710,3373,3565,4738"
4779,"1232,1235,2418,2603,2933"
4780,"477,1316,1359,2270,3008,3123,3421,4144,4533"
4781,"1389,2435"
4782,"84,244,756,1060,1145,1658,3336,3420,4768"
4783,"1089,1170,2900,3638,4032,4060,4874"
4784,"301,1758,3766,4170"
4785,"131,400,2192,2404,2620,2864,3329,3351,3714,4703"
4786,"269,776,1806"
4787,"466,1278,1642,2284,2701,4367,4384"
4788,"219,2065,3217,4803"
4789,"2202,2853,3130,4425,4827,4981"
4790,"294,2712,2788"
4791,"419,835,987,1069,1337,1371,3419,3705"
4792,"4027,4990"
4793,"10,714,1668,1852,3664,3783,3806,4086"
4794,"422,2430,2598,4174,4559"
4795,"306,801,2510,2968,3891,4147,4904,4971"
4796,"457,1330,1865,3069,4346,4549"
4797,"198,1910,2536,3328"
4798,"238,906,1355,3513,4187,4226"
4799,"1009,2054,4589,4711,4784"
4800,"840,1320,2314,3059,3583,3602,3817,4639"
4801,"121,782,1045,1069,2243,4039,4579"
4802,"299,1037,2210"
4803,"12,1957,3484,3604,3659,3787,4325"
4804,"960,1190,1768,2316,2346,2842,3793,4935"
4805,"364,622,1380,2016,2234,3980"
4806,"791,1604,2223,2354,2714,3425,3953,4806"
4807,"1107,1809,2319"
4808,"573,840,1029,1058,2957,3721,4570,4998"
4809,"1024,2477,2580,2827,3058,3365,4115"
4810,"740,843,3421,3760,3780,3815,3847,4369"
4811,"840,1034,1063,2433,2694,3046,3477,3797"
4812,"1308,1935,4014,4026,4156,4355"
4813,"0,927,1777,2519,3160,4311,4320"
4814,"884,2009,2844"
4815,"3186,3567,4296,4373"
4816,"765,1042,2731,3977,4056"
4817,"1168,2365"
4818,"1032,1886,2589,3077,3437,3823,4187,4907,4959"
4819,"844,2147,2318,3729,4818"
4820,"880,1460,3397,3442,3748,4010,4975"
4821,"1140,1594,2322,2370,3111,3428,3987,4975"
4822,"757,3328"
4823,"937,2122,3028,4454"
4824,"385,2142,2244,3711,4105,4267,4865"
4825,"872,1721,3476,4100,4776"
4826,"55,680,1431,1777,3830"
4827,"25,1604,1853"
4828,"1117,1740,2273,2956,3226,3356,4292,4588"
4829,"1136,2496,3216,3584,3594,3740"
4830,"69,910,2246,2639,2824,3771,3817"
4831,"556,1455,1819,2367,2537,2956,3078,4000"
4832,"3957,4664"
4833,"550,1855,4380"
4834,"1514,1605,2103,2364,3461,3822,3852,4529"
4835,"192,884"
4836,"3084,4986"
4837,"2108,2890,3505,3576"
4838,"244,290,3942"
4839,"23,2368,2801,3421,3440,4382"
4840,"150,495,1994,3358,3629,4361,4442"
4841,"108,647,1214,1910,1965,2216,2897,4000,4404"
4842,"468,1138,2460,3086,3206,3349,4659"
4843,"64,1681,1685,2659,2867,3422,3600,3867,4726"
4844,"325,480,633,898,1719,2913,3192,4534"
4845,"1080,2685,4348,4376"
4846,"1694,2507,4636"
4847,"5,947,1575,1644,1682,2654,3716,3872,4185,4948"
4848,"4582,4709"
4849,"959,1577,2092,2107,2183,2614,3673,4659"
4850,"39,184,447,635,1141,2599,3375,3792,4958"
4851,"925,2452,2811,3789"
4852,"3676,3751,4860"
4853,"1060,1209,2870,3772,4987"
4854,"389,984,1155,2937,3245,3951,4323,4943"
4855,"54,977,1492,1643,2413,3976,4296"
4856,"988,1160,1316,1554,1986,2015,2057,2664,4023,4047"
4857,"1158,2541,4592"
4858,"106,164,1789,1955,2769,2805,3850,4361"
4859,"213,711,1231,1555,1830,2439,3441,3462,4805"
4860,"1437,1521,2198,3261,4577,4794,4848"
4861,"597,1868,3218"
4862,"731,1398,1758,3343,3403,3724,3951,3960,4630,4682"
4863,"108,1457,1680,2657,3007,3485"
4864,"88,806,1235,1281,1442,2067"
4865,"862,1126,1291,3454"
4866,"631,1495,2097,2365,2424,2938,4120,4303"
4867,"1285,1635,2124,3507,4905"
4868,"2411,3129,3393,3848,4890"
4869,"314,714,3964"
4870,"65,2034,3266,3283,3578,4194"
4871,"44,149,212,1425,1758,2259,2649,3646,3816,4182"
4872,"510,1610,2078,2502,2951,3447,4044,4409"
4873,"644,1048,1445,1510,1515,2839,3462,3669"
4874,"184,1581,1662,1681,1819,2307,3104,3162,3539,4037"
4875,"870,1181,1316,2380,4716"
4876,"1104,1539,2790,4485"
4877,"429,2927,3154"
4878,"781,1326,1449,2352,3327,3667,4970"
4879,"1233,3379,4552"
4880,"1236,1535,2710,2980,3250,3521,3704,4007,4095,4412"
4881,"17,258,945,1491,1824,2091,2381"
4882,"628,659,3231,4786"
4883,"3175,3425,3879"
4884,"1476,1656,2771,3228,3905,4020"
4885,"219,1726,2034,2788,3157,4947"
4886,"1424,2449"
4887,"2380,2842,3011,3132,4982,4997"
4888,"997,1604,2071,2643,2766,2887,3706,3830,4831"
4889,"207,649"
4890,"873,1757,1923,3448,3538,4067,4254,4570"
4891,"404,764,1538,2115,2641,2802,3290,3820,3828,4294"
4892,"1019,1706,2984"
4893,"566,904,2666,2968,3078,3238,3399,3472,4674"
4894,"564,754,896,1350,2838,3223,4041,4272"
4895,"1023,1170,1445,1881,2410,3144"
4896,"693,706,769,948,1461,2203,2325,2680,3029"
4897,"1404,1847,2481,3463,3876,4488,4665"
4898,"995,4093,4200"
4899,"857,1410,2360,3126,3429"
4900,"1927,4925"
4901,"985,999,1047,1248,1289,1639,1913,2782,3804,4627"
4902,"1129,1625,1700,2981,3481,4587,4611"
4903,"180,1717,1920"
4904,"1482,2180,2566,3217,3548,4512,4623"
4905,"444,3094,4096,4373,4593"
4906,"1975,2938,3121,3212,3783,3916,4453"
4907,"1042,1550,1746,1825,2083,2084,3411,3624,4105"
4908,"3892,4263"
4909,"571,697,2820,4247,4536"
4910,"943,2241,3242,4214"
4911,"1546,2438,2617,2982,3469,3575,4360"
4912,"1548,2156,3649,4660"
4913,"672,1219,1524,1737,1932,3150,3249,3712,4369,4875"
4914,"313,746,2546"
4915,"337,1586,2029,2323,2401,2667,3026,4092"
4916,"865,4510"
4917,"369,1732,1810,2251,2291,2921,3772,4575"
4918,"459,1058,1326,1791,3325"
4919,"222,2552,2672,3052"
4920,"576,712,1621,2462,2689,2788,2872,3871,4298,4824"
4921,"901,1046,1698,1979,2407,2788,4489,4770"
4922,"1046,1790,3423,3453,4074,4992"
4923,"70,1937"
4924,"3955,4377"
4925,"610,1104,2166,2955,3359,3686"
4926,"2485,2932,2982,4063"
4927,"455,1013,1079,2027,2913,2951,3475"
4928,"39,1991,3657,3989"
4929,"1200,2540,2546,2811,2865,2878,4515,4997"
4930,"269,2421,3134,3640,3670,4562"
4931,"249,1872,2808,3058,3199,3395,3699"
4932,"1585,1638,4551"
4933,"782,1839,2713,3588,3597"
4934,"394,892,1005,1451,2632,2871,2894,3217,3292,4032"
4935,"789,1768,2440,2711,3677,4238,4718"
4936,"418,760,940,1573,2308,2396,2630,3105,3306,4586"
4937,"157,182,799,1286,2097,2685,3041,3210,3479,3611"
4938,"1223,2834,3470"
4939,"419,1057,1553,1676,1756,1985,2214,3839,3903,3926"
4940,"2591,3466,4683"
4941,"537,649,895,2867,3336,3924,4098,4581,4675,4814"
4942,"985,1317,1782,2377,3246,3744,4038,4060,4503"
4943,"557,1515,1640,1774,2284,2752,4132,4274"
4944,"909,4528,4601"
4945,"1502,4853,4893"
4946,"100,3646"
4947,"37,587,1176,1497,1808,2121,2749,2852,3647,3996"
4948,"1429,3213,3973"
4949,"1314,2012,2232,2568,2672,3867,4321,4528"
4950,"3315,3356,3942,4768"
4951,"1109,1988,2785,4513"
4952,"853,2483,3651"
4953,"99,101,1373,1773,2131,2393,2533,2999,4899"
4954,"1811,2209,2655,2699,2730,3094,3695,4475,4909"
4955,"476,833,883,1505,2250,2836,3639,3776,3809,4297"
4956,"808,1023,1277,3270,3436,3860,3918,4110,4532,4728"
4957,"1595,1884,2311,4206,4347"
4958,"2355,2634,2703,3802,4256,4399"
4959,"1045,1976,2225,2286,3049,3742,4051,4727"
4960,"764,780,1920,1945,3365,3483,3618,4306,4825"
4961,"769,3027,3608,4853"
4962,"428,541,592,706,847,1243,2646,4379,4858"
4963,"449,683,919,2583,3883,4038,4307,4911"
4964,"229,1257,1654,2079"
4965,"182,987,1225,1272,2984,3089,3951,4405,4439,4806"
4966,"376,524,691"
4967,"859,2584,4622,4679,4869"
4968,"1641,2636,2648,3877,4548,4933,4964"
4969,"510,1295,1486,1640,2595,3372,3536"
4970,"213,1630,4839"
4971,"710,2595"
4972,"1332,1649,2045,3199,3762,3777"
4973,"2615,3193,3582"
4974,"68,1266,1611,1782,2364,2604,2692,2994"
4975,"209,704,1640,1708"
4976,"275,710,1318,2281,2716,3112,3262,3578,3591,4724"
4977,"991,2836,3173,3601,4550,4570,4629"
4978,"324,531,601,1403,1580,2197"
4979,"1040,2082,2298,2342,2973,3537,4776"
4980,"141,204,759,892,1533,3170,3939,4322,4776,4892"
4981,"659,718,3002,4583"
4982,"904,3595,4856"
4983,"224,1237,1856,3713"
4984,"253,1519,2572,2589,2630,2887,3075,3979"
4985,"175,1958,3042,4199,4771"
4986,"649,1445,1492,2068,2704,4413,4865"
4987,"98,750,1474,1729,2042,2947,3078,3449,3696"
4988,"188,480,500,905,1295,1504,2674,3372,4695"
4989,"703,2645,4114,4571"
4990,"398,808,1062,2408,2485"
4991,"756,795,1486,2145,2977,4100,4615"
4992,"773,822,938,1762,2048,2671,2754,2894,3631"
4993,"1409,1423,1466,3259,3689,4023,4160,4298,4496"
4994,"2080,4544"
4995,"605,752,1415,1884,3868,4634"
4996,"1460,2362,3804,3959,4001,4397,4488,4893"
4997,"759,1646,1743,2412,2610,3586,4155,4320"
4998,"683,840,1224,1936,2143,2639,3029,3282,3926,4275"
4999,"365,914,1762,2451,2457,3828,4652"
