net_id,modules
3893,"75,1097,2346,2920,3665"
3894,"775,779,1969,4241"
3895,"48,542,2056,2303,3175,3331"
3896,"780,1784,1942,1949,2365,2965,3446,4148,4647,4909"
3897,"1619,2364,4212"
3898,"563,1705,3294,3703,3837,3952,4912"
3899,"585,3013"
3900,"3754,3858,4923"
3901,"58,829,1640,2266,2855,2896,3503,3814,4635,4695"
3902,"60,89,1154,2009,2092,2292,2647,2986,4454"
3903,"245,311,405,588,826,3693,4858"
3904,"645,687,839,1059,1176,1251,2597,3049,3701,3773"
3905,"530,1196,1312,1454,1687,2731,4649,4699"
3906,"1483,2542,4544,4905"
3907,"410,4487,4721"
3908,"587,2006,2385,2605,4268"
3909,"169,1355,1667,3238,3297,3535,3620,4756,4782"
3910,"1765,2997,3469,3931"
3911,"596,1246,1250,1924,2716,2823,3342,4407,4716,4878"
3912,"143,527,1104,1755,2200,2487,2638,3611,4139,4391"
3913,"53,984,1044,1968,3377,3791,4311"
3914,"940,1111"
3915,"1991,3316,4868"
3916,"412,605,1742,2599,3953,4469"
3917,"223,1414,2142,3092,4783,4869"
3918,"2469,4736"
3919,"1328,1873"
3920,"822,1464,2170,3262,4854"
3921,"2554,2838"
3922,"161,480,927,2081,3266"
3923,"4,413,628,680,1112,2848,3109,3730,4538"
3924,"390,395,2308,2429,3903,4029,4266"
3925,"589,1089,1481,2376,2693"
3926,"2439,2744"
3927,"415,748,1228,1942,1967,2998,3165,3221,4129"
3928,"482,995,1109,2651,3089,3153,3327,3341,3995,4045"
3929,"1350,3527,3983,4093,4344"
3930,"450,1205,1767,2066,2637,3216,4613,4978"
3931,"328,344,895,1546,1555,2259,3827,3898,4096"
3932,"614,843,1589,2508,2919,3673,3988,4908"
3933,"33,1281,2688,3111,3493"
3934,"463,1383,1676"
3935,"390,4228"
3936,"225,1389,2187,3300,4177,4594"
3937,"298,595,852,1277,3690,3984,4134,4158,4546"
3938,"770,1012,1238,1330,1524,1555,3186,3471,4337"
3939,"485,780,1464,1697,2861,3107,4149,4579,4785"
3940,"1499,3143,3454,4894"
3941,"1194,1578,1595,2111,4094"
3942,"146,2149"
3943,"21,1995,4113"
3944,"481,507,1769,2132,2228,2353,3112,3358,3776,4285"
3945,"305,635,987,1103,1484,2075,2734,3352,3632,3817"
3946,"1222,1469,1591,2887,3851,4276,4607"
3947,"0,1255,1632,2609,3385,3638,3693,3992,4117,4678"
3948,"1107,3523"
3949,"84,418,778,1362,2262,3020,3556,4211,4347,4542"
3950,"172,710,2007,2415,2578"
3951,"390,464,831,2657,2999"
3952,"892,1810,3483,3948"
3953,"326,2282,2454,2715,4155"
3954,"934,1262,2585,3231,3383,4114,4363,4904"
3955,"1462,4013"
3956,"1175,1445,1486,1954,2584,2996,3525,4576,4620"
3957,"567,1158,1595,1959,2631,2938,3041,3543,4026"
3958,"729,1062,1152,1767,2501,2550,3062,3700,4305"
3959,"590,1150,3655,3798,4533,4700"
3960,"1868,4580"
3961,"598,1627,1652,1780,2081,3181,4884"
3962,"503,2895,2928,3328,4277,4456"
3963,"818,2258,3172,4171,4572"
3964,"471,2494,3287,3662,4024"
3965,"1152,1203"
3966,"185,308,996,2216,3149,3655,4321,4483,4733"
3967,"380,813,1412,2779,4247,4859"
3968,"4232,4261"
3969,"69,636,855,2398,2554,3916,4150,4629"
3970,"80,536,1061,1156,2075,2478,3456"
3971,"1082,1457,1654,2492,3695,3790,4051,4280,4973"
3972,"884,973"
3973,"363,505,3075,3115,3444,3934"
3974,"3250,4764"
3975,"1146,1446"
3976,"433,1229,3493,3545"
3977,"59,131,265,862,892,1178,2060,4188,4689"
3978,"405,809,896,1426,2903,2975,3115,3190,4592"
3979,"34,265,1053,1905,1976,3486,4696"
3980,"2156,3308"
3981,"440,1317,1344,1978,2097,2130,2295,2500,2955"
3982,"741,1455,2712,3332,4488"
3983,"1729,2271,2608,2984,3063"
3984,"222,715,1711,1956,1974,4230"
3985,"181,592,820,1315,1535,1623,2305,2984,3822"
3986,"263,317,416,953,1454,2493,3108,3522,3872,4689"
3987,"11,694,792,1468"
3988,"205,628,822,941,1105,1721,2984"
3989,"1260,1420,1633,2010,3899,4498"
3990,"382,449,1873,2965,3590,4653"
3991,"2061,3715,3741,4400"
3992,"149,445,1709,4320"
3993,"576,674,994,1459,1524,1590,2059,2852,2912,2915"
3994,"3222,3328,4404"
3995,"2538,3582,3615,4600"
3996,"455,702,1173,2617,3679,3823,3855,4769,4943"
3997,"104,573,1874,1888,2301,3477,3806,4799"
3998,"181,1756,3176,3281,4186,4321"
3999,"126,748,854,1010,1312,2296,3094,3572,4060,4824"
4000,"229,255,1105,1271,1830,1918,2135,2900"
4001,"645,1520,1836,2164,2382,2434,3454,4485"
4002,"2048,2107,2245,2408,2465,3137,3195,3427,3563,3960"
4003,"1433,1454,1567,2491,2583,3370,3703,4057,4492"
4004,"898,956,2923,4205,4475"
4005,"216,852,1123,2171,2407,2983,4134"
4006,"189,486,642,718,788,827,4029,4488,4895"
4007,"496,1431,4088"
4008,"745,3006,3774"
4009,"57,526,674,907,915,3100,3708,4402,4413"
4010,"584,1191,1905,2378,2523,4132,4534,4715,4944"
4011,"83,595,670,2087,3843"
4012,"81,412,543,956,2135,2364,3287,4802"
4013,"2041,2168,2274,2819,3029,3698,3905,4504,4670"
4014,"142,649,1219,2674,3064,3265,4596,4649,4915"
4015,"89,3169,3777,4165,4212,4363"
4016,"248,2856,3454"
4017,"1639,1747,1778,2585,4650,4705,4982"
4018,"254,488,626,1176,2780,3366,4047,4200"
4019,"1065,1520,2909,3379,4015"
4020,"145,1512,2551,3124,4386,4706"
4021,"1759,2531,2990,4108"
4022,"663,971,2697,3435,3841,4707"
4023,"112,1302,1975,2511,4176,4432,4732,4775"
4024,"173,1069,1111,1976,3047,3985,4302,4748"
4025,"1759,1893,1936,2318,2836,4958"
4026,"502,1632"
4027,"501,1184,1367,1902,2007,2172,2924,3951,4261"
4028,"1844,2079,2761,3411,3926,4246,4715"
4029,"85,3430,4504"
4030,"1810,1995,2181"
4031,"849,905,1076,1303,2152,2615,3471,3776,4741"
4032,"1579,2368,3120,3813,4277"
4033,"1021,1411,3561,4111,4964"
4034,"871,1821,1956,2071,2257,2959"
4035,"1965,2464,2909,3622,4828"
4036,"1093,1601,2047,2354,2430,3409,3487,3810,3875,4416"
4037,"1185,2332,2911,3976,4427,4880,4886"
4038,"194,764,975,1062,3204,3401,3699,3824"
4039,"1029,2823,3681,4940"
4040,"1401,1668,3577"
4041,"534,937,1731,1823,2310,2878,3060,3970,4667"
4042,"250,600,4373"
4043,"343,369,557,672,704,1577,2512,3350,4679"
4044,"189,515,1467,2029,2057,2527,2633"
4045,"767,2385,2495,2604,2854,2912,2951,4564"
4046,"528,1386,2757,3576,4023,4471"
4047,"1651,2226,3574,4049,4083"
4048,"314,578,1061,1527,1863,2265,2818,3769"
4049,"540,687,920,2494,3610,4969"
4050,"750,1189,1697,2607,3112,3123,3481"
4051,"209,550,1055,1572,3593,3614"
4052,"441,1092,1678,2233,3131,3198,3675,4527,4998"
4053,"1400,1715,2487"
4054,"239,827,1377,1807,2405,2533,3029,3457,4204,4212"
4055,"1456,2047,3733,4312,4636"
4056,"1352,3624,3890,4409"
4057,"53,614,1530,3031"
4058,"484,780,1515,1627,2132,2839,3106,3418,4827"
4059,"1666,2757,3942"
4060,"387,3822,4082,4141"
4061,"840,1380,1779,2874,4825"
4062,"624,1232,2856"
4063,"187,696,1982,2079,3654"
4064,"372,4766"
4065,"703,1921,4060,4111,4795"
4066,"412,1448,1944,2253,3812,4036,4148,4564"
4067,"306,315,1287,1537,2996,3244,3739,3821,4489"
4068,"307,354,554,1047,1625,2320,2657,3248,3256"
4069,"2055,2563,3287,3822,4000,4479"
4070,"76,1645,2685,3176,3822,4095,4138,4601,4820,4982"
4071,"126,1191,1968"
4072,"407,851,951,989,1775,2572,2671,3217,3661,4316"
4073,"1136,1482,1802,3140,3724,4431"
4074,"147,921,950,1302,1904,2043,2565,2841,4798"
4075,"492,526,3046,3674,4011,4380,4876"
4076,"95,201,650,815,857,1179,2600,4486"
4077,"347,412,561,841,2093,2183,2456,3822,4222,4776"
4078,"566,575,2113,2811,3206,3484,3892,4358,4735,4902"
4079,"146,1597,4283,4896"
4080,"2146,3263"
4081,"1407,3017"
4082,"2745,3372"
4083,"642,1306,1904,2272,2552"
4084,"55,369,550,900,2053,2428,2859,3635,4471"
4085,"489,494,1101,1351,2214,3063,4760"
4086,"2610,3392,4749"
4087,"255,523,526,752,1079,2431,2823,3378,4395,4972"
4088,"200,574,1134,1159,1376,1464,2024,2291,2851"
4089,"330,3623,3759"
4090,"2987,4766"
4091,"223,446,735,3500"
4092,"267,1498,2185,2235,4440,4987"
4093,"390,403,898,2045,2123,2246,2365,2904,3536"
4094,"1913,1996,2131,3538,3565,4715"
4095,"752,829,2492,3379,3751,4760"
4096,"466,1807,2349,2756,3980"
4097,"1252,4360"
4098,"1077,2292,2556,3304,3770,4207"
4099,"1889,3438,3447,4691"
4100,"716,3179,3402,3457,4287,4676,4864"
4101,"767,1119,1415,1758,2087,2930,3870"
4102,"1387,2897,4398"
4103,"2629,3417"
4104,"1571,2196,2454,4149"
4105,"268,595,765,888,1331,3690,4573,4836,4927,4952"
4106,"779,896,1357,1969,3310,3366,3405"
4107,"1518,3776,4965"
4108,"1105,1199,2422,2520,2947,3167,3557,3683,3835,4064"
4109,"174,1670,2258,2537,2563,2907,2958,3526,4920"
4110,"552,1249,3759"
4111,"235,907,916,2150,3094,3131,3608,3862,4484,4653"
4112,"8,317,1857,2884,3546,3819,3910,4401"
4113,"481,498,1220,1454,4123,4269,4284,4650,4812"
4114,"212,1005,3491"
4115,"2102,2280,2912,3185,3232,4521"
4116,"370,859,1707,3735,3785,4577"
4117,"322,1433,3552,4296,4857"
4118,"713,1122,1186,2583,3319,3564,4155,4363,4450,4623"
4119,"4067,4694"
4120,"551,1066,2985,3110,3979"
4121,"231,567,804,1322,2933,2954,3023"
4122,"798,3978"
4123,"1470,1487,1736,2310,2708,2732,4741,4762,4778"
4124,"462,1291,1986"
4125,"114,147,448,569,865,928,1964,3347,4014,4436"
4126,"1818,3048,4735,4928"
4127,"1320,2668,2730"
4128,"100,1901,2967,3797,4447,4546"
4129,"640,1579,2227,3728,3861,4142,4278"
4130,"1495,2165"
4131,"1333,1594,1846,1924,2601,2905,4116"
4132,"108,383,478,812,1978,2420,3003,4367,4389"
4133,"591,1471,2194,3259,4972"
4134,"1,779,1146,1314,1362,3724,4428"
4135,"839,1234,2684"
4136,"29,262,455,693,2219,2918,3440,3807"
4137,"38,906,1336,1499,2136,2615,2881,3860,4212"
4138,"1581,2931,4588"
4139,"590,679,1067,1340,2463,2762,3186,3745,4133"
4140,"3684,3863,4288,4322"
4141,"1082,1921,2885,3681"
4142,"521,613,793,1449,1700,1804,2150,3972,4624,4734"
4143,"218,459,495,1628,2380,3580,3648,4609,4797"
4144,"917,2261,2323,3498,4176"
4145,"435,864,1048"
4146,"1440,1990,2066,4351,4552,4559"
4147,"170,1643,1939,2019,2054,4017,4487,4764"
4148,"641,1827"
4149,"465,1041,2678,2886,3175,4541,4608,4977"
4150,"77,155,381,1028,1329,1797,2670,3548"
4151,"1225,1563,4396"
4152,"391,1423,1830,2928,3101,3695,3847,4085,4832"
4153,"1081,1139,1550,3868,3999,4184"
4154,"1651,2413,2897,3064,3422,3864"
4155,"1278,3696,3811,4615,4653"
4156,"290,443,1822,2753,2906,2923,3018,4257,4357"
4157,"1432,1910,2832,2909,3024"
4158,"1527,3303,3331"
4159,"1515,2736,3406,3728,4166,4246"
4160,"191,423,908,2169,2237,2740,3534,4001,4492"
4161,"440,844,1000,1409,1677,1958,2249,3178,3229"
4162,"160,326,790,2157,2358,2521,3203,3603,4094,4862"
4163,"629,2740,3736"
4164,"3180,4802"
4165,"922,955,1892"
4166,"3641,4369"
4167,"156,403,751,1715,2072,3024,4012,4046,4688,4836"
4168,"589,640,1074,3171,3463,4591"
4169,"2601,3810,3824,4164,4474,4605,4609"
4170,"1076,2115,3415,4397,4900"
4171,"1379,1838,3107,4712"
4172,"381,2938,3558,3855"
4173,"320,703,1559,2101,2154,2223,3760,4488,4979"
4174,"525,715,981,1904,2606,4165,4788"
4175,"466,1023,1103,1408,2378,2896,3908,4419"
4176,"804,1675,2717,4559"
4177,"89,468,1024,1844,1889"
4178,"687,871,1097,2412,2729,3737,4788"
4179,"533,1215,1484,1809,2924,3409,4003,4586,4865"
4180,"271,2131"
4181,"599,1209,1619,1754,1755,3872,4113,4963"
4182,"947,1092,1254,1539,1543,2097,3018,3414,4570,4714"
4183,"252,563,1435,3325,4289,4353,4954"
4184,"67,352,669,2681,3212,3400,4540,4586"
4185,"312,381,733,3614,4710,4769"
4186,"41,480,2768,3341"
4187,"904,1057,2518,2835,2977,3367,3506,4150,4566,4971"
4188,"477,1082,3282,3410,3761"
4189,"144,1101,1372,1991,3027,4229"
4190,"328,655,724,1091,1142,2351,4429"
4191,"456,3014,4482"
4192,"382,586,733,1993,2684,2939,3307,4130,4832"
4193,"1389,2219,2282,4775"
4194,"1360,1762,1981,2695,4075,4758,4830"
4195,"1189,1217,1611,1805,2404,3844,4056,4926,4936"
4196,"618,799,1671,4050,4550"
4197,"884,1261,2605,3041,3248,3336,4446"
4198,"507,746,2689,3333,4190,4936"
4199,"124,579,960,1944,1959,2584,3853,4310,4783"
4200,"353,1468,1981,2273,3973,4023,4830,4864"
4201,"1821,2683,3851"
4202,"473,846,1233,2349,3450,4811"
4203,"123,1686,2002,3639,3904,4710"
4204,"470,808,1219,1308,1895,1971,2277,3757,3779,4360"
4205,"1514,1723,3499"
4206,"2451,4353"
4207,"143,400,1325,2371,2727,3212,4875"
4208,"73,319,649,3410"
4209,"75,352,1600,3292,3500,4368"
4210,"2809,2834,2867,2878,3304,3736,4047,4157,4751"
4211,"1097,1314,1355,1745,2078,2984,3067,4910"
4212,"348,769,1025,1907,2232,2337,2409,3318,3390,4370"
4213,"1090,1395,1811,2499,2882,3427,4352,4877"
4214,"971,1083,1878,2089,2114,2666,2668,3395,3541,3847"
4215,"60,480,1871,2196,3263,3287,3479,3514,3795,4384"
4216,"3722,4150"
4217,"1187,1384,1979,2186,2306,2793"
4218,"691,1796,1921,2176,3822"
4219,"3464,4304,4566,4738"
4220,"35,2735,3375,3423"
4221,"561,1562,2077,2542,2960,3138,3502,3968,4073,4264"
4222,"345,442,529,1520,1576,1763,2054,3153,3870,4141"
4223,"984,1065,1432,1456,3916"
4224,"263,443,1937,2260,3922,4189,4406"
4225,"139,444,1224,2412,3983,4303"
4226,"2178,2193,2269,2749,3056,3257,4759"
4227,"476,887,1045,1273,1374,1682,1781,4054,4837"
4228,"476,863,1234,2278,3773,3885,4224,4264,4732"
4229,"2387,3618"
4230,"282,342,447,869,909,1015,1736,3792,3881,4089"
4231,"388,2239,2561,3064,3313,3763,4999"
4232,"31,191,1411,1579,1673,1969,2316,3309,3970,4208"
4233,"727,1076,2437"
4234,"451,467,2211,2261,2858,3168,3226,3586,4828"
4235,"873,1174,1540,2082,2669,2700,3054,4368"
4236,"2579,3863,3959"
4237,"825,1683,1855,2769,2971,4431,4460,4599"
4238,"567,1163,2418,3459,4804"
4239,"4147,4547"
4240,"927,1318,2715,3454,3881,3883,4221"
4241,"327,2124,4081,4476,4512,4753"
4242,"1669,1798,2253,3903,4090,4529,4572,4876"
4243,"1626,3558,3580,3758,4750"
4244,"585,843,1257,3006,4219,4554"
4245,"997,1077,2089,2951,3124,3633,4067,4135,4609,4917"
4246,"393,1663,2243,2433,2539,2592,2723,2890,3657"
4247,"196,4793"
4248,"408,611,1286,2944,3543,3804,4153,4234,4345,4405"
4249,"572,812,972,1462,3401,3690,4580,4628,4928"
4250,"310,780,1679,1852,2148,2336,4522"
4251,"372,461,524,1254,1338,2418,2755,2904,4949"
4252,"1925,4269,4670,4913"
4253,"194,1369,2140,2330,2934,3289"
4254,"322,3660,3988"
4255,"373,2365,4338"
4256,"1609,1939,3541"
4257,"5,852,892,2621,2715,3489,4316"
4258,"1066,2346,3711,4889"
4259,"625,751,4147,4360,4567,4820"
4260,"3252,3620"
4261,"445,971,2087,2118,2336,2590,2777,3201,3971"
4262,"670,1055,1318,1799,3382,3721,3855,3956,4550"
4263,"194,982,1049,2178,2326,2656,2691,3893,4350"
4264,"86,742,989,1583,2159,2605,3177,3699,4677"
4265,"46,770,1587,2219,2770,3226"
4266,"440,508,587,1108,2414,2480,3133,3746,3826,4081"
4267,"1213,3362,4122,4833"
4268,"2522,3560,4343"
4269,"356,746,1121,1135,2364,3299,3537,3542,3818,4599"
4270,"2573,3933,4169,4375,4408"
4271,"9,2764"
4272,"950,2799,4109,4516"
4273,"853,1511"
4274,"342,1992,2445,3360,3871"
4275,"1523,1799,1808,2356,2903,3152,4588,4939"
4276,"1374,3099"
4277,"1039,1229,1263,1553,1756,2002,3926"
4278,"303,2427"
4279,"613,2817,3383,3908,3956,4104"
4280,"2520,2934,3092,3527,3759,4702"
4281,"1402,2811,2888,3166,4055,4068,4203"
4282,"854,1036"
4283,"125,4084"
4284,"216,848,1355,2986,3291,4298,4779"
4285,"1699,2145,3570"
4286,"3493,3954,4351,4597,4797"
4287,"85,250,558,660,714,1905,2408,2609,3926,4839"
4288,"2008,4362"
4289,"1320,2049,2977,4541,4644"
4290,"25,801,1013,1338,2047,2934,3926,3930,4246"
4291,"830,4715"
4292,"512,3053,3662,4602"
4293,"447,2935,4602"
4294,"158,3263,4502"
4295,"888,4495,4791"
4296,"11,209,2093,2559,2929,3215,4629"
4297,"818,1165,2674,4218,4489,4609,4961"
4298,"1024,1821,1862,1960,2111,2121,2204,3271,3299,4778"
4299,"1408,1529,2230,2916,3013,3305,3535,4602"
4300,"303,372,2611,2682"
4301,"301,829,972,1048,1659,3197,3623,4255"
4302,"1658,1714,2769,3226,4954"
4303,"98,618,891,1539,2135,2864,3528,3876"
4304,"486,1367,2330,3675,3896,3904,4386,4670"
4305,"211,682,929,1149,1150,2362,2596,3896"
4306,"395,872,2487,2972,2987,3092"
4307,"188,272,914,1517,1882,2838,4992"
4308,"610,919,2050,2577,2853,3037,3300,4693"
4309,"1140,1793,3133,3547,4174,4434,4641"
4310,"2029,2501,3564,4091"
4311,"1929,3832"
4312,"496,823,1129,1201,1817,1875,2500,4294,4362,4922"
4313,"228,1630,1862,3402,3774"
4314,"121,823,1103,1847,3191,4086,4408"
4315,"903,2398,2651,2879,3328,3423,3869,3947,4731"
4316,"1356,1564,2019,3125"
4317,"2788,3118"
4318,"338,1144,1660,3216,3241,3281,3685,4271"
4319,"282,2524,2860,3746"
4320,"468,472,807,1037,2126,2679,2742,4793"
4321,"291,450,652,1359,3671"
4322,"329,1040,3392,4821"
4323,"121,727,1229,1319,1381,2822,3248,3747"
4324,"266,1229,1553,1778,1843,3036,3583,3624"
4325,"1624,2762,3713,4080"
4326,"116,3354"
4327,"252,577,2145,4680"
4328,"395,458,1948,2398,2601,3230,3696"
4329,"108,434"
4330,"1498,1738,2697,2853,3252,3512,3843,4667,4933,4997"
4331,"2851,4249,4935"
4332,"400,520,1140,1688,2206,2640,2826"
4333,"724,807,2795,2864,2989,3118,3133,4337"
4334,"34,2056,2882,3299,3624,3822,3920,4032,4747"
4335,"2461,3048"
4336,"660,1120,1319,1644,2164,4370,4528"
4337,"142,541,635,1067,2948,3162,3527"
4338,"552,4317"
4339,"413,591,2092,2255,3290,3298,3877"
4340,"638,1361,1374,1426,2777,2875,3253,3283,3559,4038"
4341,"630,1480,1608,2013,2147,2818,3206,4816,4885"
4342,"1089,2191,2642"
4343,"283,876,943,1251,1265,1315,1355,2257,3829"
4344,"145,1023,1104,1141,1307,2192,2318,2904,4040"
4345,"279,628,3217"
4346,"118,150,1491,2577,3008,3574,3615,4025,4767"
4347,"306,345,548,1693,1929,1978,2804,2960,3090,3814"
4348,"484,3708"
4349,"7,616,837,1239,1816,1884,2011,2013,2440,4497"
4350,"178,1181,1779,2348,2414,3382,3540,3601,3920,4759"
4351,"480,825,1067,1172,2600,2767,4011,4869"
4352,"26,521,623,1986,2536,2798,3124,3484,4675,4841"
4353,"60,628,4457"
4354,"145,2776,2995,3617,4019"
4355,"2017,2386,3037,3707"
4356,"514,715,1499,1870,2073,2181,3137,3692"
4357,"867,1138,2163,3358,4438"
4358,"378,1826,1988,2051,2523,3066,3963,4531,4892"
4359,"28,3417"
4360,"309,1729,2125,4447"
4361,"277,393,712,1240,2865,3017,3817,3915,4471"
4362,"249,1441,3258,3490,3696,4477"
4363,"1247,1496,2472,2664,3395,3566,3687,4330,4537,4831"
4364,"248,303,316,1290,1326,2705,3013,3832,4377,4844"
4365,"1777,1975,2402,2587,3351,3955,3957,4650,4669"
4366,"274,850,1650,1986,2240,2602,2993,3252,3536"
4367,"1897,2525,2977,3769,3967,4419"
4368,"831,4819"
4369,"226,2113,2756,2969,3368,4170,4318,4564,4670"
4370,"178,1220,2006,2017,2364,2498,3320,3784,3952,4776"
4371,"598,722,1143,2632,2821,3036,3880"
4372,"80,2040,2726,4160,4607,4918"
4373,"477,1758,2022,2303,2809,3389,3426,3663,4750"
4374,"248,1015,1079,1221,1901,2798,3513,3575,4840"
4375,"500,657,930,1331,2354,2851,3198,3562,3983,4189"
4376,"2109,2928,3674"
4377,"2091,4054"
4378,"318,560,607,1251,2729,3006,3119,4656"
4379,"3122,4807"
4380,"1918,3342,3980"
4381,"445,1366,1510,1531,1632,3532,4205,4778"
4382,"959,1257,1373,2270,4644,4663"
4383,"1559,2614,3126,3490,3697"
4384,"1415,1676,1798,2399,3669"
4385,"93,197,336,1159,1447,1585,1596,2049,3729"
4386,"661,857,1791,2617,3056,3399,4942"
4387,"778,2670,3182,3335,3685,3982,4364"
4388,"439,689,1519,1653,2648,3835,4089,4464"
4389,"1572,2173,2915,3778"
4390,"746,3102,3384,4106,4629,4800"
4391,"305,4181"
4392,"427,800,1272,1502,1637,3822,4281,4949"
4393,"524,712,886,1325,2635,3687,4067"
4394,"3571,3946"
4395,"1627,1926,1948,2336,2581,3295,3791,4052,4208"
4396,"846,1144,1668,2367,2688,3440,4339,4716"
4397,"2356,3025,3087"
4398,"461,902,1841"
4399,"1687,3125"
4400,"3080,3565,4012,4508"
4401,"290,2035,2040,3039,3222,3468,3998,4168"
4402,"1027,1987,2337,2469,2698,2816,3339,3359,4422"
4403,"813,1053,1133,1183,1477,1849,3313,3818,4368"
4404,"59,154,694,1314,2162,4107,4325"
4405,"1480,1850,2384,3947,4636,4705"
4406,"2085,2817,2883,3628,4274"
4407,"3188,3531"
4408,"344,673,997,998,2053,4879"
4409,"274,1284,1592,1909,3939,4683,4830"
4410,"158,752,2696,2801,3255,3555,3644,4012,4312,4561"
4411,"1912,2017,2636,3214,3259,3928,3974"
4412,"912,1000"
4413,"616,1245,3555,3668,4960"
4414,"1079,4060"
4415,"607,4012"
4416,"508,1535,2317,3962"
4417,"403,4454"
4418,"22,1378,1478,1665,2500,3013,3872,3923,4807"
4419,"1135,1515,2414,2906,3124"
4420,"645,2056,2072,2288,2456,3217,4046,4489,4654"
4421,"71,1943,2027,2087,3328"
4422,"331,635,699,1272,2474,2837,2929,4453,4780"
4423,"770,1367,1447,1608,2489,2877"
4424,"150,462,3260,4443"
4425,"154,1779,1853,2585,2639,4723,4940,4952"
4426,"252,860,893,1542,1872,2226,2755,4941,4987"
4427,"1317,2725,2767,2832"
4428,"922,1018,1594,1668,1969,4558"
4429,"109,238,1103,1330,2563,2678,2816,3555,4219"
4430,"491,2868,4670"
4431,"151,4443,4974"
4432,"955,1539,3611,3872,3923,4910"
4433,"281,454,952,1582,1669,2139,2427,3154,3324"
4434,"319,355,1998,2092,2634,3429"
4435,"975,1194,2785,4103,4596"
4436,"1541,2065,3147,4799"
4437,"533,684,1693,1869,4553,4678"
4438,"1749,1983,2317,2620"
4439,"3400,3566"
4440,"17,2910"
4441,"95,295,1144,1175,3345,3452"
4442,"1034,2088,3052,3143,3334,3735,4314"
4443,"2159,4343"
4444,"1273,1583,1940,2245,3288,3796,3942,4081,4105"
4445,"728,3752,3872"
4446,"808,1224,1261,1492,1588,2678,3537,4488,4586"
4447,"1969,4446"
4448,"1542,2131,2713,3029,3779"
4449,"20,622,966,2515,2663,3433,3461,4665,4834,4963"
4450,"85,1322,4347,4410,4467"
4451,"797,2849,3250"
4452,"449,2717,3641,4242,4882,4932"
4453,"2055,2712,3348,3448,3865"
4454,"1040,2494,2664"
4455,"734,1032,1558,2182,3013,3045,4763,4866"
4456,"1,1028,1143,2532,2625"
4457,"107,176,896,921,1857,2120,2754,3160,4554,4873"
4458,"52,404,1245,2694"
4459,"556,2118,2404,4783"
4460,"1617,2522,2918,3513,3732,4044,4673,4983"
4461,"972,1122,1718,1794,2488,2934,3139,3696,3980"
4462,"1622,3057,3712"
4463,"2248,2885,3360,3890"
4464,"1603,2641,3081,3152,3343,3497,4068,4696,4841"
4465,"916,987,1224,1779,1849,3304,4301"
4466,"504,1944,2113,2328,2512,3451,4243,4416"
4467,"203,1250,2209,2620,4074,4310"
4468,"806,1886,1925,4395"
4469,"7,117,4290,4600"
4470,"172,1939,3307,4370,4452"
4471,"965,1256,1959,4003,4063,4800"
4472,"643,2350,3370,3865,4745"
4473,"187,414,689,987,1081,3745,4347"
4474,"381,400,3171,4297"
4475,"134,543,915,1489,3248"
4476,"366,1006,1747,2420,2993,4074,4415"
4477,"185,1778,3101,3982,3996,4202"
4478,"285,598,751,3413,4046"
4479,"152,3963"
4480,"722,1651,2284,2294,2768,3680,4646"
4481,"824,1891,2989,3600,3880"
4482,"570,2000,2390,4883"
4483,"45,94,281,3704,4927"
4484,"793,1464,1557,2477,2742,3298,3339,4312,4809"
4485,"1744,2793,3058,4494"
4486,"235,277,1990,2700,3579,4399,4812"
4487,"1055,1279,1778,2025,3911"
4488,"153,3881,4482"
4489,"1004,1136,2196"
4490,"58,560,2443,4972"
4491,"809,1583,2039,2593,3371,3428,3967,4180"
4492,"670,684,827,2823,3681"
4493,"2145,3391,4438"
4494,"138,304,568,1562,2512,3110"
4495,"601,660,905,1436,3549,3626,3646,4283"
4496,"24,1862,1895,2188,2596,3784,4221,4463"
4497,"257,2203,2600,2837,2996,4170"
4498,"477,2349"
4499,"94,1085,1221,1266,2151,3479,3715,3951"
4500,"719,3677"
4501,"627,1567,1843,3364,3465,4127"
4502,"1188,1664,2983,3326,4693"
4503,"425,1039,1221,2320,2578,2630"
4504,"496,515,821,1456,1847,2308,2879,2985,3014,3917"
4505,"165,1028,1422"
4506,"1608,2997,3149,3927,4737,4993"
4507,"188,1176,2936,4293,4399"
4508,"275,442,1258,1367,2123,2852,3071,3613,4109,4243"
4509,"699,3088,3193,4011,4343,4478,4563,4883"
4510,"1024,1669,3025,3070"
4511,"382,1692,1909,2136,2262"
4512,"263,808,936,1297,2217,2425,3050,3449,3838,4876"
4513,"603,2982,4332"
4514,"657,1359,1450,2521,3465,3934,4259,4708"
4515,"197,1129,1335,3470,4103,4149,4457"
4516,"254,500,1598,1851,2818,3036,3314"
4517,"914,1995"
4518,"1307,1445,3022,3125,3756,4251,4282,4527,4803"
4519,"467,1022,3604,3719,4636,4728,4835"
4520,"335,1810,2197,2924,3119,4218,4372,4463"
4521,"1544,1819,2486,3868,3952"
4522,"1676,2261,3543,3776,4592"
4523,"91,311,966,1161,1336,1411,1602,1608,4988"
4524,"1158,1219,3344,3661,3705,4365,4514,4814"
4525,"157,212,2111,3757"
4526,"1715,1953,2034,2756,3748"
4527,"2457,4434"
4528,"1444,1730,2000,2875,3380,3819,4448,4568"
4529,"234,2502"
4530,"367,2079"
4531,"571,1106,1403,3163"
4532,"456,630,774,1327,1887,2929,3413,3961,4267"
