net_id,modules
4511,"58,2293,4572"
4512,"1195,3635"
4513,"3460,4382,4901"
4514,"1861,2200,2544,2957,3770,4135"
4515,"1472,1487,3972,3976,4410,4881"
4516,"385,646,1623,1707,2366,2468,2486,3004,3106,4791"
4517,"708,947,2143,2157,2366,2506,2987,3023,4362,4737"
4518,"2929,4799"
4519,"443,1279,3200,3234,3542,4491,4743"
4520,"1462,2434,2934,3161,3197,3412,3771,3925,4364"
4521,"71,425,668,1086,2418,2767,2829,3370,3389"
4522,"12,449,2568,3026,3262,3567,3668"
4523,"691,904,1374,1475,2296,2757,2986"
4524,"1165,3238,4583"
4525,"509,851,1131,1351,2576,3502,4367,4714"
4526,"1139,1353,1600,2456,3663,3808,4083,4210"
4527,"1809,2012,2244,2737,2749,4068,4419,4622,4762,4986"
4528,"3399,4036,4122,4378"
4529,"577,1634,1736,1861,2551,4326"
4530,"22,1115,1277,1486,2128,2517,2603"
4531,"111,641,707,937,1123,1451,2204,2772,3398,4652"
4532,"567,1726,2540,2553,4972"
4533,"1706,1946,3535,3623,3921,4711"
4534,"174,1505,1880,2045,3914"
4535,"1247,1644,2837,2904,3029,3067,4641"
4536,"116,330,756,1690,2870,4037,4287,4799"
4537,"1560,3918"
4538,"2057,2816,3673,3676,4257"
4539,"1673,3399,4150,4469,4681"
4540,"787,1297,1677,2015,3049,3059,3887,4774"
4541,"4604,4747,4812"
4542,"589,963,3735,4275,4640"
4543,"25,1637,1766,2779,3998,4536"
4544,"1123,2724,3124,3170,3221,3332"
4545,"657,4323"
4546,"132,1671,2263,2982,4224"
4547,"337,1031,1105,3537,3920,4129"
4548,"137,451,2172,2219,2990,3237,3516,4342,4612"
4549,"1402,3681"
4550,"2571,2847,3661,3984,4869,4871,4936"
4551,"776,993,1935,2654,4338,4545,4897"
4552,"1444,4571"
4553,"11,226,373,546,594,922,1988,2388,3437,3867"
4554,"297,1812,4551"
4555,"237,284,1182,1316,1699,1969,2637,3550,4552,4763"
4556,"241,559,956,1792,2687,3677"
4557,"2216,2449,2528,3511,3761"
4558,"285,515,1142,1528,2285,3345,3876,4086,4579"
4559,"1,1449,2314,3524,3713,3816,3896,4003,4131"
4560,"385,3524,4288"
4561,"544,1056,1384,2215,3370"
4562,"3375,3397"
4563,"395,1756,1906"
4564,"1203,1531,1946,3187"
4565,"202,507,3719,4139"
4566,"23,370,1583,1966,2432,3035,3181,3804,3815,4732"
4567,"760,1475,2100,3015"
4568,"1636,1752"
4569,"1660,2120,4195"
4570,"980,1517,2540,2810,2927,2997,3602,4940,4970"
4571,"1801,3109,3468,3787,4400,4569"
4572,"717,1715,2599,3093,4218"
4573,"190,2804,4499,4559,4623,4907"
4574,"1250,2432,2978,3080,4967"
4575,"914,1557,2383,2500,3595,3884,4814"
4576,"1273,1421,1611,3815,4032,4663,4831"
4577,"685,837,2674,2694,3642,4081"
4578,"953,2844,3001,3295,3536,4080,4130,4734"
4579,"484,1156,2587,2688,3636"
4580,"329,917,1324,1522,1594,1872,2921"
4581,"62,148,320,3087,3651"
4582,"436,790,1235,1829,2068,3065,3821,4375"
4583,"91,2542,2783,2833,3176,4907,4980"
4584,"1002,1534,2096,2256,2441,2996,3889,4257,4784,4789"
4585,"3090,3261,3458,3752,4017,4100,4876"
4586,"83,1315,4845"
4587,"384,659,1527,2393,4256"
4588,"4,575,1528,2155,2383,2405,4625"
4589,"778,801,1248,1588,2737,3280,3528,3734,4188"
4590,"430,913,1133,1363,2251,2424,4917"
4591,"712,958,1162,2362,2718,2916,3203,4825,4850"
4592,"1364,1494,1707,1959,3550"
4593,"133,1353"
4594,"1199,2340,3073,3235,4757"
4595,"3919,3924,4828"
4596,"1855,2128,2799,4429,4817,4837,4964"
4597,"2469,3900"
4598,"1333,1447,1453,2375"
4599,"2014,3669,4024"
4600,"379,1138,1413,2535,2638,2837,3719,4027,4784"
4601,"930,3599,4023"
4602,"319,2114,3175,3372,3880,4390,4848,4868"
4603,"28,4009"
4604,"526,2287,2939,3058"
4605,"356,391,984,2169"
4606,"305,408,3416,3697,3753,4150,4303,4307"
4607,"493,737,1402,1959,2280,2512,2893,4960"
4608,"46,1192,2067,2441,2617"
4609,"161,338,1311,1988,2312,4184"
4610,"282,485,818,940,1865,2616,4362,4368"
4611,"2718,3892,4272"
4612,"603,2321,2949,3226,3504"
4613,"1735,1836,2203,2318,4415,4530,4843"
4614,"0,3271,4730"
4615,"359,443,800,1541,1722,1833,3341"
4616,"24,31,184,2424,3102,3751,4002,4310,4688"
4617,"1365,1975,2342,3630,3911,4410"
4618,"371,826,929"
4619,"90,1744,2774,4934"
4620,"2190,3136,3268"
4621,"93,1953,2342,2427,2811,2961,3522,4385,4388,4785"
4622,"2916,3215,4372"
4623,"3289,3534"
4624,"507,886,1064,1955,2700,3118,3212,3461,3970"
4625,"180,2934,3416,3583,4252,4386"
4626,"120,1271,1638,2506,3159,3197,3529,3749,4591"
4627,"2004,2295,2471,3760"
4628,"1766,2105,2555,3015,3575,4097,4285,4952"
4629,"1716,1854,2980,4803"
4630,"2525,3372,3639,4213,4489,4818,4892"
4631,"351,1043,1643,1683,1794,3132,3977,4690,4790"
4632,"3346,3751"
4633,"1381,1803,2231,2707,2982,3439,4870"
4634,"4,111,232,1089,1101,1339,2688,2725,3110,4784"
4635,"181,1088,1243,1534,2407,2564,4292,4454,4893"
4636,"578,1016,1151,1377,1993,2093,3109"
4637,"1238,2423,2482,4301,4946"
4638,"783,917,1238,1514,2268,2656,2777,4959"
4639,"135,248,1654,1669,2694,3935,4230,4643"
4640,"449,1941,3099,4968"
4641,"977,1020,2415,3178"
4642,"1931,2117,2187,2684,3167,3178,3230,3408,4223"
4643,"2164,2175"
4644,"172,1717,1981,2096,2372,2677,2773,2935,3581,4463"
4645,"259,841,1057,2067,2711,4147"
4646,"298,1872,1982,2535,3168,3850,4886"
4647,"1538,2159"
4648,"340,2016"
4649,"1994,2390,2495,2612,3050,3768,4958"
4650,"1159,1510,2088,3317,4504,4656"
4651,"298,830,1159,1926,2329,2760,3321,3771,3876,4403"
4652,"1739,1790,2016,2773,3088"
4653,"1674,2279,2369,2603,3151,3917"
4654,"429,3907,4198,4545,4908"
4655,"682,729,914,1186,3204,3789,4219,4885"
4656,"137,768,1152,1807,2139,2754,3211,3995,4307"
4657,"700,1983,3462,3746,3814"
4658,"779,1110,1392,1598,1604,2965,3815,3889,4624"
4659,"3146,3177,4751"
4660,"25,60,2509,2827,4200,4353"
4661,"374,573,1775,4139"
4662,"1006,1924,2678,2728,3269,3382"
4663,"12,270,440,1028,2590,2709,3197,3233,3484,4203"
4664,"353,3214,3550,4398"
4665,"876,1087,1962,3863,4636"
4666,"1995,2331,3764,4949"
4667,"892,1447,1513,2329,2448,3285,3298,4375,4499,4576"
4668,"388,570,1186,3611"
4669,"1919,2847,3352,3709,3744,4510,4516,4900"
4670,"131,878,1022,1278,1832,2650"
4671,"42,880,1484,1610,1733,3335,3505,4182,4727,4968"
4672,"87,1419,3147,3915,4514"
4673,"2200,2273,3282,3634,3753,4913"
4674,"1082,1321,1557,2132,2269,3615"
4675,"2223,3385"
4676,"785,1099,1481,1914,2804,3762,3954,4334,4417,4577"
4677,"621,1197,4351"
4678,"2016,2342,2637,2719,2817,2896,3337,3869"
4679,"582,1011,1186,1897"
4680,"365,610,808,839,840,1027,1050,1328,2809,3138"
4681,"529,2035,2310,2359,3317"
4682,"851,2816,3077"
4683,"161,289,446,1060,1867,3015,4218,4873"
4684,"278,381,570,1383,1968,3088,3932,4138,4227"
4685,"46,463,1388,2798,3103,3517,3843,4160,4575,4957"
4686,"152,968,2215,3140,3331,3519,4272,4547,4970"
4687,"38,199,334,2888,3975"
4688,"906,1423,1538,3224,3619,4190,4699,4720"
4689,"522,824,3968,4753"
4690,"37,710,1017,2125,2544,3155,3188,3717,4466"
4691,"43,1441,1756,1936,2209,2254,3514"
4692,"291,901,1609,2324,2981,3560,4048,4269,4933"
4693,"270,512,4960"
4694,"86,1097,1953,2023,3815,3839,4364,4442,4561"
4695,"636,897,1733,2755,3345,4228"
4696,"594,624"
4697,"365,447,899"
4698,"27,234,735,751,775,986,2119,2596,3244,4359"
4699,"2614,2771"
4700,"126,597,1092,1294,1385,1748,2490,3823"
4701,"92,474,1057,1167,1869,2278,3175,3327,3386"
4702,"575,1130,4531,4673"
4703,"3003,3336,3936,4447,4523,4969"
4704,"211,1130,1179,1965,2500,3165,3791,3882,4072"
4705,"647,824,2331,2359,2500,3418,4142"
4706,"2092,2818,3612,4071,4118,4750"
4707,"5,1622,2435,2926,3043,3079,4235,4352,4841"
4708,"26,45,1257,2789,4067,4229,4279,4695"
4709,"770,2173,2354,4184"
4710,"867,1136,2975"
4711,"531,637,959,2273,2897,4342"
4712,"390,686,1086,1290,2243,3598,4908"
4713,"1141,1812,2407,3978,4347"
4714,"1600,1738,3224"
4715,"676,1140,3138,4761"
4716,"281,758,825,890,2157,2327,2887,3053,4151,4902"
4717,"327,351,1234,2466,2823,3628,3726,3768,3773,4549"
4718,"1048,1258,2679,3997,4580"
4719,"126,2214,2288"
4720,"894,925,1184,1290,1559,2264,4053,4590,4614,4693"
4721,"632,2336,2992,4132,4153"
4722,"62,2081,3723"
4723,"1856,4084"
4724,"637,1560,1881,2144"
4725,"66,549,733,810,1157,1732,1746,3355,3365"
4726,"1829,3941,4479"
4727,"718,817,1026,1130,1876,1936,2345,3389"
4728,"588,1536,2007,2785,4883"
4729,"548,1461,1829,3395,3755"
4730,"235,2190,2220,2315,2547,3191,3768,4152,4807"
4731,"2880,3161,3900"
4732,"933,4068,4473"
4733,"59,2985,3621,4369,4477"
4734,"657,1166,1785,2281,2599,3290,4367,4524,4560"
4735,"3757,4034,4191"
4736,"1452,2129,2724,3676,4539"
4737,"305,1470,1580,2512,2987,3425,4315"
4738,"216,914,1376,1980,3588,4410,4465,4720"
4739,"30,699,1795,2330,3023,3155,3686,3770,3948,4272"
4740,"714,1687,2567,2668,3681,4621"
4741,"1125,1972,3559,3778,4981"
4742,"240,1758"
4743,"736,869,1677,2207,3043,3178"
4744,"96,107,928,2237,2946,2955,3597,3977"
4745,"125,1259"
4746,"195,738,1020,1861,2181,3945,4434,4588,4744,4895"
4747,"451,2589"
4748,"611,691,2127,2297,2475,3317,3832,3975,4011"
4749,"1087,1315,2264,2478,2540,3238,3544,3952,4079"
4750,"79,345,588,1656,2957,4002,4331"
4751,"1037,1585,2114,2116,2468,2529,2796,4093,4501"
4752,"253,4946"
4753,"2955,3007,3455"
4754,"518,2027,2756,3877,4804"
4755,"615,1209,1927,3314,3729,4189"
4756,"132,960,2631,2944,3118,3551,4566,4608"
4757,"1393,1878,3610,3729,4684"
4758,"1536,1570,2147,2493,2613,2980,3640,4019"
4759,"86,254,743,1128,2044,3573,4086,4598,4758"
4760,"373,517,652,2650,3229,3938,4660,4694,4736"
4761,"26,1103,1352,2145,3224,4390"
4762,"2252,3856"
4763,"1335,1581,1969,3232"
4764,"2472,3599,3772,4217,4713,4868"
4765,"161,379,1172,1939,2160,3077,3305,3348,4056"
4766,"397,846,1307,2131,3090,4181,4231"
4767,"1290,1331,1694"
4768,"459,1279,1610,2133,2458,3306,4547"
4769,"1036,1329,3498,3651,3745"
4770,"719,1463,2170,3257,3989,4116,4612"
4771,"859,1831,2681,3047"
4772,"1293,1489,2119,2122,2404,2535"
4773,"64,478,551,1838,4359,4683"
4774,"3525,4465,4741,4872"
4775,"840,1627,2419,2846,2887,3312,3805,4119,4781"
4776,"979,2753,2934,3324,3442,3821,4058"
4777,"197,1246,4164,4244,4311,4665,4858"
4778,"707,1061,2459,2705,3234,3320,3328,3521,3599,4332"
4779,"61,151,355,920,1010,1180,1255,1402,2170,3702"
4780,"2333,2840,4350"
4781,"161,409,1057,2198"
4782,"625,2094,2684,2984"
4783,"1163,3849,4115,4701"
4784,"253,1500,1544,1693,2536,2765,2944,3736,4136,4206"
4785,"78,3602"
4786,"29,1275,1623,2024,3191,3450,3511,3746,3771,4859"
4787,"93,393,781,1673,1810,2017,2662,3787,4479,4891"
4788,"294,960,2197,2430,2505,2530,2942,4066,4763"
4789,"568,580,771,801,1054,1859,3321,3481,3939"
4790,"325,352,1380,1913,1938,3604,4439,4450"
4791,"501,1417,2441,2755,3982,4011,4773"
4792,"46,234,388,2110,2275,3153,4487,4777"
4793,"1011,1236,2482"
4794,"319,2568"
4795,"475,1879,2480,4647"
4796,"2146,4036"
4797,"400,503,976"
4798,"1014,1955,1995,2751,3610,4299,4520"
4799,"1222,4295"
4800,"49,557,776,2047,3138,3629,4192"
4801,"1626,2478"
4802,"310,852,1311,2262,3385,3640"
4803,"955,3453,4093,4187"
4804,"392,980,1977,2977,3354,4871"
4805,"754,1334,1714,2320,2943,2973,3357,3842,4574"
4806,"172,330,456,843,1228,1314,3114,4563"
4807,"1290,2109,2564,3857"
4808,"39,1169,1545,3217,3663,3905"
4809,"349,897,1423,3488,3577,3767,4194,4502,4975"
4810,"514,4264"
4811,"161,978,1510,3142,3343,3610,3890,4092,4427"
4812,"299,1513,2326,2639,3250,3923,3982,4255,4391"
4813,"112,2219,4170,4642,4759"
4814,"325,566,2343,2799,2820,3182,4472"
4815,"1682,1847,2472,3876,4074,4699"
4816,"233,612,949,2809,4711"
4817,"55,1338,1455,2453,2796,4325,4863"
4818,"348,496,1857,1926,1966,2647,4109"
4819,"892,2203,3207"
4820,"520,2120,3792"
4821,"877,1340,1977,2024,2856,4228,4344"
4822,"15,325,643,1063,1171,3545,4947"
4823,"364,608,3659,4155,4622"
4824,"181,3625,4926"
4825,"163,1945,2315,3347,4869,4938"
4826,"1719,2990"
4827,"486,2179,4363,4393"
4828,"503,1014,1083,1891,1907,2579,2614,3768,4668,4794"
4829,"71,78,993,1441,1830,2071,2170,4129,4482"
4830,"1132,1239,1741,4061,4817"
4831,"692,1013,1095,1241,2285,2324,4770"
4832,"273,2418,3272,3336,3589,4785"
4833,"450,2324,2686,3320"
4834,"1045,1226,1414,1730,1809,2256,3354,3656,4028,4607"
4835,"1453,2234,2441,3270,3894,4033,4924"
4836,"1289,4621,4653"
4837,"544,1453,2405,2765,4062,4289"
4838,"1837,2876,3207,3819"
4839,"1568,3388,3543,3737,3995,4167,4993"
4840,"509,1999"
4841,"267,2015"
4842,"1897,2162,2303,3789,3915"
4843,"627,2598"
4844,"1183,1318,1591,1742,1870,1984,2039,2259"
4845,"346,2913,3066,3883,4698,4838"
4846,"670,1368,1516,2605,2964"
4847,"3713,4982"
4848,"162,1569,1912,2068,2133,2556,2794,2981,3015,4704"
4849,"3550,3650"
4850,"674,1081,1129,2310,2451,3537,4927"
4851,"38,305,358,570,2343,2560,2635,3587,3712,4185"
4852,"286,589,770,1053,1872,2082,2370,2941,4017"
4853,"61,1265,1679,2978,3258,3352"
4854,"1706,2000,2463,2571,3430,3792,4867"
4855,"940,1207,2851,3011,4012"
4856,"1871,1980,2200,2868,3277,3485,3956"
4857,"1433,2139,2597,2971,4064"
4858,"753,2011,2971,3362,3704,3951,4221,4973"
4859,"4,45,508,2389,2643,2730,3316,3981,4529"
4860,"533,908,1481,1695,2233,3530"
4861,"271,1522,1987,2078,2833,3451,4574"
4862,"223,634,4305,4469"
4863,"475,1838,2593,3763"
4864,"1609,2760,3210,3950"
4865,"324,648,1493,2913"
4866,"182,387,739,1551,2785,2830,2882,3546,4960"
4867,"1194,2056,2676,3183"
4868,"685,1338,2673,3273,3473"
4869,"190,964,1858,2625,2793,3137,4555,4910"
4870,"2024,2924"
4871,"109,536,1036,1927,2569,2802,3142,3149,4118,4992"
4872,"1055,1738"
4873,"187,680,2274,3050,3133"
4874,"427,677,1219,1908,2308,2478,2690,3886"
4875,"262,1527,1727,1784,1822,3801"
4876,"40,1738,2034,3113,3161,3688,4886"
4877,"114,863,2986,3664,4835"
4878,"392,641,706,1824,2362,3172,3189,3486,4313,4839"
4879,"221,660,3155"
4880,"1643,1931,1979,2385,4185,4609,4734"
4881,"602,1216,2141,2512,3002,3198,3253"
4882,"1556,1613,2366,2929,3521,3771,4350,4712"
4883,"765,4268"
4884,"1222,3214,4019"
4885,"36,73,1598,2054,2089,4969"
4886,"365,4204,4623,4950"
4887,"1447,1699,1995,2719,4960"
4888,"4713,4746"
4889,"401,474,832,1848,2300,3012,3487,4656"
4890,"1043,1216,2288,2378,2871,3113,3718,4245,4654,4982"
4891,"614,2194"
4892,"909,2357,2643,3143,4184"
4893,"1414,1535,2343,4163"
4894,"1231,2798"
4895,"946,1442,1633,2427,2454,2489,2674"
4896,"2598,2871"
4897,"698,1378,1528,1665,1792,2084,3479,3784"
4898,"779,781,2752,2779,4228,4965"
4899,"1949,3122"
4900,"1083,1828,2179,2524,3882"
4901,"179,650,954,1239,1604,1618,2307,2983,4055,4477"
4902,"843,1173,1341,1361,2977,3191,3781,4103,4336"
4903,"1906,2416,3129"
4904,"915,971,1425,1564,2231,2400,2725,2766,4056,4596"
4905,"1910,2228,2964,4573"
4906,"263,1569,1834,1883,2375,2693,3471,3918,4972"
4907,"256,1132,2910,3091,4225,4248,4651,4955"
4908,"578,2184,2948"
4909,"38,98,752,1023,1411,1546,2685,2703,4444"
4910,"1934,2000,2802,4573"
4911,"362,1875,2585,2778,2918,3129,3565,3680,4071,4941"
4912,"385,1423,1464,2222,2261,3254,3365,3606,4376"
4913,"61,1741,1792,2402,2567,2662,3173,4328,4824"
4914,"1862,4196"
4915,"1218,1427,1999,2821,2859,2891,3553,4005,4751,4805"
4916,"325,537,593,1238,2051,2330,3965,4330,4956"
4917,"2170,2195,2611,3578,3944"
4918,"1517,2322,3903"
4919,"624,1705,1792,1845,2378,2473,2704"
4920,"1529,2099,2493,2703,3982,4454,4456,4811,4931"
4921,"290,999,1154,1245,1248,2005,2505,3632,4402,4687"
4922,"1607,1838,2739,4244,4587,4631"
4923,"468,653,1676,2780,3003,3626,3829,4616,4752"
4924,"322,1189,1222,1496,1771,2843,3389,3682,4250,4692"
4925,"862,878,1388,1401,1485,2143,3374,4569"
4926,"462,1991,2749,4085,4518,4677"
4927,"217,526,589,4524,4896,4956"
4928,"703,1106,2164,3049,3369,3457,3868,4162"
4929,"247,509,753,2470,2492,3052,3865,3888,4456"
4930,"682,799,900,2124"
4931,"403,1086,1398,1744,1752,2453,3073,4249,4748"
4932,"36,1985,2295,3618,3685,3701,3839,4010,4552,4814"
4933,"65,818,967,1752,3796"
4934,"1028,1640,2602,2763,3188"
4935,"104,1856,3698,3970,4442,4625"
4936,"2906,3046,3973,4190,4385,4432,4609,4704"
4937,"1686,2150"
4938,"628,3630,4692"
4939,"500,2292,3800,3805"
4940,"237,3390"
4941,"78,641,1282,2998,4219"
4942,"470,1170,2180"
4943,"2922,4048"
4944,"825,2066,2156"
4945,"184,1013,1131,2085,2099,2618,3314,3572,3765,4980"
4946,"79,111,355,1947,3811,3960,4062,4404"
4947,"38,676,1038,2836,3219,3359,3446,4222,4418,4692"
4948,"254,519,727,1241,1508,2058,2450,3115,3577"
4949,"3975,4053,4297"
4950,"1499,1696,3290,3469,3687,3724,4778,4915"
4951,"2686,4962"
4952,"528,584,656,759,2734,3753,3991,4759"
4953,"37,133,931,1967,2928,4730,4791"
4954,"3266,3535,4775"
4955,"1081,1951,2594,3364"
4956,"50,705,1547,2645,4463"
4957,"408,953,1376,3767,4286"
4958,"117,998,1248,2093,2247,2355,2670,3762,3884,3929"
4959,"214,976,1773,1943,2688,4753"
4960,"1712,2250,2379,3050,3345,3475,4697"
4961,"872,1071,1617,2175,2898,3166,3865,4027,4870,4967"
4962,"1638,2424,2573,4061"
4963,"2990,3699,3839,4724"
4964,"709,1087,1926,2447,3454,4865"
4965,"1415,1836,2208,2209,2565,2809,4194,4611"
4966,"14,321,2319"
4967,"853,1191,4447"
4968,"102,1164,1544,1733,3612,3835,4137,4910"
4969,"798,1437,3274,4225,4657,4769,4933,4975"
4970,"225,1650"
4971,"961,1720,1828,2518,2525,3417"
4972,"1763,2698,3043"
4973,"943,1128,1237,1957,2048"
4974,"415,4081"
4975,"517,1705,2252,2287,2546,3450,3514"
4976,"307,677,2258,4597,4943"
4977,"1263,2063,4509"
4978,"1091,2329,2598,3156,4276,4302,4897"
4979,"3312,4405"
4980,"997,1520,2564,3092,3436,4613,4685"
4981,"518,833,1145,1493,2853,3678,3756,3924,4009"
4982,"1217,1745,2091,2680,2745,3272,3351,3592"
4983,"145,1755,3215,3816"
4984,"36,646,1169,1540,1980,2355,2874"
4985,"797,840,1373,1843,3553,4100,4327"
4986,"639,1054,2275,3669,4278"
4987,"1525,4015"
4988,"56,358,919,3531,3687"
4989,"241,709,896,1443,2480,2874,3081,3084,4639"
4990,"1718,2620"
4991,"186,1870,3163,3336,4045,4565,4625"
4992,"137,949,1899,2654,2966,3154,3377,3870,4370,4707"
4993,"263,2318,2430,3317,3575"
4994,"118,453,472,521,1777,2544,3993,4500,4817"
4995,"261,636,1623,3341,3852,4173,4482,4877"
4996,"1414,2052,2706,3650"
4997,"2383,2404,2491,2852,3176"
4998,"1152,2444,3162"
4999,"266,353,1614,1833,2135,2480,2799,2946,3613,4615"
