net_id,modules
2607,"2252,3370,3965,4386,4644,4821"
2608,"136,1527,3857,4583"
2609,"625,1661,1931,2191,2380,3128,3228,4001,4329"
2610,"542,1422,1636,2767,3177,3239,3463,3652,4100,4556"
2611,"500,1551,2140,2981,3276,3347"
2612,"97,101,325,497,1123,1857,2218,4255,4521"
2613,"1175,2349,2465,2597,2872,3742,4520,4736"
2614,"165,328,2228,2738,2816,3127,3934"
2615,"413,1421,1465,3359,3398,4944"
2616,"956,2020"
2617,"1103,1792,2517,2910,3753,4600"
2618,"281,513,692,1494,1799,2337,2429"
2619,"794,823,1317,3012,3519,3709,3728,3981,4518"
2620,"1178,2077,2777,3049,3322"
2621,"469,918,2416,2578,2699,2862,4262,4504"
2622,"2547,3867,3974"
2623,"798,2674,3703,3964"
2624,"174,950,1758,2371,2599,3119,3982,4103,4974,4998"
2625,"1473,1781,2077,3027,3084,4131,4902"
2626,"111,1018,1295,1693,1893,2021,3661,4866"
2627,"2464,2926,3414"
2628,"104,3269,3975,4615,4687"
2629,"917,2070,2662,2686,3107,4012,4315"
2630,"545,1457,1516,2444"
2631,"264,726,803,1110,1945,2967,3381,4168"
2632,"683,1079,1328,2109,3086,3220,3780,3863,4318"
2633,"1718,2077,2486,2538,3066,3166,4052"
2634,"220,762,811,2647,4209,4918"
2635,"738,1518,2382,2595,3757,3816,4506,4916"
2636,"1619,3610"
2637,"1081,3303,4212"
2638,"975,1312,1841,2165,2444,2706,3075,3443,4178,4232"
2639,"238,705"
2640,"1659,1708,2496,2749,3766"
2641,"972,2131,2167,3824,4027"
2642,"423,635,1029,1466,2498,2656,2978,3044,3934"
2643,"139,1400,1667,1829,3967,4380,4797,4844"
2644,"296,700,806,933,990,1864,2470,2743,3713,4521"
2645,"1365,1603,2133,3010,3637,4324,4426"
2646,"1049,3034,3792,3894"
2647,"817,1184,3936,4958"
2648,"340,969,1379,1675,3579,4566"
2649,"3870,4019"
2650,"1221,1537,2660,2677,4854"
2651,"5,1027,1820,2446,2845,3385"
2652,"1619,2525,3237,3634,4369,4561"
2653,"22,775,1209,2034,3795,3932,4164,4483,4627,4687"
2654,"1604,2403,2519,3231,3726,4281,4631,4958,4961"
2655,"1847,1945,2784,2786,2991,3718,4902"
2656,"187,682,910,2887,3871,4174,4547,4856,4938,4951"
2657,"542,1144,2472,4197,4680"
2658,"427,2151,2597,3321,3662,4015,4101,4807"
2659,"3139,3173,4139,4438"
2660,"2595,4100"
2661,"1773,2464,2584,3917"
2662,"498,1263,1711,4009,4344,4953"
2663,"819,1329,1699,2381"
2664,"342,945,2180,2284,2311,2481,2990,3053,3314,3651"
2665,"489,2752,3255,3763,4638"
2666,"1201,1373,2064,2855,3325,3916"
2667,"863,1212,1703,1878,2605,2658,2841,4753"
2668,"1631,2739,2881,4107,4301,4711"
2669,"1956,3918,4079,4551"
2670,"853,865,1191,2034,2775,3173,3330,3463,3876"
2671,"535,3200,3500"
2672,"865,1174,1300,1565,2628,2879,4455"
2673,"653,3303,3511"
2674,"567,777,1038,1378,2481,3669,3679,4648"
2675,"175,852,1785,2336,2530,3030,3339,4540"
2676,"2496,3196,3980,4471,4557"
2677,"383,544,872,1515,2855,3323"
2678,"2595,3355"
2679,"61,309,1338,1462,4601,4990"
2680,"1056,1323,1365,2166,2364,3446,3650,4915"
2681,"169,834,2051,2382,2551,3008,3267,3633,4706,4821"
2682,"304,1292,2343,2484,2792,3010,3282,3397,3755"
2683,"443,480,1042,1541,2962,3247,3326,3772,4352"
2684,"215,1129,2166,2542,2830,3709,3774,4609,4786,4950"
2685,"647,1322,2177,2367,2676"
2686,"1009,2547,3408,3516,3707,4110"
2687,"77,1066,1241,1559,2043,2555,3672,4302"
2688,"1426,3442,4690"
2689,"572,3498,4286"
2690,"875,1663,1734,2585,2882,3382,3537,3824,4563,4605"
2691,"914,1279,1353,1869"
2692,"1631,3509,4110,4399,4658"
2693,"1443,1469,1732,2094,3550,4190,4342,4581"
2694,"49,94,1408,1970,2131"
2695,"2839,3499,3593,4940"
2696,"418,693,1347,1453,1504,2460,2742,4802"
2697,"321,1351,1463,3766,3914"
2698,"475,538,989,1827,2119,3931,4479"
2699,"878,2388"
2700,"2103,2512,2633"
2701,"251,419,2617,3371,4058,4760,4946"
2702,"1957,2393,2533,2718,3451"
2703,"435,1010,1574,2247,2345,3403,3617,3634,3639,4897"
2704,"96,129,355,375,543,645,2394,2429,3127,4937"
2705,"167,254,707,986,2646,3592,4708"
2706,"343,1663,2193,2855"
2707,"81,246,1133,2744,3358,3453,4657,4758"
2708,"582,2795"
2709,"923,2247"
2710,"23,2614,3133,3277,3449,3598,3831,4142,4407,4897"
2711,"2407,3722,4938"
2712,"943,4240,4728"
2713,"89,567,873,1067,1916,3425,3456"
2714,"774,1495,1561,2334,2616,3386,3389,3864,4482,4925"
2715,"225,1682,2206,2368,2389,2992,3812,3816"
2716,"1458,1692,2128,2751,3023,3121,3704"
2717,"2922,3070,4016"
2718,"224,552,1068,1238,1367,2299,3907,3998,4047"
2719,"317,1309,2243,2818,3488,3584,4887"
2720,"516,847,882,1723,2963,3124,3496"
2721,"84,1536,2948"
2722,"885,4635"
2723,"1311,1487,2188,2610,2745,3025,3839,3856,4721,4896"
2724,"207,724,776,809,2188,3484,4183,4258"
2725,"131,928,3128,3286,4040,4346,4414"
2726,"78,700,1942,3313,4721"
2727,"1365,1937,2206,2256,4912"
2728,"477,2085,3238,4138,4585"
2729,"140,1995,4859"
2730,"812,1810,1812,4698,4739,4951"
2731,"717,1404,1637,1818,2600,3508,4792,4846"
2732,"3149,3711,4510,4767"
2733,"650,682,2442,2504,3747"
2734,"45,257,1282,1412,2744,4108"
2735,"1729,4588,4636"
2736,"459,862,1407"
2737,"966,1387,1559,1718,1749,2629,2746,3345,3724,4998"
2738,"2035,2216,3038,4929"
2739,"687,1366,4730"
2740,"610,2471,2713,3523,3620"
2741,"983,4628"
2742,"4210,4367"
2743,"54,3744"
2744,"338,456,796,903,3104,3117,3262,4454,4455,4458"
2745,"3995,4090"
2746,"659,1006,1653,3120,3266,3371,3399,3641"
2747,"2938,3510,4121,4619"
2748,"205,379,903,2398,3232"
2749,"654,1581,2012,2310,2468,2617,2939,3727"
2750,"1160,1920,2546,2642,4439,4487"
2751,"1180,3576,3867,3930"
2752,"2954,4149"
2753,"169,738,952,1815,3204,3444,4008,4410,4566"
2754,"2323,3335,3681,4817"
2755,"1398,1803,2106,2428,3557"
2756,"311,745,1268,1727,2053,2318,2922,3496"
2757,"47,478,1040,1846,2329,2855,3272,3555"
2758,"397,592,1332,3171,3800,4175,4514,4955"
2759,"29,124,1444,1542,1631,2402,2432,2504,4073,4749"
2760,"209,1275,1597,2237,3253,3416,3643,4446"
2761,"3054,3742"
2762,"14,815,2219,2390,4001"
2763,"713,751,1123,1713,2232,2859,3285,3389,3779,4636"
2764,"1014,1662,3861,4968"
2765,"529,992,1326,1492,3014,3698,3713,4522,4876,4922"
2766,"1392,1939,2679,3077,3465,3496,4137,4874,4991"
2767,"599,817,1406,1792,2942,3124"
2768,"207,1595,3799,4496"
2769,"48,2780,4785"
2770,"206,1127,1666,1784,1917,2112"
2771,"337,2330"
2772,"1858,2326,4513"
2773,"321,1561,1870,1960,2634,3091,4531"
2774,"530,2184,2522,3276,4277,4992"
2775,"1908,4138"
2776,"117,222,1936,2249,2433,2473,2804,2936,3581"
2777,"612,1104,1548,2036,2791,3808,3950,4027,4176"
2778,"538,700,704,1791,4462"
2779,"72,488,525,865,1580,1819,2036,2815,2929"
2780,"631,812,885,2241,2460,3653,3795,4815"
2781,"338,4593"
2782,"316,1550,1592,3545,4685"
2783,"1235,2400,2646,3473,3493,4430,4664"
2784,"3005,3730,4995"
2785,"996,1599,3228"
2786,"80,199,1433,1702,1893,2068,2212,3331,3932,4933"
2787,"2457,4311"
2788,"392,2815,3308,4135,4990"
2789,"1218,1385,1685,1841,2256,2544,2813,3021,3524,3672"
2790,"290,728,853,1347,1885,2153,2211,2566"
2791,"332,445,795,798,1207,1386,2999,4121,4902"
2792,"1768,2061,4141"
2793,"5,2842,3757"
2794,"80,131,282,900,1825,2224,2768,3688,4018,4077"
2795,"810,1066,2328,3070,3449,3584"
2796,"1584,1783"
2797,"552,724,781,888,4462"
2798,"562,1748,2147,2767,2842,3398,3532,3735"
2799,"911,919,1618,2150,2246,2546,3875,3908,4763,4797"
2800,"596,2954"
2801,"314,413,855,967,2415,2525,3345,3857,4417"
2802,"881,953,1115,1246,2499,2642,2811,3035,4490,4678"
2803,"1149,4256"
2804,"1344,4014,4193"
2805,"1197,1432,1994,2062,2157,2752,3309,3484"
2806,"317,2097,2527,3062,3608,3823,4860"
2807,"198,1170,1367,1792,2951,4743"
2808,"387,1340,2729,3918,4120"
2809,"193,415,880,1761,2675,3046,3146,4582"
2810,"238,1231,1360,4065"
2811,"109,110,714,863,2147,2796,3797,4745"
2812,"1007,1425,1534,2438,3175,4416,4610,4686,4836"
2813,"99,1132,1420,2774,2779,2979,3244,4715"
2814,"2152,4297,4506,4726"
2815,"356,1913,2723,3194,3660,4992"
2816,"746,1519,2175,2771,4522,4835"
2817,"207,2966"
2818,"730,1008,2008,2660,2995,4840"
2819,"660,2760,2792"
2820,"3,596,680,714,851,1666,2732,3427,3915"
2821,"1012,1139,1356,1463,2331,2335,2386,2661,2717,2982"
2822,"1890,2468,2555,3645,3939,3966,4327,4407,4928,4962"
2823,"219,433,539,894,1731,3000,3241,4731"
2824,"127,188,1490,3489,3978,4006,4036,4949,4994"
2825,"911,2479,2732,3857,4188"
2826,"2314,2984,3195,3684"
2827,"3267,3496,4445"
2828,"993,1168,3870,4775"
2829,"254,631,1178,1615,2141,4475,4607"
2830,"1077,1903,2105"
2831,"888,1219,3499,4149"
2832,"10,1046,1223,1922,2386,3472,3479,3839,3910,4522"
2833,"628,717,746,3179,3220,3796,4155,4388,4859,4860"
2834,"2826,2958,3761,3907"
2835,"588,671,1358,1750,3135,4061,4303,4355"
2836,"973,1980,2217,2230,4168,4449,4803"
2837,"153,3253,3626,4560,4875"
2838,"559,1330,1443,1502,1758,2264,2362,3434,3920"
2839,"3407,4105"
2840,"369,1233,1807,2305,2931,3900,4304,4345"
2841,"244,1262,2116,4639"
2842,"1400,2576,3323,4518,4929"
2843,"228,499,923,1487,1516,1878,2510,4066,4242,4510"
2844,"39,196,627,1948,2318,3638,4212,4760,4930"
2845,"308,657,3040,3186,4479,4794"
2846,"1626,4036,4044"
2847,"939,1885,3446,4295,4386"
2848,"925,1157,1484,1581,1701,1900,2934,3030,4353"
2849,"1866,3518,3648,3827,4662"
2850,"60,795,1813,2468,3263,4032,4452"
2851,"1282,2511,3655,4359"
2852,"2219,2262,3839,3865,4222"
2853,"12,389,815,957,1905,3992,4092,4614,4783,4882"
2854,"265,1343,2202,2852,3076,3598,3619,3885,4484,4806"
2855,"72,543,881,1421,2302,2552,2822,2916,3857,3892"
2856,"130,653,1268,1800,3205,3788,3944,4309,4592"
2857,"3838,4604"
2858,"154,905,1297,2218,2497,3961,3971,4540,4778"
2859,"709,722,1242,1539,2555,3071,3687,4905"
2860,"517,1237,2424,3735"
2861,"151,1307,1340,1626,3947,4108,4792"
2862,"76,281,1357,2456"
2863,"1868,2404,2450,2777,2778,3521,4479"
2864,"868,1411,1686,2458,3300,3847,4430,4850,4940"
2865,"1069,1653,2172,2763,2933,3643,4372"
2866,"263,2843,2917,3183,3275,3769,3962"
2867,"439,2868"
2868,"381,1148,2536,2673,2855,3538,3991"
2869,"2034,4419"
2870,"212,1023,1585,4997"
2871,"135,1531,1962,2115,4679,4948"
2872,"149,430,789,884,4210,4636"
2873,"222,2191,4684"
2874,"779,1725,2445,2579,2947,3192,3602,4145,4249"
2875,"924,3055,3612,4793,4798,4891"
2876,"321,404,1379,1499,3242,3387,3568,3619,4489,4792"
2877,"216,735,1681,1826,2286,3412,3719,4055,4245"
2878,"2217,3543,4099"
2879,"843,881"
2880,"124,1925,2432,2736,3974"
2881,"1267,1732,2210,2723,3556,4168,4322"
2882,"162,457,2105,2911,2990,3130"
2883,"2148,2411,2780,4058,4414"
2884,"8,1179,1219,2902,4605,4772,4987"
2885,"2267,4444,4944"
2886,"211,690,4130,4182"
2887,"125,264,642,1933,2644,3011,3334,4349,4731,4923"
2888,"171,959,1578,1890,3692,4085,4762"
2889,"159,308,420,1429,3651,4087"
2890,"467,724,1914,2868,4728"
2891,"198,498,544,774,1336,3377,3750,4409,4566,4957"
2892,"164,350,1202,1511,2064,2930,3142,3295,3845,4102"
2893,"567,2003,2774,4690"
2894,"277,2258,2488,4303"
2895,"50,864,1280,1708,1859,3034,3039"
2896,"1006,1366,1762,1999,2522,3935,4696"
2897,"638,688,743,1179,2933,3394,3526"
2898,"1014,1156,3800,4395"
2899,"434,1530,2638,3063,3498,3539,3655,4204,4526"
2900,"328,452,2441,3836,4104,4176,4269,4345"
2901,"2642,4263"
2902,"1362,4479"
2903,"1594,1612,3142,3421,3479,4383,4510"
2904,"348,360,2278,2916,3728,3801,4176,4324,4537"
2905,"982,4313"
2906,"1069,1101,1790,2474,3472,3564,3780,4477"
2907,"589,778,1431,1485,3113,3849,4097,4853"
2908,"274,1599,4106"
2909,"144,696,927,1322,3043,3252,3573,3586,4080,4602"
2910,"193,3475,4915"
2911,"430,1933,1957,2300,2361,2735,3684,3769,3920"
2912,"329,507,1356,1490,2446,2789,4101,4726"
2913,"2653,3983,4056"
2914,"514,692,1685,1898,1983,2248,3283,3442,4630"
2915,"24,136,2799,3247,3413,3528,3852,4218,4343"
2916,"392,411,606,1577,2757,3543,3798,3889,4652"
2917,"1392,1425,1877,2259,2520,2714,2969,3238,3961"
2918,"1077,1414,1463,1830,2194,2421,2725,3843,4529"
2919,"15,72,2429,2629,2710,2721,3399,3588,4497,4649"
2920,"186,569,586,1651,2391,3053,3409,4334"
2921,"496,1225,1278,1571,1763,2045,3375,4241,4342"
2922,"193,1277,1686,2683,2684,3567,3734,4015,4025,4144"
2923,"2118,3692"
2924,"2718,3635"
2925,"139,617,892,1627,2819,3206,3608,3760,4208,4989"
2926,"294,1002,1305,1538,2190,2959,2994,3424,3662,4965"
2927,"510,1954,2687,3076,4084"
2928,"917,999,1617,1679,2017,2407,4312,4514,4817"
2929,"705,2191,3313,3654,4761"
2930,"17,1755,4385"
2931,"950,4760"
2932,"379,766,1355,2171,3079,3088,3336,4940"
2933,"169,349,2251,2562,2646,3617,3775,4251,4813"
2934,"128,2825"
2935,"763,1077,1844,3040"
2936,"177,611,2841,3698,4729,4826,4827"
2937,"385,2040,3192,3196,4580,4751"
2938,"912,1061,1688,1801,2107,2261,3329,3495,4336,4837"
2939,"183,2440,3303,3349"
2940,"3290,4171,4579"
2941,"674,1997,2106,3523,3568,3852,4139,4923"
2942,"544,2184,2447,4456"
2943,"659,2046,2256,3148,3438,3575,3744,4551,4884,4944"
2944,"2629,3064"
2945,"317,631,986,1273,1415,1754,2704,3466,3959,4503"
2946,"507,704,912,3287,3603"
2947,"104,1270,1386,1608,2547,2988,3067,3750,4478"
2948,"59,1406,1817,1951,2895,4235,4637,4767"
2949,"1940,2802,4169,4343"
2950,"394,506,1246,2197,3751,4083,4498"
2951,"486,791,2218,2777,2783,4165,4856"
2952,"506,1366,1983,2919,3396"
2953,"706,841,3247"
2954,"2094,3474,4164,4845"
2955,"242,352,1513,1556,2542,3555,3676,3881,4763"
2956,"675,2022,2400,3156,4010,4250,4547,4599,4887"
2957,"1024,1275,2164,3794"
2958,"882,1140,2182,2822,2829"
2959,"891,4629,4644,4975"
2960,"2027,2072,3067,4231,4382"
2961,"133,203,258,3363,4534"
2962,"304,700,1822,1944,3405,3721,4058,4523,4830"
2963,"2281,2300,4351"
2964,"2521,3183"
2965,"458,612,3467"
2966,"176,686,746,1662,1701,2372,2929"
2967,"20,2672,2675,2944,3996"
2968,"393,1380,2088,3469"
2969,"1430,1831,2576,2728,4976"
2970,"34,872,1077,2003,2047,2118,2802"
2971,"187,695,1586,3532,4504"
2972,"2417,3136"
2973,"193,868,1230,1600,1713,1788,2553,3094,3735,4742"
2974,"344,839,1532,3832,4034,4650"
2975,"2571,2644,3349,4080,4126"
2976,"907,1383,1599,2387,4923"
2977,"166,197,913,2228,2880,4239"
2978,"911,2082,3318,3363,3584,3916,4254,4305,4435,4973"
2979,"1754,2112,2555,3533,4232,4575"
2980,"441,1565,2206,2681,4132,4627"
2981,"2876,4085"
2982,"920,1585,1647,1882,2252,2548,3536,3564,4425"
2983,"138,1071,1474,1852,2052,2157,2977"
2984,"749,788,944,1935,4489,4768"
2985,"473,609,663,676,835,879,2727,3187,3494,4085"
2986,"2812,4489"
2987,"606,1266,3165,3324,3585,3828"
2988,"3194,3717,4173,4384"
2989,"1374,3049,4485"
2990,"37,811,1720,2084,2600,3856,4486,4679"
2991,"768,1735,1839,2590,2739,3293,4244,4274"
2992,"330,1166,4319"
2993,"778,1176,1881,2209,3612,4571"
2994,"1105,1111,4702,4784"
2995,"444,1816,2586,2775,2810,3146,3155,3992,3999,4930"
2996,"1030,1050,1197,1807,2545"
2997,"225,261,309,443,914,975,1767,2684,4200,4343"
2998,"68,242,832,1165,1350,1406,1598,1717,2799,4661"
2999,"75,136,517,2272,2460,3713,3795,3846,4255,4950"
3000,"234,2132,2251,4354"
3001,"1534,2355,2513,3153,3311"
3002,"541,1259"
3003,"1864,3241"
3004,"823,1362,2003,2807,3501,4174,4237,4328"
3005,"45,1011,2255,2384"
3006,"158,749,1188,2062,2377,3128,3317,3442,4043,4222"
3007,"963,1131,1803,1953,3522,3907,4048,4074,4123,4895"
3008,"1231,4020,4843"
3009,"520,1159,3455"
3010,"2413,2753,3807,4106,4590,4755"
3011,"229,801,1169,1858,2051,2907,4017,4389,4712"
3012,"482,1875,2078,2251,2638,2854,3105,3647,4677"
3013,"1573,1900,2171,4297,4335"
3014,"2144,2677,4656"
3015,"209,677,896,1323,1368"
3016,"587,815,2560,4666"
3017,"1131,1209,1282,2208,4325,4375,4909,4998"
3018,"610,790,1237,1494,1999,3643,4550,4661,4769,4995"
3019,"1014,2944,3700"
3020,"350,2643,2686,3421,4898"
3021,"1235,2165,2443,2531,4278,4724,4863"
3022,"188,903,2382,2911,3663,4118,4873,4892"
3023,"1332,2249,2707,3828"
3024,"1013,1543,1662,3211,4063,4296,4505,4655"
3025,"1253,2028,2636,2923,3971"
3026,"241,350,608,775,817,1620,1891,2300,3352,4782"
3027,"148,1502,1682,2058,2700"
3028,"714,2408,2633,3159,3177,3431"
3029,"294,459,651,1210,1545,1842,2042,2488,3476,3856"
3030,"58,642,741,877,2211,2237,3174,3488,3734,4373"
3031,"1319,1688,2411,3127,4486"
3032,"2065,2240"
3033,"344,1018,2578,3595"
3034,"69,633,755,1948,2499,2587,4260"
3035,"1282,2142,3209,4572,4915"
3036,"922,1730,2041,3100,4721"
3037,"581,586,1568,1752,2705,3884,3956,4965"
3038,"2075,4064"
3039,"100,842,950,1962,2780,3296,3784,4926"
3040,"20,117,681,1069,1386,2004,2687,3399,3773"
3041,"1707,2208,2457,3293,3500,4795"
3042,"344,2532"
3043,"250,409,448,666,1844,2463,2598,4645,4770"
3044,"729,1215,1443,3235,3615"
3045,"411,686,2176,3583,4350,4695,4744"
3046,"770,782,816,3253,3330"
3047,"222,408,1544,2528,3732,3863,4671"
3048,"938,2372,4830"
3049,"29,1415,1820,2456,3498"
3050,"59,302,2115,3849,4354,4586,4814"
3051,"130,577,1025,1248,1804,1898,2076,3989,4018,4729"
3052,"235,2500,3436"
3053,"540,684,1671,1985,4056"
3054,"269,446,772,1133,1662,1822,2378,2431,3834,4310"
3055,"111,237,1872,2257,2849,3082,3181,4511,4971"
3056,"49,1490,1650,1687,1957,2038,2337,2830,3735"
3057,"1080,2520,3801"
3058,"388,1071,1305,1346,1547,1709,2704,3168,3883,4520"
3059,"994,1839,4452"
3060,"122,263,805,1280,2153,2493,2952,3629,3689"
3061,"432,1078,1663,3881,4470"
3062,"373,1159,2328,3095,4343,4611,4781"
3063,"59,89,2492,2992,3071,3154,4032,4246"
3064,"190,357,4008"
3065,"92,1830,1919,2434"
3066,"392,1952,2292,3492,4428"
3067,"847,1311,1972,3409,3566,4320,4881"
3068,"2594,2892,3811,4222"
3069,"665,725,1283,1412,1925,2261,2987,3282,3408"
3070,"1070,3740,4841"
3071,"278,2439,3123,4211,4996"
3072,"1108,1657,2022,2192,4177"
3073,"124,919,1817,2024,2820,2947,3119,4425,4481,4782"
3074,"260,1115,1160,1240,1249,2863,3678"
3075,"1863,3619,3894,4412,4586,4918"
3076,"482,1137,1200,1300,1479,4885"
3077,"2019,2904,3954,4740"
3078,"1531,3207"
3079,"3643,4841,4882"
3080,"1030,1338,3910,4357"
3081,"143,674,1378,2251,2782,3224,3569"
3082,"1003,1466,2070,2200,2910,4182"
3083,"1894,3597,4203"
3084,"256,273,743,1907,2106,2469,2871,3696,4254,4640"
3085,"544,1566,3352,4155,4684"
3086,"1497,1800,3164,3214,3398,3824,4602"
3087,"1265,1577,2743,3942,4137,4549"
3088,"2684,4065"
3089,"21,207,1125,1911,2447,3469,3977,3980,4367,4647"
3090,"981,1527,3453"
3091,"99,633,940,3376,4003"
3092,"777,1975,2859"
3093,"7,185,1394,2546,2609,3458,4031,4099"
3094,"915,1210,2456,3871,3925,3932,4134,4242,4630"
3095,"39,103,280,777,2380,3113,3249,4948"
3096,"809,1548,1965,2134,2965,3309,3905,4806"
3097,"83,613,2039,2282,3289,3403,3574,4815"
3098,"107,1592,3015,3320,4950"
3099,"1395,3455"
3100,"286,370,2225,3252,3470,4098"
3101,"588,907,1080,1235,2012,2647,2803"
3102,"1603,2178,3135,3201,3430,4867"
3103,"301,436,975,1564,3274,3636,3704"
3104,"2135,2845,3086,3520"
3105,"1010,1818"
3106,"1461,3970,4355"
3107,"599,1252,2045,3038,3906,4729"
3108,"1324,1393,1937,2074,3615,4498,4899"
3109,"40,2012,2238,3253,3624,3867,4103,4337,4400"
3110,"518,933,1237,1539,2776,3397,3714"
3111,"1080,2381,2411"
3112,"141,411,1027,1134,3367,4077,4336,4896"
3113,"513,986,1501,1717,2967,4691"
3114,"235,1721,2592,3713"
3115,"1849,2675,4288"
3116,"478,833,1027,1910,3176,4167,4599"
3117,"967,2220,2672,3243,3901"
3118,"266,645,885,928,4144,4516"
3119,"283,804,1209,1770,2589,2904,3786,4886"
3120,"362,1156,1211,1784,3287,3697,4047,4337,4693"
3121,"365,3306,3589"
3122,"249,442,504,1211,1213,1461,2263,3573,4300"
3123,"1217,1962,2201,2231,3087,3737"
3124,"178,845,1604,1839,3130,3486,3887"
3125,"93,2253,2782,3135,3467,3486,3616,4052,4259"
3126,"343,778,2432,2948,4571"
3127,"405,935,2536,3132,3470,4363"
3128,"907,1141,1868,3037,4262,4284,4368,4378,4792"
3129,"1381,1862,2839"
3130,"220,423,2838,3649"
3131,"889,1090,2825,3813"
3132,"1548,1645,1808,2035,2044,2193,3396"
3133,"242,723,989,1145,1441,2163,2570,4213,4621"
3134,"127,615,3243,3368,3456"
3135,"887,1168,1173,1292,2461,2996,4794"
3136,"4,859,1098,1494,1844,2770,3058,3865,4532"
3137,"608,686,1580,1811,2142,2428,2557,3477,3612,3618"
3138,"41,369,2002"
3139,"1550,2094,2460,2949,3350,3882,4187"
3140,"134,224,989,1330,1895,2616,2970,3275,3330,3447"
3141,"1012,1960,2570"
3142,"1800,3267,4307,4553,4701"
3143,"478,1536,2556,4036"
3144,"1887,1995,3121,3462,3480,4103"
3145,"15,190,929,1286,2860,3142"
3146,"453,689,1156,1208,2141,3185,3302,4400"
3147,"1384,1706,1906,2020,2584,3294,3732,4908"
3148,"60,1085,1475,1818,3877,4572"
3149,"427,1033,1931,2524,2824,2894,3726,4781"
3150,"6,74,484,1008,4237,4282"
3151,"891,1440,2069,2551,3088,3701,4005,4244,4976"
3152,"165,889,932,1053,1629,1756,2208,2675,3633,3862"
3153,"396,674,2012,2363"
3154,"1059,1140,1290,1403,1826,2035,3780,4579,4728"
3155,"386,1096,1790,2652,2852,3091"
3156,"1190,1410,2559"
3157,"858,2143,3707,4722"
3158,"611,1137,1597,3391,3581,4395,4415"
3159,"319,1490,2280,2966,3496,3765"
3160,"358,649,651,1237,2683,4098,4970"
3161,"381,443,497,2334,3528,3695,3893,4505,4883"
3162,"148,1362,1402,1493,1716,2423,2910,3084,3653"
3163,"295,1667,2094,2503,3761,4710"
3164,"2787,4435"
3165,"285,464,685,2694,3424,3707,4151,4332,4386,4571"
3166,"905,2110,3747,3818,3854,4888"
3167,"1839,3218,3839,4726"
3168,"611,1125,1208,1359,2335,2748,3212,3724,3788"
3169,"1040,1382"
3170,"208,2374,3692"
3171,"475,2139,2467,2696,3990,4245"
3172,"321,2100,2117,2714"
3173,"4534,4666"
3174,"128,622,784,1890,1912,2233,2415,4904"
3175,"433,1634,1670,2387,2392,2818,3599,4923"
3176,"824,1226,3158,3363,4675"
3177,"3247,3350"
3178,"78,1900,2055,2896,3433,4480"
3179,"1465,4114"
3180,"1335,1637,2173,2879,3353,4490"
3181,"1178,1473,1943,2697,3336,4241,4271,4638"
3182,"436,3018,3183,3494"
3183,"840,854,1015,1661,3895"
3184,"206,2023,4004"
3185,"112,504,2415,3048,3263,3279,3574,4080,4739"
3186,"1043,1240,2474,2756,3289,4124,4283"
3187,"920,2100,4943"
3188,"1272,2065,4247"
3189,"1160,1196,1703,1736,3405"
3190,"3741,4481"
3191,"1749,1900,2382,2607,3217,4402,4587,4992"
3192,"2500,3479"
3193,"257,549,1085,1330,4163,4497"
3194,"124,176,731,1875,2015,2039,2527,3228,3588"
3195,"526,675,904,1314,3175,3858"
3196,"1120,1390,1962,2824,2964,3398,4255,4278"
3197,"1868,3965,4072,4526"
3198,"196,650,1580,1974,2184,3530,4220"
3199,"2941,3108,3539,4005,4161,4558"
3200,"534,2029,2650,4055"
3201,"377,621,2051,2647,2731,3951,4505,4531"
3202,"323,574,1333,1704,3200,3941,4806"
3203,"148,473,612,1620,1724,1931,3137,3550,3636,4185"
3204,"843,1435,2869,3621,3808,3822,4074"
3205,"355,2354,3053,3735"
3206,"380,678,1272,2213,2985,4346,4459,4801,4822"
3207,"704,1074,1220,3729,4610"
3208,"2813,3261,3511,4465"
3209,"441,665,809,4296"
3210,"1804,3177,3382,3465,3915,4499"
3211,"654,899,1702,1837,2302,3795,3915,4245"
3212,"3265,3637,3644,3885,4589"
3213,"188,455,1732,2445,2723,3364"
3214,"1082,2020,2475"
3215,"103,2283,2741,2760,2888,4216"
3216,"456,1512,2028,3118,3417,3672,3747,4799"
3217,"1056,1326,1613,2380"
3218,"749,1928,2906,3110,4028,4358,4461,4944"
3219,"357,1177,1215,1683,2746,4230,4794,4926"
3220,"784,1405,1899,2321,2973,3641"
3221,"183,740,1569,3211,3337,3376,4538,4860,4981"
3222,"325,1212,1241,1265,1617,1698,3474,3641,4019,4719"
3223,"1935,2666,3651,4848,4900"
3224,"209,941,1349,1928,2163,3193,3483,4204,4432"
3225,"132,947,1090"
3226,"63,193,705,1433,1869,1892,2633,2840,4850"
3227,"449,507,851,1416,1963,2152,2344,3657,3739,4083"
3228,"411,1882,4073"
3229,"424,1022,1243,2341,3411,3799,4233,4375"
3230,"471,1357,1927,2800,4170"
3231,"709,3449,4990"
3232,"270,553,1825,2130,2810,4022,4156,4773"
3233,"14,928,1112,3197,3732"
3234,"447,588,1096,1771,3848,4743"
3235,"843,2003,2780,2992,3845,4060,4315,4726"
3236,"298,317,869,1437,2640,2835,3433,4709,4811"
3237,"2214,2535,3070"
3238,"191,2771,3251,3732,4275"
3239,"905,1314,1351,1773,3231,4098"
3240,"98,239,884,1375,1609,2138,3696,3898,4499"
3241,"1149,1895,1996,2705,2906,3207"
