net_id,modules
3893,"72,330,560,719,955,1659,1923,2854,3209,4527"
3894,"2362,2904,3142"
3895,"156,863,1226,2335,2961,4780,4949"
3896,"478,659,1638,1962,2580,2829,2922,4301,4836"
3897,"26,61,783,1167,1689,2063,2179,3760,4896"
3898,"351,357,1378,1792,1967,2086,4112"
3899,"1305,3016,3348,3913,4515"
3900,"1429,2233,3116,3967,4086,4760"
3901,"107,2239,3577,4843"
3902,"704,958,1319,1981,2246,2816,2867,4569,4926,4931"
3903,"1649,1889,2369,3178,3287,3346,3418,4130,4217,4300"
3904,"193,544,602,753,813,2910,3168,3499,4270,4513"
3905,"4272,4419,4686"
3906,"866,873,1287,3053,3438,4450"
3907,"773,1131"
3908,"855,1481,1665,1668,1722,1973,2292,3952,4060"
3909,"779,857,1170,1178,1567,2309,3428,3823"
3910,"548,620,1372,2494,3871,4287,4605,4609"
3911,"901,2894,3527"
3912,"1295,2585,4471"
3913,"68,818,1600,2234,3331,4108,4580"
3914,"1630,2045,2811,3838,4432"
3915,"1048,1376,2158,2289,2716,3122,3277,3311,3625,4152"
3916,"1134,2785,4690"
3917,"579,658,3148,3471,3857,4002,4396,4656"
3918,"600,1015,1575,2225,2521,2711,2858,2867,4068,4401"
3919,"2189,4958"
3920,"79,773,1367,2313,3101,3339,3419,3485"
3921,"914,1329,1932,1983,3184"
3922,"1200,1546,2412,2509,2751,3089,3707,3839,3998"
3923,"104,348,942,1407,3033,3147,3536,3787,4512,4985"
3924,"1002,4239,4542"
3925,"77,1758,1962,2040,2292,2635,3369"
3926,"2034,2151,2276,2968,3082,3550,3607,4459,4600,4749"
3927,"379,657,1583,3590,3912,3916,4305,4340"
3928,"44,1251,2541,3202,3434,4104,4510"
3929,"1013,1545,1619,1646,1736,2926,3833,4715,4750"
3930,"1046,1861,4106"
3931,"29,1014,1088,1373,1441,1765,2141,2659,3668,4182"
3932,"361,593,1516,2008,2267,2445,2620,2994,3022,4209"
3933,"19,2119,3142,4157,4920"
3934,"494,1635,1977,2394,2442,2823,3649,4053,4305,4349"
3935,"179,1017,1763,2293,3622,4512,4517,4588"
3936,"499,742,1357,1738,2175,3206"
3937,"1626,1880"
3938,"964,2094,3241,3769,4776,4783,4999"
3939,"173,216,578,691,4261,4530"
3940,"740,1443,2127,2356,3190,3593,3621,4333"
3941,"1314,1791,1891,2056,2644,3035,3290,3706,4534,4789"
3942,"116,833,2513,2861,3115,3540,3698,4286"
3943,"1345,2347,2722,3986"
3944,"35,622,3121"
3945,"497,1940,4091"
3946,"428,826,2865,4140"
3947,"490,1100,1197,1456,1774,2283,3433,4187,4321"
3948,"2667,4295,4464"
3949,"89,214,2418,4032,4208"
3950,"548,997,3249,4004,4268,4629"
3951,"610,2280,2375,3536,4469,4959"
3952,"1929,4102"
3953,"130,714,1437,3810"
3954,"188,232,531,862,1384,1757,2526,3407,4533"
3955,"684,868,1858,2314,2457,2484,4630,4790"
3956,"242,844,1477,2472,3133,4021"
3957,"14,1931,3356"
3958,"342,1664,2298,2408,3329,3424,3732"
3959,"325,408,618,755,1747,2360,3106,4011,4497"
3960,"717,2075,2266,2442,2979,3484,3544,4182,4235"
3961,"555,2251,2434"
3962,"504,1391,1431,2546,3316,3653,4412"
3963,"876,3033,3444,4846"
3964,"39,1632,3044,3184,3848,4735"
3965,"293,1161,2078,2199,2227,3115,3628,3937,4118,4713"
3966,"5,487,1535,1788,2738,3034,3740,3749,3787,4282"
3967,"400,1268,1869,2228,2558,3053,3684,3695,3884"
3968,"559,907,2163,2906,3188,3704"
3969,"3227,4881"
3970,"40,339,1184,1535,1953,2610,3278,3839,4035,4967"
3971,"315,587,1697,2288,2687,3724,4077,4202,4901,4997"
3972,"1057,2977,3196"
3973,"995,1025,1290,1483,4574"
3974,"298,386,459,941,1126,1948,2405,2602"
3975,"419,884,1160,1394,1586,1831,2729,4766"
3976,"276,644,684,751,873,903,1471,1634,3131,4885"
3977,"1656,2713"
3978,"1311,2439"
3979,"143,425,678,1144,1935,2017"
3980,"880,2713"
3981,"628,1085,3381,3416,4522"
3982,"481,2288,2616,3266,3476,3540,3704,4210"
3983,"431,953,1247,1601,2020,2282,2933,3348,3435,4271"
3984,"201,1372,1490,2087,4323,4484"
3985,"169,239,530,3477"
3986,"560,2022,3492,4142,4312,4357"
3987,"1118,1121,3008,3355,4209,4566,4766"
3988,"2462,4649"
3989,"245,3399"
3990,"1295,2548"
3991,"478,521,1132,1398,3399,3569"
3992,"167,375,377,630,965,1738,2465,2763,4740"
3993,"1249,2375,3591,4840"
3994,"583,1804,1859,2744,3189,4299,4905"
3995,"947,1064,2714,3613,4698,4896"
3996,"49,584,795,1056,1625,2322,3953"
3997,"484,1312,1319,1822,2150,2536,4881"
3998,"1959,4492"
3999,"774,918,2439,2962,3128,3884"
4000,"109,1857,1923,1997,2057,2322,3264,3843,4328"
4001,"111,352,920,1410,2913,3989,4892"
4002,"145,490,511,1827,1882,2140,2797,4001,4641,4802"
4003,"115,2254,2296,2433,2525,2587,2896,3803"
4004,"979,2079,2177,3254,3382,3577,3954"
4005,"3602,4751"
4006,"760,1670,2021,2588,2797,3528,4117,4209,4644"
4007,"1080,1308,1391,2292,2816,3552"
4008,"2283,3951"
4009,"315,1817,1884,2293,2410,3409,4162,4456,4544,4849"
4010,"286,1034,1629,1661,1864,2766,2952,3392"
4011,"574,1212,1415,2748,3322,4761"
4012,"1476,2110,2159,2940,3269,4873,4937"
4013,"869,1386,1432,2293,2311,3305,3386"
4014,"161,839,1579,1929,3451,3864"
4015,"155,476,535,1378,3148,3735,4274,4797"
4016,"4500,4543"
4017,"946,1867,1886,2008,2068,2734,4199"
4018,"446,1019,2100,2870,3058,3375,4447"
4019,"2631,2752,3234,3712,4097,4282,4761"
4020,"794,1654,1777,1802,2218,2304,3128,4060"
4021,"2257,3554,4727"
4022,"334,1082,2148"
4023,"2224,3117,3522"
4024,"394,570,1107,2038,2074,2246,3107,4257,4899"
4025,"372,2376,3100,3120,3765"
4026,"584,1132,1417,2438,2712,2958,2969,4417,4860"
4027,"2373,2691,3794,4855"
4028,"1758,1782,2437"
4029,"346,402,1850,2471,2743,2879,4795"
4030,"446,1055,1906,2053,2071,2339,3391,4065,4087"
4031,"250,1706,2161,2169,2410,2433,2725,3762,4817,4995"
4032,"559,749,2465,2723,4023,4415,4883"
4033,"2149,2210,2458,3045,3136,4061"
4034,"193,3042,3142,3216,3343,3467,3639,4283,4660"
4035,"536,978,1312,4270"
4036,"262,738,1027,2797"
4037,"23,628,1627,2072,2310,2986,4628"
4038,"154,467,1227,1679,2458,3714,4431"
4039,"681,1521,2192,4279,4768"
4040,"1201,1311,4510,4536,4834"
4041,"410,882,3360,4523,4674"
4042,"583,1177,2366,2755"
4043,"289,1873,2164,2670,3422,3697,3788,3837,3993,4666"
4044,"296,1667,3030"
4045,"47,102,1470,2337,2927,3366"
4046,"136,1016,2262,3939,4754,4887"
4047,"1067,1585,2578,3961,4399,4631,4842"
4048,"362,718,1958,2180,2279,3418,3595,3805,4108,4840"
4049,"55,1183,1770,1801,2191,3075,3494,4090,4118,4942"
4050,"576,2114,2462,2886,3944,4668,4757,4801,4878"
4051,"722,1050,2200,2762,2825,3040,3376,4136,4499,4671"
4052,"1056,1586,2583,4582"
4053,"348,1316,2763,3200,3759,3892"
4054,"887,1123,1315,1521,2226,3335,3949,4494"
4055,"19,119,532,589,1358,1815,2305,3011,4445,4483"
4056,"675,4228,4923"
4057,"84,740,800,1867,1939,2439,4655"
4058,"2943,3033,4498,4745,4970"
4059,"911,2504,3374"
4060,"1317,1455,2464,2529,3102,3393,4456"
4061,"1961,2957"
4062,"918,1376,2754,3562,3831,4230,4852"
4063,"303,689,1537,1687,4357,4494,4578,4972"
4064,"55,258,292,2763,3760,4793,4832"
4065,"59,285,365,532,545,851,3474,4759"
4066,"2690,2907,4365"
4067,"815,936,2778,3308,3629,4159"
4068,"1694,2628,4144"
4069,"697,2469,3077,3494,3659,3894"
4070,"1551,2433,2704,3847,4420"
4071,"2220,3295,3520"
4072,"1033,1099,1641,2259,2808,3139,3803,3975,4372,4634"
4073,"11,2688,3564,3796,4733,4908"
4074,"1580,1796,2328,3083,3659,4309"
4075,"1034,1059,1297,1524,1976,3958"
4076,"590,2208,3622,4688"
4077,"352,617,945"
4078,"899,1841,2598,3260"
4079,"688,2189,2739,4816"
4080,"525,2834"
4081,"962,3065,3187,3867"
4082,"1193,3794,4062"
4083,"8,668,2273,2738,3880"
4084,"1598,2025,2127,2180,2325,4962,4964,4986"
4085,"70,919,2021,2657,3065,3350,3719,3752,4552"
4086,"273,351,366,537,1033,1803,2037,3369,4352"
4087,"945,1305,2131,2491,2510,3011,3651,3658,4069"
4088,"1547,2379,2411,3021,3355,3650,3832"
4089,"116,815"
4090,"596,2433"
4091,"852,2009,2095,2200,2742,3136,3142"
4092,"2143,3023,3292"
4093,"1243,2009,2164,2851"
4094,"1375,1958,2028,2918,3116,3986,4001,4449,4616,4673"
4095,"105,197,293,3574,4712"
4096,"176,1422,1995,2660,2788,3443,3817,4406"
4097,"566,1308,1501,1533,1716,1771,2310,3917,3920"
4098,"2186,2705,2732,3961"
4099,"1241,2362,2815"
4100,"319,752,760,996,2428,2562,3744,4113,4342,4774"
4101,"2001,2222,2267,4966"
4102,"552,676,894,2907,2937,3770,3927,4791"
4103,"281,453,1265,1756,3013,3074"
4104,"69,766,1919,2771,4005,4165,4619"
4105,"408,1860,3221"
4106,"1823,1989,2411,2607,3674,4112,4359"
4107,"1511,1979,2180,2790,3035,3354,4877"
4108,"1619,1823,1877,3805,3951,4933"
4109,"1213,1708,1744,3857,4373"
4110,"125,1342,1513,1877,2715"
4111,"217,432,435,453,1918,2336,2448,3078,4407"
4112,"980,1245,3828"
4113,"147,1048,1492,1598,1960,3277,3627,4097,4965"
4114,"878,1603,2548"
4115,"4203,4553,4833"
4116,"64,210,359,853,1968,3318,3932"
4117,"122,831,1328,1500,2574,3682"
4118,"1807,2712,2907,4044,4131,4675"
4119,"1050,1126,1954,2671,3054,4338"
4120,"354,1764,2138,2809,3218"
4121,"847,1039,1300,2312,2816"
4122,"460,597,1699,1727,1861,2175,2470,2693,3117,3624"
4123,"1269,2707,3328,4254,4842"
4124,"426,2737,4460"
4125,"479,769,4408"
4126,"4207,4386"
4127,"672,1469,2046,2688,3248"
4128,"328,1076,1512,2995,3026,3408,3679,4425"
4129,"400,977,1109,1475,2094,2362,3407,3780,3956"
4130,"409,723,1485,1827"
4131,"223,1135,3434"
4132,"864,1376,1444,2240"
4133,"765,1567"
4134,"738,1535,1853,2714,3253,3267,4053,4106,4226,4690"
4135,"231,552,1946,2466,3591,4355,4411,4978"
4136,"301,1787,2608,2974"
4137,"99,849,1768,3202,4464,4944"
4138,"189,679,1707,2349,2937,3863,4418"
4139,"1688,2243,2619"
4140,"322,506,1383,1853,2293,3083,3424"
4141,"122,502,961,1374,2319,2456"
4142,"1060,1320,1634,1751,1962,4061,4095,4348"
4143,"552,804,1309,2504,3843"
4144,"526,4197"
4145,"20,144,190,239,1308,3116,3217,3363,3561,4186"
4146,"1408,2008,2442,3463"
4147,"141,244,257,816,3807,3974,4693"
4148,"1833,2277,2721"
4149,"255,564,625,1286,2116,3155,4029,4341,4400"
4150,"2017,4838"
4151,"311,1736,2342,2451,2608,2654,2839,3817,4651,4656"
4152,"45,852,2337,2564,2736,3171,3581,3859"
4153,"1119,1243,1554,2879,2949,3240,3345,3628,4143"
4154,"520,1666,4205,4423"
4155,"154,282,1119,1678,2554,2952,4820,4882"
4156,"1081,1583,2285,2350,3016,3363,3528,4877,4907,4989"
4157,"184,195,3820,3845"
4158,"1305,1513,1567,3001,3084,3091,3738,4066"
4159,"130,322,1686,2079,2530,3060"
4160,"1823,2078,2230,4181"
4161,"1081,1786,2168,2478,3470,3597,4064,4115,4479,4723"
4162,"919,1395,1763,1995,2669,3277"
4163,"1537,1834,2478,3975,4084,4304,4564,4609"
4164,"2027,2317"
4165,"724,1297,1401,2130,3032,3050,3518"
4166,"618,907,1314,1605,1767,2129,2342,2381,3371,4795"
4167,"343,1949,3149,3303,3559,3971,4468,4536,4945"
4168,"1891,2177,2218,2395,3745,3991,4444,4887,4936"
4169,"815,850,1214,1548,1636,1805,2298,2981,3737,4511"
4170,"681,2147,4706"
4171,"249,262,1075,1490"
4172,"61,722,1089,2403,3032"
4173,"629,4029,4059,4371"
4174,"6,25,2011,3127,3142,3247"
4175,"2854,3175"
4176,"1856,2109"
4177,"40,457,875"
4178,"2924,3080,3242,4865"
4179,"2545,2903,4860,4961"
4180,"2711,2784"
4181,"15,771,1499,2838,2906,2959,3084,4098,4264"
4182,"146,776,1085,1164,2256,2502,2623"
4183,"906,1051,1219,1774,2286,2561,4360,4805"
4184,"764,942,1563,2217,2226,2701,3912,3992"
4185,"545,1896,2494,2729,3158,3553,4192,4795"
4186,"33,589,652,996,1830,2479,3331,3651"
4187,"1618,1953,3317,3746"
4188,"544,623,1017,3831"
4189,"184,263,730,1581,2528,2600"
4190,"113,239,256,754,1851,2947,3347"
4191,"1215,2069,2293,2838,3186,3525,4377,4451"
4192,"1502,2296,2473,2884,2962,3061,4381"
4193,"529,2573,4315,4771"
4194,"266,1968"
4195,"731,804,1773,2185,2297,3170,3323,4070,4150,4695"
4196,"220,1533,1834,2847,3155,4047"
4197,"966,1349,3102,3389,3553"
4198,"2171,3178,3467,3487,4610"
4199,"946,959,4664,4977"
4200,"2509,4791,4935"
4201,"1037,2260,3719"
4202,"681,3631"
4203,"107,624,1191,1192,1825,2911,3100,3125,3526,4135"
4204,"367,1209,3853,3910,4551"
4205,"215,1644,1957,1991,2698,3055,3192,3993"
4206,"1314,1618,1658,1703,2276,2774,3031,4295,4817"
4207,"879,1486,1505,2067,2112,3350,3380,4071,4371,4379"
4208,"420,1057,1270,2608,2709,4014,4963"
4209,"987,1055,1122,1179,2393,2483,3807,4330,4870"
4210,"40,60,286,1303,3061,3606,3622,3645,3852"
4211,"28,2482,2663,3815,4818"
4212,"185,681,1206,1356,3001,3039,3055"
4213,"1206,3223,4197"
4214,"1793,1989,2000,2306,3039,3592,4167,4526"
4215,"315,1203,1286,1374,1710,2072,2501,2619,3466,4978"
4216,"356,1293,2289"
4217,"21,2836,3124,4333,4495,4582"
4218,"412,1518,1809,2805,3858,4169,4237,4250,4897,4944"
4219,"1475,1652,1960,1969,2988,3481,3488,3931,4341"
4220,"102,258,563,2131,2324,2728,3345,4404,4446,4822"
4221,"87,336,805,1549,1672,1786,2001,2800,2885,4942"
4222,"546,572,1095,2433,2673,2905,3144,3985"
4223,"1123,1998,2262,2519,2786,3248,3619,4166"
4224,"137,2172,3440,4106,4611"
4225,"854,2304,4576"
4226,"212,706,770,1624,2152,2637,3013,3550,4220"
4227,"235,795,1229,1344,3417,4479,4600,4707,4805,4820"
4228,"677,2204,2527,3914,3973,4234"
4229,"525,1898,2361,2723,3998"
4230,"434,1045,1250,2411,2628,3321,3363,4493"
4231,"1681,1825,3136,4258,4512,4562,4674"
4232,"634,1038,2347,4221,4790"
4233,"895,1137,3893,4771,4969"
4234,"2730,3026"
4235,"314,2137,2345,3677,4046,4126,4293,4586"
4236,"233,533,1461,1476,1662,2256,3986"
4237,"467,660,1175,1190,2223,3822,4418"
4238,"348,1085,1626,1627,1641,1797,2203"
4239,"441,532,555,1283,1333,2967,3328,3465,3589"
4240,"143,292,788,1006,1036,1938,2311,2796,3625,4143"
4241,"808,1053,1844,2009,3691"
4242,"167,176,1361"
4243,"2072,4900"
4244,"551,1158,1318,1633,1679,3017,3307,3877,4207,4331"
4245,"225,1462,1706,2020,2177,3246,4614,4699"
4246,"1086,3856,4929"
4247,"567,726,1797,2363"
4248,"487,1012,3355"
4249,"1344,1527,2086,2246,3046,3238,3838,4459,4599,4983"
4250,"898,4047"
4251,"629,682,767,1178,1385,1853,2000,2893,3599,4090"
4252,"2845,2966,4238"
4253,"2290,2853,2880,2962,4791"
4254,"240,585,1391,2539,4047,4727"
4255,"1449,1709,2984"
4256,"86,3094,3670"
4257,"2645,2666,4315,4446"
4258,"1,209,1174,1588,1930,2119,2221,2440,3060,4345"
4259,"110,614,659,1083,1629,1765,3132,4280,4993"
4260,"3,4968"
4261,"1565,3247"
4262,"702,853,896,1829,1904,2706,3948,4462"
4263,"1447,3466,3891,4532,4992"
4264,"1300,1708,2621,2793,2970,3494,3730,3758,4182"
4265,"720,890,1030,2280,3927"
4266,"411,669,2173,4611,4840,4895"
4267,"231,771,4117,4121"
4268,"928,1782,2099,2450,2621,2815,2985,3513"
4269,"323,346,2353,2632,4456"
4270,"31,4093"
4271,"168,1700,2702,4512,4899"
4272,"3945,4960"
4273,"500,902,1995,4206"
4274,"19,204,591,3030,4587,4686"
4275,"622,699,914,2092,2284,2323,4584"
4276,"8,205,715,1103,1966,2587,2685,2687,3102,4388"
4277,"4745,4859"
4278,"787,856,1045,3300,3499,3566,3972,4353"
4279,"555,2301,3063,4286"
4280,"3304,3553,4701"
4281,"1310,1889,2543"
4282,"502,1016,1112,1250,2163,2885,3014"
4283,"3187,3707,3747,4448,4767"
4284,"247,1983,4412"
4285,"1258,1325,2333,2471,4672"
4286,"759,1111,1787,3161,3532,3960,4238,4585,4793,4864"
4287,"1828,1967,2649,3277,3382,3812,4260"
4288,"113,249,350,574,914,2239,2939,3300,3442,3617"
4289,"70,287,858,1258,1270,4404,4604"
4290,"933,1072,1248,1754,2489,3070,4393,4565"
4291,"1932,2074,2806"
4292,"411,1894,2718,4968"
4293,"4634,4652"
4294,"86,202,1529,1560,2264,4249,4689"
4295,"752,1081,1222,3965,4027,4460"
4296,"1385,2419,2802,3292,3945,4162,4313,4685"
4297,"485,1363,3087,3268,4499"
4298,"272,1199,3239,3542"
4299,"1554,1727,1866,2773,2798,3357,3806,4205,4502"
4300,"237,1255,1694,1776,2550,2725,3781,4916"
4301,"2295,3796"
4302,"1590,1683,1920,2595,3227,3773,3817,4154"
4303,"643,2034,4277,4835"
4304,"1008,3075,3150,4154,4752,4915"
4305,"1273,1538,4029,4256"
4306,"2092,3852,4894"
4307,"688,1569,1824,3156,3752,3972,4777"
4308,"380,979,995,1282,1486,2233,2265,2554,3587,4813"
4309,"54,525,851,2605,3224,3494,3764,4186"
4310,"913,2305,2486,2908,3022,3509,4863"
4311,"1411,2423,3823,4678"
4312,"1605,3618,4257"
4313,"795,1052,1187,3949,4751"
4314,"309,1268,1348,1445,1919,1981,2892,4217,4628"
4315,"2785,3234,4646"
4316,"984,1467,2024,2304,4469,4603"
4317,"140,191,224,482,892,1959,3008,3962,4215"
4318,"2814,3277"
4319,"743,1432,2383,2559,2715,2936,3502,3686,4802,4988"
4320,"508,2324,3104,3298,4297,4391"
4321,"1129,1554,2033,4632"
4322,"2520,2758,4348,4485,4616"
4323,"79,1319,1758,2440,3300"
4324,"168,714,965,1189,2548,2816,3465,4680"
4325,"1554,1580,3312,4086"
4326,"3790,4192,4727"
4327,"176,3236,3892,4088,4111,4135,4794"
4328,"484,1481,1930,2220,2724,2927,2998"
4329,"2,568,998,1270,1364,4571,4790"
4330,"387,1788,1849,2349,2668,2760,3821,4823"
4331,"415,824,866,912,1114,1479,1564,4265,4811"
4332,"265,2315,3558,4251,4291,4702"
4333,"80,162,286,712,828,2391,2733,3402,3532"
4334,"106,120,506,764,1765,2814,4208"
4335,"75,616,1190,2748,2979,4013,4141,4359,4569"
4336,"1301,1769,2316,3130,3647,4051,4927"
4337,"336,1000,1105,1373,1768"
4338,"306,1237,1486,4145,4204"
4339,"74,267,562,712,4297,4318,4778"
4340,"1369,2645,3558,3956,4547"
4341,"1595,4426"
4342,"2769,3525"
4343,"1039,1583,2887,3427,3900,4133,4533,4884"
4344,"401,627,976,2340,3101,4021,4569,4623,4651"
4345,"58,1025,1192,2430,2669,2687,3182,3534,4454,4502"
4346,"165,1581,3113,3779"
4347,"954,1886,4117,4399,4924"
4348,"729,1371,2228,2677,3062,3546,3711,3809,3968"
4349,"1192,1554,2806,3946,4801,4837"
4350,"2514,3651,4405,4857,4897"
4351,"766,1182,1416,4485,4832"
4352,"2152,2172,2206,2888,4249"
4353,"763,1029,1210,1292,1812,2089,2522,2614,4588"
4354,"448,750,932,2202,4352,4793"
4355,"12,468,1539,2432,2573,2787,3187,3374,3854,4356"
4356,"35,301,1759,3378,3541,4048,4165,4336,4916"
4357,"14,696,1390,1497,2100,3207,3252,3509,4492"
4358,"215,1374,1793,2924,3182,3517,3643,3950,4605,4673"
4359,"410,2088,2419,2860,3635,4002"
4360,"595,2225,2802,3053,3821,4181,4431"
4361,"343,762,1230,1566,1787,4323,4355"
4362,"651,669,2941"
4363,"2142,2824,3639,3761"
4364,"1441,1816,2087,3507,3739,4177,4886"
4365,"1042,1809,2135,2856,3596,4400"
4366,"586,910,1120,1251,1994,2320,4626,4653"
4367,"150,1182,2038,2183,2574,4105"
4368,"1090,4181,4922,4925"
4369,"188,516,675,686,1498,2226,3386,4453,4876"
4370,"61,82,630,2618,3006,4246"
4371,"442,585,829,1218,1305,1951,3033"
4372,"873,2654,3221,4892"
4373,"1181,1428,1809,2223,2405,2629,2673,2817,3682"
4374,"369,714,884,1791,2303,4260,4453,4918,4961"
4375,"307,354,3316,3524,4349"
4376,"16,2103,4153"
4377,"175,1914,2011,2032,4243"
4378,"494,619,683,791,2485,2523,3041,3378,3380,3896"
4379,"933,2415,2459,2808"
4380,"1989,2454,2528,3574,3736,4128,4367"
4381,"763,1116,1509,3701,3783,4147"
4382,"1565,2219,3452,3472"
4383,"1157,1557,3165,3377,3604"
4384,"2564,2901,3888"
4385,"228,480,1959,2019,2234,2645,3509,3606,3853"
4386,"12,297,327,1761,2000,2196,2353"
4387,"2064,2098,3037,3309,4194,4436,4604,4859"
4388,"223,784,2228,4622"
4389,"1090,2669,2686,4007,4517,4910"
4390,"604,859,933,1915,1926,2393,3712,4390,4993"
4391,"337,517,1034,1989"
4392,"264,1052,1184,1716,2654,3219,4326,4347,4750"
4393,"788,924,1444,2688,2998,3130"
4394,"675,961,1063,1075,1344,2035,2531,3098,3145,3150"
4395,"1850,4332"
4396,"291,454,994,1334,1438,2098,2121,2155,4127,4601"
4397,"788,1764,4258"
4398,"1351,1563,1648,1790,2059,2215,2275,4068"
4399,"32,1600,1627,4049"
4400,"252,568,1512,2191,2639,2932,3301,4272"
4401,"2522,3032,3983,4835"
4402,"277,1752,2120,2134,2418,4885"
4403,"252,415"
4404,"499,636,711,1437,1773,1954,2172,2803"
4405,"953,1211,1233,2079,3679,4756,4888,4927"
4406,"1258,1837,2084,2252,2358,2654,3054,3620,3772,3983"
4407,"2497,2816,4654"
4408,"1018,1395,1498,4477,4758,4848"
4409,"1917,1954,2485,2908,4654,4760"
4410,"901,1486,2750"
4411,"1653,2799,4635"
4412,"5,916,967,1055,2584,2676,2838"
4413,"795,885,957,1250,1399,2004,2036,2743,3179,4180"
4414,"57,897,1274,2265,3910,4918"
4415,"318,756,1905,3486,3588,3975,4051"
4416,"77,2141,3890,3970,4381,4722"
4417,"442,802,848,2255,2710,3585,4095"
4418,"244,794,846,2236,2948"
4419,"236,354,420,1997,2783,3204,3796,3878,4195,4468"
4420,"228,4482"
4421,"362,4199"
4422,"812,3266"
4423,"1276,1420,2023,2880,3059,4748"
4424,"2123,2539"
4425,"670,968,1087,1954,3231,4149,4324,4932,4997"
4426,"22,992,1087,4246,4793"
4427,"234,275,976,2183,3297,3984,4741,4888"
4428,"628,652,1335,1738,1990,4390,4479,4572"
4429,"25,1214,1270,1553,1820,2359,2711"
4430,"1347,1408,2234,3245,3376,4951"
4431,"596,778,1519,2013,2413,3260,4742,4746,4791"
4432,"195,662,1648,1698,2477,2892,4975"
4433,"744,2761,2770,2807,4888"
4434,"1862,1866,1968,2410,2684,2933,3030,3389"
4435,"523,751,3169,4043,4147,4847"
4436,"1333,1482,1743,3801"
4437,"898,1366,1391,3497"
4438,"503,1222,2274,2831,3404,4273"
4439,"352,438,933,1757,2978,4544"
4440,"419,987,1503"
4441,"61,1507,2259,2329,2331"
4442,"2500,4159"
4443,"481,615,3718,3729,4573,4723,4986"
4444,"315,720,1009,1083,1276,1385,1809,1998"
4445,"691,796,2515,3031,3063,3162,3251,3440,3519"
4446,"716,1478,3068,3564,4666,4732"
4447,"1624,1718,2024,4869"
4448,"1386,2482,4658,4750"
4449,"1696,3026"
4450,"637,936,1428,1656,1853,2898,2968,4166"
4451,"104,213,1193,1382,2283,2352,2635"
4452,"2193,2234"
4453,"1377,1848,3029,3119,3177,3255,4152"
4454,"84,89,297,424,678,1676,3212,3264,4275"
4455,"275,394,827,3191,3594,3661"
4456,"549,2800,4597,4859"
4457,"397,427,1074,1983,2109,2597,3457,3837,4061"
4458,"191,695,1849,1853,2291,2713,3900,4491,4604,4638"
4459,"1147,1231,1768,1981,2855,2893"
4460,"1197,1254,1299,1501,1604,1870,2098,2527,4163,4601"
4461,"636,1362,1907,3408,4410"
4462,"3318,4442"
4463,"234,537,1157,1451,1726,1999,2254,3051,3823,4866"
4464,"46,220,773,3336,4036"
4465,"1101,4499"
4466,"281,326,1006,1225,1535,2095,2130,3386,3941,4345"
4467,"1054,1312,1857,1882,1905,2307,3673,3922,4218,4761"
4468,"805,1788,4816"
4469,"260,812,955,2889,3139,3499,3545,3916,4235,4882"
4470,"1746,2247,3016,3045,3742"
4471,"3793,4405"
4472,"83,550,1362,3495,3607,4167,4461,4689"
4473,"264,751,1145,1346,1369,2031,2666,2896"
4474,"1384,1520,2126,2736,3948,4001,4669,4670,4817"
4475,"922,3058"
4476,"482,1434,2436,2456,3333,3435,3816,3968,4577,4957"
4477,"1044,1081,1478,2812,2962,3107,3324,3776,4582,4833"
4478,"48,1027,1894,1971,2067,3539,3540,4457,4695,4908"
4479,"560,777,903,1350,2665,3122"
4480,"539,592,1230,1404,1731,2286,3671"
4481,"1214,1428,1677,1840,1862,1911,3242"
4482,"638,1226,1404,1773,2835,2926,4129,4722,4849"
4483,"71,2696,3570,3954,4962"
4484,"32,222,1663,2504,2510,3745,4664"
4485,"22,90,103,1921,2126,3080,4367"
4486,"57,996,1083,2783"
4487,"277,940,1705"
4488,"1168,1330,2645,2714,2739,3814"
4489,"2393,2876,3785,4526"
4490,"207,1183,1474"
4491,"306,407,3323,3372,4794"
4492,"1663,1844,1881,2756,3412,3585,4172,4217"
4493,"171,722,1347,1423,2078,2210,2980,4161"
4494,"60,678,944,1339,1896,3161,3601"
4495,"51,82,838,2815,3209,3787,4139,4430,4461"
4496,"2319,2389,3089,4060"
4497,"208,629,714,989,1079,1274,1587,2863,2919,4956"
4498,"653,3192"
4499,"228,233,1229"
4500,"337,779,878,1912,2427,3028,3922,4209,4526,4986"
4501,"1669,2429,3079,3407,3423,4362,4659"
4502,"520,606,762,1136,1174,1987,3460,3843,4158,4873"
4503,"737,937,1597,2218,2945,3800,4099,4600,4625,4835"
4504,"295,1587,3636,3645,3712,4490"
4505,"113,363,1677,3132,3150"
4506,"83,1220,1367,2088,2322,4782"
4507,"1060,1224,3194,3216,3464,4473,4564,4781,4814"
4508,"1004,3830,3893"
4509,"811,1172,3652,3985,4452,4454"
4510,"2228,4041,4451,4934"
4511,"834,1558,2227,2769,2780,3329,3671"
4512,"584,2147,4697"
4513,"673,2726,3785"
4514,"612,1375,2463,3391,3948"
4515,"294,1583,2305,2498,3177,4318"
4516,"88,897,1789,2146,2899,3507,3510,3567"
4517,"90,1561,2035,3660,4057,4450"
4518,"1369,1904,2935,3163,4839"
4519,"1428,2630"
4520,"1697,1713,2032,2777,2928,4389,4662"
4521,"647,660,1526,1541,2108,2977,4356"
4522,"935,2622,4004,4476,4558"
4523,"385,621,1556,2954,3138,4339"
4524,"197,496,1099,1776,2704,3455,3810"
