net_id,modules
4503,"2,330,1056,1218,1220,2882,3276,3312,3593"
4504,"1737,3003,3684,4355,4798"
4505,"253,926,969,1457,1905,4570,4637,4680,4905"
4506,"811,1028,2399,3762,4138"
4507,"12,20,563,784,1723,3181,3776,4803,4910"
4508,"1070,1414,1525,1583,2420,2869,2894,3152,3630,4499"
4509,"1050,1396,1678,2729,3135,3271,4630"
4510,"160,268,878,1085,2266,2849,2893,3591,3647,4200"
4511,"2464,4002,4482,4557,4900"
4512,"438,738,2746,4244"
4513,"2637,2884,4000"
4514,"780,1009,1545,1650,1904,2313,2889"
4515,"1335,3587,4187"
4516,"234,855,1560,1675,4460,4529"
4517,"94,1626,2257,2636,3188,3811"
4518,"4358,4410,4549"
4519,"511,946,1110,1767,3457,3746,4619,4776"
4520,"102,2004,2806,3090,3871,4207,4370,4409"
4521,"424,1313,1746,2559,2629,3201,3326,4198,4503,4895"
4522,"426,1501,2129,2369,2809,3001,3131,3765,4630,4733"
4523,"2302,2348,2965,3358,3515,4375,4905"
4524,"117,2098,2167,2440,3470,3743,4050"
4525,"8,382,1054,1532,1669,2450,3165,4078"
4526,"211,2275,2432,3064,3163,3975,4503,4683"
4527,"1137,4667"
4528,"1195,3176,4988"
4529,"565,2747,4047,4496,4672,4919"
4530,"2933,3214,3508"
4531,"286,319,706,1804,2599,4452,4620"
4532,"180,308,1673,1817,2630,3032,3418,4319,4660,4728"
4533,"106,386,1440,1911,2543,4024"
4534,"69,304,539,685,1231,1248,3121"
4535,"2025,2143,3633,3770,3819,3903,4169,4258,4311,4746"
4536,"1693,1738,2370,2576,3357,3490,3568,3639,3744,4585"
4537,"348,959,1756,2874,3331"
4538,"477,661,781,1248,2011,2134,3212,4023"
4539,"638,1487,2614,3826,3840,4016,4907"
4540,"3712,3723"
4541,"2173,2227"
4542,"1,4,29,2507,2768,2831,2888,2896,3233,3313"
4543,"30,729,2622,2698,2878,4243"
4544,"546,1168,1550,1878,3575,3806,4247,4348,4351,4492"
4545,"613,2796,3282,3747,4233,4297"
4546,"950,1444,3758"
4547,"2201,2566,3083,3506,4380,4654"
4548,"77,2362,2779,3726,4666"
4549,"1232,1712,1790,2289,2624,3047,3277,3290,3970,4969"
4550,"443,2643,2906"
4551,"1315,1647,1703,2057,2319,2698,3121,3713,3833,4307"
4552,"124,887,902,1349,1677,2159,3397,3580,3932,4325"
4553,"2961,3357"
4554,"785,1124"
4555,"265,1039,1183,1769,2461,2869,4453"
4556,"159,1605,1957,2216,2962,3974,4230"
4557,"1363,1874,2358,2370,2717,4041,4626,4668"
4558,"1972,2541,3695,3787,4643,4912"
4559,"1038,2678,3234,4721"
4560,"1389,1686,3055,4459,4763,4937"
4561,"229,1677,2457,3338"
4562,"655,1043,1773,2320,3201,3306,4255,4338,4375,4633"
4563,"715,763,845,4561"
4564,"617,1007,1110,1481,2372,3071,3414,3461,3800,4971"
4565,"668,1302,1647,2657,2937,3218,3464,4317"
4566,"43,563,833,1897,2280,2400,3924,4857"
4567,"565,1515,4315"
4568,"35,83,1001,2290,3082,3108,3446,3976"
4569,"438,504,838,2708,4802"
4570,"546,969,1631,2326,2587,3581,3723,4024,4332,4508"
4571,"881,2425"
4572,"1216,1913,1974,2404,3571,3869,3983"
4573,"826,1082,1149,1295,1342,2102,2555,4232,4970,4981"
4574,"714,1703,4858"
4575,"506,750,1153,1320,1788,1923,3403,3555,3987,4389"
4576,"306,1497,2093,3760,4711"
4577,"3032,3890"
4578,"503,4395,4448"
4579,"266,988,2135,3274"
4580,"31,613,1372,1520,2235,2403,3294,3668"
4581,"998,1875,2709,4477"
4582,"80,953,1445,2880,3581"
4583,"2321,2516,3129,4170"
4584,"459,1457,3291"
4585,"1132,1581"
4586,"251,393,783,1565,2033,2116,2207,2409"
4587,"39,408,1052,1416,2436,4154,4715"
4588,"1267,1862,1911,3794,3957,4138,4400,4670"
4589,"717,4131"
4590,"3732,3761,4041"
4591,"506,1260,1316,1631,2944,3917,4012,4548"
4592,"302,1003,1439,1507"
4593,"174,698,1626,3746,4691"
4594,"449,1414,3771"
4595,"19,1503,1949,2153,3237,3287,3524,3542,4875"
4596,"1139,2240"
4597,"1199,1539,1633,2648,2878,3092,4784"
4598,"423,1060,1253,1715,2250"
4599,"222,528,825,1303,1605,2282,3226,3773,3923,4475"
4600,"2051,2566,3356,4245,4264,4979"
4601,"35,979,1130,1792,2558,2816,2880"
4602,"782,2358,2677,3204,3225,3671,3951"
4603,"1424,2359,3086,3425,3506,4291,4840"
4604,"1658,2355,2572,2793,3931,4682"
4605,"1954,2117,2276,2418,3211,3489,4262,4362,4549"
4606,"517,962,1226,1966,2456,2769,4190,4950"
4607,"1204,1418,3363,3473,3492,3609,4668"
4608,"190,640,1880,2085,2350,2368,2648,3719,4110"
4609,"738,1511,1892,2212,2379,2723,3015,3532,4274,4434"
4610,"1367,1580,1704,2153,2582,3866,4413,4650"
4611,"476,503,1207,2248,2799,4443,4767"
4612,"218,1752,2668,2849,3389,4203,4409,4507"
4613,"205,605,645,2090,3990,4493"
4614,"970,1284,1324,2853,3392"
4615,"377,1145,1899,2164,3380,4136,4478,4869,4960"
4616,"851,1019,1282,3775,4042,4486"
4617,"420,822,827,1208,2291,2347,3312,4895"
4618,"2059,2890,2894,3146,3687,3799,3971,4307,4972"
4619,"1132,1692,1791,3133,4121"
4620,"2260,2866,3025,4126,4443"
4621,"1172,1833,2542,3460,3685,3704,4460,4501"
4622,"67,316,493,1126,1290,1749,3483"
4623,"679,868,1615,2664,4508"
4624,"176,348,2043,2185,2220,2693,3334,4255,4475,4549"
4625,"370,1134,1415,1867"
4626,"442,1343,1695,2755,3224,4239,4595"
4627,"198,1147,3750,3802,4409,4555,4823,4888"
4628,"3157,3382,3783,4074,4080"
4629,"202,657,986,1833,2764"
4630,"354,671,865,1234,1424,2005,3093,3700,4278,4894"
4631,"288,377,823,1138,1753,3123,3627"
4632,"998,1863,2116,2378,2601,3691,3694,3756,3841,4007"
4633,"345,757,856,1686,2511,3288,4081,4433,4651,4673"
4634,"1326,2880,4239"
4635,"1012,1342,1387,1508,2333,4154,4489,4839,4843"
4636,"427,1655,2348,4391"
4637,"1939,3030,3624,4053,4585"
4638,"1314,4681,4957"
4639,"26,1105,1379,1722,2415,2578,3496,3723,4923,4985"
4640,"986,2360,3839"
4641,"310,971,1030,1993,2038,2481"
4642,"217,1445,1539,1600,2129,2146,3348,4458,4889"
4643,"95,101,357,783,2826,4685"
4644,"1773,2558,2893"
4645,"657,2522,3033,4415"
4646,"425,983,1007,2705,2752"
4647,"716,1654,4059,4613"
4648,"1263,1441,2372,2375,2695,2922,4164"
4649,"189,1229,1766"
4650,"586,874,1609,1628,2173,2454,3248,3288,3646,4321"
4651,"1669,4802"
4652,"1620,1801,1844,2097,2698,3272,3385,3768,3810,4750"
4653,"1100,2535,2845,2963,3320,4675"
4654,"1774,1987,2959,4048,4672"
4655,"5,81,1515,1777,2348,3162,3564,3886,3959,4725"
4656,"2518,2752,3109,4147"
4657,"775,2533,3809,3989,4142,4165"
4658,"364,583,1525,2065,2230,2553,2936,2958,3460,3689"
4659,"353,790,2415,2622"
4660,"533,780,3172,3219,3342,3601,3925,3973"
4661,"58,201,379,611,1465,2575,2766,3573,4285,4558"
4662,"287,896,3894,4110"
4663,"598,699,771,1095,1495,2296,2931,3626,4027"
4664,"402,559,2777,4171,4852"
4665,"1123,2045,2923"
4666,"275,924,1924,2426,3375"
4667,"875,1080,1574,2569,2783,3060,3475,4310,4725"
4668,"1519,3824,4113,4265"
4669,"3877,4857"
4670,"804,975,3321,3588,3728,4068,4175"
4671,"363,3839"
4672,"11,502,882,1588,2014,3221,4376"
4673,"86,173,1456,1652,1701,1978,2316,2565,3457,4634"
4674,"4678,4944"
4675,"1510,3201,3522,3644,4677"
4676,"596,1214,2478,2986,3619,4222,4605,4671"
4677,"139,1565,2596,3208,3522,3624,4657,4898"
4678,"51,910,1095,1529,2715,3460,3467,3508,4614"
4679,"441,2676,3839,4584"
4680,"597,1164,3468,4442"
4681,"162,485,929,1782,2328,2595,2798"
4682,"62,3496,4862"
4683,"340,569,2015,2230,2682,3033,3636,3837"
4684,"8,396,820,1550,2502,3486,3982"
4685,"1134,2611,4242"
4686,"2474,3613,4563,4759"
4687,"103,526,611,1054,2991,3766,4065,4683"
4688,"924,1244,1350,1787,2726,2806,3410,4482"
4689,"29,1473,3563,3569,4124,4322,4595"
4690,"119,649,1820,2531,3502,3726"
4691,"455,1660,1680,1874,2508,2718,3178,4202,4505"
4692,"694,1857,4084"
4693,"710,788,2022,2281,2305,2699,4899,4981"
4694,"94,208,577,1187,1819,4404,4611,4833"
4695,"739,3343,3471,3842,4281,4569"
4696,"387,1242,1627,2084,2601,3841,4772"
4697,"254,1130,1905,3602,3962"
4698,"252,1118,1466,2106,2191,2290,3705,3847"
4699,"149,221,586,1511,1695,3461,4257,4317,4634,4762"
4700,"36,1366,1419,1624,2853,3711,4241,4390"
4701,"738,2733"
4702,"294,1874,2047,4854"
4703,"113,489,772,1236,1893,2412,2599,3662,4829"
4704,"936,1136,1303,1304,1446,1569,2352,2429,4251"
4705,"528,1317,1955,2395,2964,3870,4811"
4706,"2587,2888"
4707,"247,848,1015,1107,1375,3311,3555,4599"
4708,"0,838,1102,1376,1990,2316,2425,2596,3595,4037"
4709,"67,1363,2087,2225,2499,2557,2563,2980,3490,4810"
4710,"2027,2788,4375,4765"
4711,"1884,3712"
4712,"1285,1429,1535,1569,3409,4054,4416"
4713,"727,773,1420,2130,3930,4852"
4714,"851,2419,2480,3362,3546"
4715,"357,613,751,2084,2176,2244,2812,3676,4724"
4716,"95,773,2226"
4717,"229,263,3338"
4718,"2216,2325,3437,3734,3772,4077"
4719,"22,2168,2298,4086"
4720,"863,970,2891,3578"
4721,"946,2738,2847,3176,3327,3792,4090,4603"
4722,"114,746,1556,1610,2070,2322,2873,3483,3689"
4723,"24,1139,1668,3252,4130"
4724,"402,527,1525,2529,3248,3394,4808"
4725,"80,167,1796"
4726,"1297,3353"
4727,"966,1410,1827,3280,3645,4224,4682"
4728,"14,527"
4729,"1941,3062"
4730,"509,1431,2600,3045"
4731,"1409,2394,3003,3711,4522"
4732,"68,1328,1402,2110,2976,3092"
4733,"1165,1357,1510,1826,3019,3395,3411,3952,3967,4606"
4734,"279,3935,3953"
4735,"196,1509,1539,1948,1960,2898,3504"
4736,"1251,1294,1316,1444,1738,2095,2610,3343,3803,4237"
4737,"799,1389,1590,1983,3399,4154"
4738,"1731,3053,3714,4218,4466,4517"
4739,"278,745,1606,3919,4231,4768,4775"
4740,"122,405,1005,1412,1752,2039,2477,3553,4151"
4741,"293,3132"
4742,"528,1988,2859,4633"
4743,"675,793,1844,1984,2840,3059,3484,3487,4333,4463"
4744,"1975,3880,4177,4391,4554,4715"
4745,"2523,3392,3398,3455,3516,3602,4747"
4746,"267,1063,1207,1219,1699,2012,2170,3933,4725"
4747,"837,1199,1251,2015,3444,3474,4197,4473"
4748,"468,582,986,2042,2958,3498,4662"
4749,"589,1066,1488,1834,1842,2545,3706"
4750,"813,2076,3755,4983"
4751,"362,717,1405,1737,1804,1872,4040"
4752,"556,2681,3238,3280,4889"
4753,"250,1534,3777"
4754,"519,1446,2439,2930,3991,4520,4637"
4755,"1464,1817,2853"
4756,"26,265,2128,2206,2337,2377,3223,3848,4473"
4757,"266,1448,4450"
4758,"1921,3229"
4759,"64,1564,3033,3719,4072,4380,4430,4969"
4760,"266,449,1743,3252,3666,3918,4750"
4761,"2953,3317,3343,4023,4370"
4762,"962,1617,1921,2426,2660,3041,3698,4084"
4763,"1073,1434,2581,2613"
4764,"963,1540,1976,2632,2803,2995,3626,4226,4382,4470"
4765,"1337,1515,1991,2214,4136,4657,4786"
4766,"1475,2799,3997"
4767,"1739,1930,2134,2562,3092,3244,3287,4549,4760,4847"
4768,"301,1447,2562,3223,4964"
4769,"3513,4462,4534"
4770,"1653,2091,4931"
4771,"1844,3626,4253,4277"
4772,"412,1479,2430,3148,3340,4836"
4773,"493,1116,1285,1658,2030,2572,3533,4068"
4774,"1757,1893,2197,2363,2778,3645,3727,4313"
4775,"197,2082,2769,3238,3319,3597,4234,4388"
4776,"333,690,1019,1613,2770,4418"
4777,"160,987,2402,3896"
4778,"1267,2017"
4779,"221,1500,2040,2638,3965"
4780,"914,2372,4259,4405"
4781,"760,1202,2069,3039,4424,4483"
4782,"3278,3384"
4783,"620,1892,2206,2701,3190,3282,3844,3888,4203"
4784,"372,1095,1511,1535,2164,3260,4380,4541,4689"
4785,"74,1619,3253,3347"
4786,"3886,4203,4358,4716"
4787,"1141,2707,3012,4721"
4788,"1,492,523,822,1918,2051,2401,2525,3835,4219"
4789,"201,545,1704,1834,2183,4191"
4790,"2428,4650"
4791,"68,550,654,1928,2385,2955,3495,3817,3959"
4792,"776,840,1260,1704,1971,3664,3750,4427,4443"
4793,"1734,4426"
4794,"1466,2521,3289,4185,4448"
4795,"1534,2404,4160"
4796,"1806,3173,3277,4244,4805,4887,4960"
4797,"2687,3053,4943"
4798,"1189,4132"
4799,"499,1373,1636,1754,2149"
4800,"1227,1707,2221,2286,2430,2564,2772,3261,3287,3573"
4801,"1104,2244,2286,2371,2518,4673"
4802,"750,3886"
4803,"305,976,1704,2100,2346,3509,3655,3860,4298,4983"
4804,"2010,2226,4238,4945"
4805,"931,1650,1802,4221"
4806,"146,865,1091,1173,2395,2706,3107,3459,3984,4394"
4807,"265,3561,4373,4653"
4808,"928,3898"
4809,"738,960,1504,1679,3875,4512,4899"
4810,"35,473,739,1360,1785,1928,2475,2850,3060,4665"
4811,"336,1057,1776,1865,2656,2808,3290,3798,4847"
4812,"862,2152,4000,4436"
4813,"231,1220,3473,4473"
4814,"56,316,839,993,2014,2472,2530,3956,4360,4407"
4815,"42,213,321,1729,1995,2578,2808,2946,4240"
4816,"751,2292,3604,3919"
4817,"1918,2592"
4818,"1364,1625,3334,3443,4311"
4819,"1776,2332,3212,4866"
4820,"186,691,1623,1777,2418,2632,2806,3148,3467"
4821,"156,333,484,1074,1929,3537,3699,4721"
4822,"603,2077,4249"
4823,"236,1121,1364,1376,1655,1956,2459,4905"
4824,"1017,2896,3029,3256,4489"
4825,"116,301,1325,3151,3958"
4826,"920,1196,1799,1900,2260,2409,2465,3864,4295"
4827,"1013,2736,3121,3786,4324"
4828,"129,1461,1572,3688,3929,4013"
4829,"2233,2323,3127,4736"
4830,"935,1114,1848,2190,2345,3795,3866,4759"
4831,"719,774,924,1195,3306,3454,3909"
4832,"21,104,1010,2805,3615,4379,4484,4551"
4833,"10,853,1019,1076,3002,3450,4983"
4834,"1221,2762,3786,3800,3890,4235,4515"
4835,"655,1656,2628,3592"
4836,"139,968,2870,2953,3412"
4837,"1584,1586,3032,3297,3355,4196,4782"
4838,"971,1087,1139,1815,1982"
4839,"1200,1748,3406,3881"
4840,"124,217,1020,1296,1866,1918,2436,3388,4011,4787"
4841,"444,2867,4190,4960,4972"
4842,"456,479,881,1421,1800,1870,2380,3804,4495,4989"
4843,"1412,1744,3962,4327,4456,4459,4558"
4844,"304,1814,3981"
4845,"1002,1008,1736,4363,4610"
4846,"3100,3578,4147,4998"
4847,"332,960,2064,3293,4348"
4848,"291,2506,2909,3450,3837,4172,4442,4605,4767,4955"
4849,"1198,1669,2457,2924,3017,3422,3554,3819,4443,4612"
4850,"767,3337"
4851,"1596,1691,3211,3768"
4852,"101,1178,1713,2840,3015,3874,4181"
4853,"590,989,1398,2519,2896,3989,4029,4306,4673,4745"
4854,"653,1000,3207,4782"
4855,"40,3888"
4856,"388,853,958,1497,1520,3305,3485,3598,3932"
4857,"1375,2666,2891,3111,3432,3903,3993,4325"
4858,"16,776,1732,2255,2343,2480,3445,3783,3910"
4859,"847,2851"
4860,"535,839,1383,1504,3282,3916,4827"
4861,"754,1284,1489,2475,3416,3578,3801,3991"
4862,"495,1803,2028,3379,3861,4401,4643"
4863,"132,2483,2594,4150"
4864,"274,3386,4414"
4865,"521,620,737,2146,2400,3402,4092,4192,4904"
4866,"380,1167,1534,1744,2730"
4867,"2401,2818,2970,3713,4443,4897"
4868,"20,391,1075,2288,2641,3398,3682,4038,4699"
4869,"815,935,1322,2377,2669,2722,3131,3450,4997"
4870,"1310,1402,1441,2147,2510,2638,3206,3940,4926"
4871,"1614,3595,3657,4418"
4872,"211,1695,1851,2320,3345"
4873,"245,1215,1770,2611,2740,4519"
4874,"608,2615,4780"
4875,"38,426,1404,1741,2200,2709,3075,3351,4776,4841"
4876,"893,1783,1972,2180,2494,2741,3423,3999,4663,4671"
4877,"340,930,2411,4247"
4878,"433,545,3045,3061,3892,4814"
4879,"207,1219,1992,2119,2628,3532,4098,4451"
4880,"789,2779"
4881,"2108,2115,2827"
4882,"722,3821,3992"
4883,"699,933,1201,1363,1376,1684,2116,3312,4245,4608"
4884,"446,2517,2746,3355,3506"
4885,"1430,1439,2932,3840,3913,4176"
4886,"326,740,906,2412,2695,3949,4009,4673"
4887,"1109,2999,4658,4937"
4888,"663,1889,2372,2443,2671,3383,3694,4530,4554"
4889,"102,1350,3440,3528,3910,4493"
4890,"467,1322,1492,1515,1560,3595,4215,4809"
4891,"2053,3253"
4892,"334,1201,1379,2497,3976,4456,4632"
4893,"197,3941,4182"
4894,"137,570,1149,1353,1660,1812,2086,2711,3407"
4895,"321,2109,3925,4550"
4896,"281,1771,3328,3393,3854,4996"
4897,"37,544,2004,2866,3013,3247,3818,3964"
4898,"1,100,166,279,673,762,1605,2541,4550,4743"
4899,"922,2129,2187,2340,2829,2862,2952,3280,4008"
4900,"1211,1900,4907"
4901,"29,1839,1963,1990,2696"
4902,"1112,1395,1799,2264,2267,3289,4081,4418,4673,4724"
4903,"1871,1909,3234,3867,3948"
4904,"648,1459,2059,3185,3702,4019"
4905,"2293,3285"
4906,"899,1669,2532,3331,4826"
4907,"181,1061,1675,2460,2750,2837,4231,4256,4688,4765"
4908,"94,202,408,1748,3840,4124,4427"
4909,"1232,3634"
4910,"289,317,1561,1802,2229,2432,3308"
4911,"395,535,1047,1667,2972,3225,4413,4681"
4912,"502,754,964,1335,2320,2683,2872,2902,3232,3942"
4913,"410,445,618,878,962,2489,3126,4106,4682"
4914,"765,1162,1223,1542,2616,3615,4603,4731,4738,4921"
4915,"923,4537"
4916,"72,95,421,1988,2050,2328,2517,2653,2881,3114"
4917,"1993,3200,3559,4955"
4918,"1989,3042,3754,4610,4888"
4919,"58,1308,2308,4371,4585"
4920,"4057,4849"
4921,"719,732,1117,1358,1748,2011,2203,2204,3358,4623"
4922,"134,825,1226,2286,2846,3984,4662,4771"
4923,"162,801,2048,2353,2650,2772,3608,3793,4225"
4924,"263,2505"
4925,"174,1061,1358,3309"
4926,"13,2306,2445,2880,4504,4563"
4927,"1369,4425"
4928,"618,662,2030,3620,3638,4961"
4929,"168,192,198,254,1168,1557,3743,4213,4461"
4930,"291,1332,1612,3334,3759,3889,4481,4944"
4931,"109,355,695,696,2208,2395,4314,4459,4521"
4932,"543,606,1247,1271,1306,3320,4480,4849"
4933,"1439,3437"
4934,"3842,4309,4584"
4935,"575,1287,1552,3351,4380,4477,4571"
4936,"42,175,432,1572,1725,2656,2973,3495,3534"
4937,"48,1257,1348,1407,1743,3015,3201,3980,4730"
4938,"1020,1414,3131,3136,3206,3562,3576"
4939,"753,962,1009,1303,1828,4253,4739"
4940,"23,167,714,1033,3273,3449,4124"
4941,"301,1122,3218,4039"
4942,"485,701,1051"
4943,"703,1841,3382,4110,4741"
4944,"34,199,1779,1795,2148,4124,4474,4491"
4945,"437,4401"
4946,"606,1441,1837,3667,4589,4783,4908"
4947,"445,1301,2320,2682,4313"
4948,"723,1036,1707,3280,3882,4061,4763"
4949,"153,227,1675,2525,2934,3232,4605,4652,4664"
4950,"2481,2800,3014,3626,4414"
4951,"351,598,1054,1169,2323,3165,3865,4416"
4952,"225,1210,3229,4130,4529"
4953,"342,689,1323,2833,3475,3769,3953,4682,4854,4983"
4954,"1766,2119,2123,2681,3232,4249,4737"
4955,"98,308,1319,1432,2499,2878,3653,3698,4014"
4956,"1397,2387,3267,3886,4522,4791"
4957,"175,376,711,2093,2388,2549,3433,4528,4562,4819"
4958,"729,2859"
4959,"78,677,1609,1711,3180,3740,4333,4395"
4960,"235,369,608,1002,1842,3024,3267,3789"
4961,"125,698,971,1373,1521,2340,3115,3670,4650"
4962,"186,939,2190,2213,3354"
4963,"193,981,1783,1844,1949,2402,2698,3388,3667,4299"
4964,"860,1982,2334,2688,3031,3281,3382,4422,4627,4799"
4965,"45,1149,1898,2981,3458"
4966,"884,1352,2066,4079"
4967,"246,2468,3414,3595,4581,4920"
4968,"485,884,1151,2023,2457,2577,2945,3280,3716"
4969,"1229,3515,4281"
4970,"35,938,1368,2145,3339,3452,3958"
4971,"115,694,1796,2367,3452,4040,4989"
4972,"1734,4371"
4973,"720,982,3301,3700"
4974,"426,943,1358,3345"
4975,"226,1984,2130,2315,3186,3920,4241,4876,4921"
4976,"1768,1897,4404"
4977,"548,677,1790,3056,3356,3559,3584"
4978,"72,1316,1646,1799,2083,2265,3325,3815,4211,4973"
4979,"129,2555,3543,4995"
4980,"895,1186,1213,2235,4216"
4981,"214,1084,1769,2186,2593,2726,3126,4378,4528,4584"
4982,"244,2350,2626,2663,3546,3634,3969,4583"
4983,"447,973,1143,1421,2264,3119,3817,4434"
4984,"479,790,911,1687,4524,4630"
4985,"492,1153,1258,1825,2409,2901,4897"
4986,"329,949,1967,2526,2537,2954,3730,4536"
4987,"169,1072,1293,3695,4752"
4988,"727,1133,1681,1875,2127,2422,4266,4842"
4989,"1670,1789,3755,4131,4166,4250,4394,4953"
4990,"586,683,2019,2306,2414,2419,3437,4427,4644,4867"
4991,"2222,3662,3750,4449"
4992,"1746,2507,2721,3114,3750,4711"
4993,"9,1834,4089"
4994,"1477,2217"
4995,"515,567,1460,1859,2365,4065"
4996,"320,1746,2228,3257,4692"
4997,"1897,2450,3504,3521,3538,3721,4879"
4998,"910,978,1666,1699,2756,3429,3699,4227,4467,4868"
4999,"1170,2223,3004,4036,4513"
