net_id,modules
2619,"204,1454,1861,2375,2807,3283,4726"
2620,"1066,1405,3501,4201,4251"
2621,"1742,1964,3422"
2622,"1159,1917,2748,3432,3966,4699"
2623,"926,1290,1785,3235,4086,4291,4502,4940"
2624,"453,976,2205,2245,2729"
2625,"420,869,1067,2857,3384,3414,4134,4184,4676"
2626,"3413,4132"
2627,"1040,1605,2385,2650,2691,3145,3872,4239"
2628,"541,864,1077,1157,1397,2427,3139,3708,4371,4664"
2629,"167,977,1087,1881,2276,2339,2870,3390,3525"
2630,"765,984,1350,1468,1509,2641,2728,3654,3965,4539"
2631,"276,2893,3220,3741,4314"
2632,"1180,2248,4152"
2633,"523,2185,4208"
2634,"1183,1556,1809,3274,3522,3711,3960,4433,4480"
2635,"1456,1782,1866,2716,3159,3734,3924"
2636,"256,1452,1764,2466,2556,3062,3179,4075,4681"
2637,"33,809,824,3008,3219,3894,4217,4879"
2638,"503,579,972,1104,1516,1649,2302,4102,4698"
2639,"317,1779,2671,3370,3454,3585,3654,3963,4540"
2640,"873,1408"
2641,"725,3583,3730"
2642,"85,832,2810"
2643,"206,297,1113,2001,2848,3820,4149,4177,4619"
2644,"1691,2591,3644"
2645,"205,575,2060,2143,2946,4162,4596,4662,4862"
2646,"1169,3163"
2647,"657,908,4624"
2648,"1789,2069,2444"
2649,"1583,4628"
2650,"476,694,1662,2353,3560,4425,4635"
2651,"1456,1649,2213,3373,3547,4059,4211,4642,4855"
2652,"480,2941,3219"
2653,"1499,1907,2943,3580,3690,4137,4407,4619,4707"
2654,"272,1552,2359,2603,2870,3172,3865"
2655,"156,398,792,1016,1587,2858"
2656,"1888,1966,3171,3753,3815,3999,4018,4838"
2657,"1311,1409,1706,1918,2342,3302,3419,3921"
2658,"1091,2532,3574,4095"
2659,"207,3387,4467"
2660,"922,2163,3539,4136,4392,4620"
2661,"1724,2560,2605,2645"
2662,"668,777,897,2707,2809,2894,3563,3872,4759"
2663,"2663,4265,4590"
2664,"9,1001"
2665,"667,1613,1887,2308,3899,4199"
2666,"985,2130,2598,2723,3343,4503"
2667,"43,69,2607,4432,4810"
2668,"1413,1725,2276,4820"
2669,"1976,2482,3152,3166,4431"
2670,"42,94,255,1045,2694,2974,3275,4168,4776"
2671,"2195,2505,2813,3758,3841,4218"
2672,"486,772,989,1263,1312,1428,2744,4273,4739"
2673,"1912,3642"
2674,"1020,1307,1506,3442"
2675,"135,654,1260,1644,3166,3212,3260,3877,3938"
2676,"756,1183,2535,2763,3215,3372,4342"
2677,"1560,3203,3369"
2678,"28,1438,2537,2629,4212"
2679,"2486,2520,3249,3633,3844,4010,4112,4304,4838"
2680,"335,379,721,1475,1580,1739,2885,3474,4030,4799"
2681,"30,61,2035"
2682,"70,1215,1633,1746,1747,2086,2759,3110,4288"
2683,"138,1841,4259,4690,4819,4913"
2684,"275,1421,1744,1780,3092,4492,4782"
2685,"114,286,350,1743,2021,2042,2529,3586,4065,4636"
2686,"2231,2751"
2687,"921,1538,1910,2263,2531,2704,3533,3625"
2688,"133,3116,3211,3416,3746,4989"
2689,"1673,2509,4949"
2690,"729,1113,1505,2280,2628,2834,3906,3990,4154,4597"
2691,"592,1110,1730,2066,2950,3243,4359,4976"
2692,"573,1672,1748,2999"
2693,"1965,2601,2693,3373,3910,4191,4389,4497"
2694,"167,717,1051,2065,2176,3549"
2695,"749,2322,4843,4865"
2696,"439,610,833,2310,3439,3474,3875"
2697,"531,1042,1802,2157,2233,2703,3155,3166,3207"
2698,"1344,1624,1874,3250,3997,4703"
2699,"1416,3353"
2700,"122,454,860,1722,2263,2315,3106,3361,3710"
2701,"990,1400,1563,1912,2813,2945"
2702,"185,1296,2523,3078,3513,3662,3735,4621,4743,4747"
2703,"373,1391,1613,2043,3071,3200,3408,4680"
2704,"737,1462,1647,2120,2826,4251,4716"
2705,"1791,2143,3393,4400,4665"
2706,"301,1008,1259,3930,4815"
2707,"894,1970,1994,3243,3309,4191,4296,4893,4987"
2708,"1761,1810,1995,3031,3114,3568,3750,3858,3908"
2709,"477,754,845,1601,2111,2613,3870"
2710,"509,552,1386,1939,4580,4598"
2711,"1417,2359,2906,2968,3983"
2712,"3525,3876"
2713,"506,961"
2714,"772,1696,4247"
2715,"966,3892,4496,4683"
2716,"323,329,335,1497,1981,3295,3648,3812,3850,3908"
2717,"80,1003,4539"
2718,"3423,3713"
2719,"405,625,1309,1800,2300,2608,2622,3726,3730,4774"
2720,"1505,1937,2337,2744,2981,4512"
2721,"771,1367,1734,2782,4530"
2722,"52,3627,3948"
2723,"323,1947,1974,3277,3382,4190,4446"
2724,"76,3275"
2725,"278,286,501,635,1467,2175,3768,4892,4895"
2726,"907,941,1673,2197,2392,3736,3760,4523,4942"
2727,"350,1877,3132,4585"
2728,"75,622,3604"
2729,"728,1585"
2730,"497,1136,1293,1536,2103,3099,3128,3240,3301,4372"
2731,"120,1310,1544,2094,2686,3130,4796"
2732,"1155,2310,2654,2970,3622"
2733,"2127,2331,2473,3402"
2734,"1919,2130,3926,4459,4479"
2735,"1797,2778,2881,3226"
2736,"108,779,875,3884,4317,4399,4475"
2737,"1726,2212,3209,3231,3393"
2738,"785,865,1872,2488,3013,4995"
2739,"23,126,754,2846"
2740,"2169,3104,3174"
2741,"1623,3384,4740"
2742,"420,668,2498,2722,2773,3076,4887"
2743,"321,1283,1868,3448,4269,4291"
2744,"46,75,596,1260,2961,3792,3820,3863,4264"
2745,"302,836,1673,1726,1885,3021,3212,3295,3392,4262"
2746,"2554,3127"
2747,"1028,1030,2147,4480"
2748,"70,609,937,1681,2528,2833,3842,4976"
2749,"288,1001,2288,2311,2382,2677,4048,4539"
2750,"305,3152"
2751,"555,810,2410,2445,2932,3910,4073"
2752,"1399,2496"
2753,"321,534,1197,2640,3306"
2754,"121,311,1217,1395,1421,2080,2618,2997,3725"
2755,"157,441,1332,1439,3066,3663,4395,4751"
2756,"374,961,3996"
2757,"59,357,1570,1817,1824,2555,4414"
2758,"277,298,1229,1358,1956,1997,2229,2454"
2759,"2550,4017,4467,4695"
2760,"89,2371"
2761,"347,774,1823,1878"
2762,"550,559,1853,3000,4170,4667"
2763,"383,388,906,1895,2059,2790,3113,3465"
2764,"335,2619,3029,3058,3401,4874,4916"
2765,"1050,1952,1956,2352"
2766,"428,2004,2363,2842,3783,3944,4336,4340,4381"
2767,"635,993,1668,1711,2420,3088,3347,3803,4958"
2768,"926,1124,1270,2308,3258,3421,3654,3792,4501"
2769,"697,4708"
2770,"1431,2860,3831,3975,4191,4216"
2771,"689,2387,2483,3631,3773,4794"
2772,"211,759,1588,1679,3123,3742,3943,3980,4176"
2773,"75,582,850,934,1737,2235,3951,4200"
2774,"191,2606,4101,4135,4297,4436"
2775,"40,672,690,2159,2420,4442"
2776,"2814,3465"
2777,"141,903,1602,1609,3033,4511"
2778,"254,913,1561,1570,1701,3106,3626,3853,3883,4899"
2779,"434,958,1531,2073,2089,2629,3754,4576"
2780,"587,1446,1817,3437,3465,3890,3994,4090,4955"
2781,"383,1129,2771,3363,4334,4421"
2782,"260,632,1191,2201,3638,3946,4330"
2783,"810,1461,2328,3437,3667"
2784,"34,1105"
2785,"253,532,1044,1243,1925,2328,2736,3004,3377"
2786,"602,2079,2972,3093"
2787,"307,2575,2934,3298,4194,4314"
2788,"907,2625,2853,3080,3859"
2789,"437,1025,1812,2470,2520,3016,3773,4098"
2790,"665,683,993,1561,2306,3161,3307,4102,4512"
2791,"241,667,1108,2387,2577,2977,3017,3235,3454,3763"
2792,"2722,3609,4742"
2793,"2762,2933,3139"
2794,"633,1253,1288,2650,4065,4338"
2795,"987,1564,2045,2903,3750,3884,4369,4655"
2796,"444,713,4930"
2797,"495,1633,4954"
2798,"3034,3038,3208,3280,3476,4501"
2799,"23,177,928,1112,1357,4093,4210,4578,4597"
2800,"65,403,817,4857,4923"
2801,"565,820,1185,3725,3768,4064,4153,4878"
2802,"249,1668,1953,1971,3051,4402"
2803,"564,1115,1599,2099,2751,3667"
2804,"343,1715,2922,2951,3549,4364,4737"
2805,"101,202,4600"
2806,"466,559,589,927,1241,1696,2636,2750,3974,4813"
2807,"251,721,1606,2320,2793,4661"
2808,"1911,2248,4229"
2809,"709,2945"
2810,"378,780,1753,1873,2979,4697"
2811,"386,630,1108,2257,2983,3339,3557,3964,4029,4739"
2812,"323,1752,3616"
2813,"118,747,1707,4472"
2814,"1511,2260,2489,2867,4449,4818"
2815,"36,1159,1482,3144,4162,4290,4589,4967"
2816,"540,1118,1556,3167,3256,3991,4163,4423"
2817,"358,1730,2363,2527,2573,4392"
2818,"538,2740,2945"
2819,"204,353,1754,2399,2571,3224,3776,4327,4371,4703"
2820,"569,765,1674,1973,2194,2796,3200,3342,3999,4952"
2821,"173,503,722,2586,2781,3090,3525,3629,3865,4393"
2822,"2772,4730"
2823,"640,1728,2964,3152,4361"
2824,"166,1032,1639,1933,2589,3074,3199,3814,3856,4616"
2825,"878,2515,4058"
2826,"39,262,952,2125,2522,4159,4785"
2827,"3414,3547,4256,4526"
2828,"1065,1630,1702,2081,2243,2799,3284,3435"
2829,"144,1029,1176,3028,3033"
2830,"564,2326,3250,3780,4856"
2831,"765,2744"
2832,"345,2104,3686,3692,4093"
2833,"170,802,1160,1686,2796,2884,3151,3417,3662,4421"
2834,"276,734,1181,1364,1753,2456"
2835,"1414,3286,4922"
2836,"827,2589,3306"
2837,"1007,1677,2214,2692,3160,4929"
2838,"4917,4930"
2839,"29,2494,2737,2961,3449,3482,3670,3722,4419,4802"
2840,"652,1367,1596,2871,2981,3329,4591,4616,4833"
2841,"631,3072,3202,4437"
2842,"441,810,1457,1664,1867,2183,2241,3366,4202"
2843,"1284,1476,1515,2225,3064,3942,4379"
2844,"840,1551,2232,3669,3775,3932,4329,4874"
2845,"1038,1287,2175,2376,2540,2827,3372,3579,3846,4538"
2846,"2051,4054"
2847,"4007,4822"
2848,"622,3073,3460,4107,4208,4680"
2849,"421,1497,1630,2401,2719,4243,4393"
2850,"642,754,1055,2997,3571,4501,4620"
2851,"252,1187,1503,3706"
2852,"589,1126,1828,2088,2209,3475,3557,3594,3738"
2853,"1628,2518"
2854,"530,737,955,1712,2070,2349,4783"
2855,"1539,3655,4420"
2856,"1132,1199,1267,1759,1956,2208,3260,4667"
2857,"11,233,577,3509,3632,3774,4703"
2858,"2,209,468,2220,2480,2993,3728,4014"
2859,"544,1060,2395,2410,2498,3305,3720,4347,4437,4991"
2860,"1053,2006"
2861,"121,563,3535,3672,4147,4351"
2862,"1521,1565"
2863,"375,1648,2014,2298,2449,2807,2975,4218,4352"
2864,"2520,2810,4682"
2865,"849,982,1707,1878,1894,3411,3442,3512,3618,4240"
2866,"408,1594,2031,2369,2800,3907,4059,4767"
2867,"500,563,1274,1315,2156"
2868,"121,966,1418,1903,2216,3327,3694,3979,4157,4272"
2869,"459,669,1704,1731,2226,2852,3157,3172"
2870,"3914,4757"
2871,"1595,2541,3728"
2872,"2924,4975"
2873,"2334,2757,3549,4367"
2874,"1141,1387,2854,3368"
2875,"791,966,1838,2297,2517,2899,3399,3425,3629"
2876,"70,568,792,1683,1943,3997,4562"
2877,"285,2229,2234,2502,2556,3805,4974"
2878,"619,878,983,2114,2460,4129"
2879,"510,3525"
2880,"2120,4128"
2881,"53,706,2749,2935,2965,3768,4135"
2882,"1449,2388,2534,4662"
2883,"944,2122,3143,3683"
2884,"2146,3392,4897"
2885,"169,537,660,1708,2064,2952,4242"
2886,"1428,1605,1689,4218,4702"
2887,"523,784,882,1292,1785,2757,3247,3843,4039,4935"
2888,"907,3387,4111,4363"
2889,"607,920,2196,3056,3129,3193,3540,3553,3924"
2890,"283,527,1494,1877,2553,3293,3736,3834"
2891,"4467,4939"
2892,"1110,2441,2869,3710"
2893,"1098,1360,1606,2192,2920,3158,3792,4632,4750,4766"
2894,"874,916,2070,2752,3631,4829"
2895,"175,636,812,1853,2873,2968,3353,3658,4591"
2896,"17,729,880,1370,1377,1621,2247,4591,4824"
2897,"70,354,748,2425,2994,3425,4173"
2898,"99,605,848,1608,3860"
2899,"116,277,1093,2064,2091,4707"
2900,"805,2793"
2901,"2089,2701,4097,4319"
2902,"1403,3118,4578"
2903,"900,909,2933,4432"
2904,"149,716,2343,2845,3083,3725,4019,4209"
2905,"1348,1955,4025,4332,4864"
2906,"252,1998,2355,3987"
2907,"77,378,1764,1872,1928,2278,2459,2931"
2908,"581,720,1240,1262,2064,2117,3729,4289"
2909,"142,1224"
2910,"69,937,1038,1955,2135,2313,2787,3651"
2911,"73,504,2678"
2912,"905,3279"
2913,"1138,3298"
2914,"249,1346,1399,2582,3132,3282,3840"
2915,"1533,2374,3812"
2916,"353,410,585,1563,2226,2379,3088,3268"
2917,"80,919,2106,2672,2910,3888"
2918,"124,937,1384,2584,4052,4547,4621,4732"
2919,"2084,2704,4821"
2920,"907,2438,4136,4863"
2921,"632,818,1232,1913,2062,2203"
2922,"656,1071,2002,3527"
2923,"381,397,501,1218,4160"
2924,"71,1135,3360,3444,3753,3800,4567,4939"
2925,"345,1586,2031,2641,4212,4766,4937"
2926,"250,410,2290,2610,2753"
2927,"557,1628,2858,2938,2955,3943,4542,4776,4868"
2928,"591,940,1232,2403,4963"
2929,"170,521,574,2039,2215,2375,3843"
2930,"130,1061,1317,1628,1710,2019,2111,3210,4174,4648"
2931,"120,686,1416,1717,3115,4280,4487"
2932,"2770,3623"
2933,"390,852,1893,4061,4426,4675,4755"
2934,"338,1766,2245,2579,3509,4200,4551"
2935,"1505,1963,3117"
2936,"7,936,2743,3258,4719"
2937,"565,582,1304,1386,2803,3997,4794"
2938,"158,981,1238,1400,1832,4555,4631"
2939,"333,1357,1489,1505,2552,2887,3023,3368,3646,4510"
2940,"106,563,1556,1854,2662,3557,3749,3861,3883,4914"
2941,"3991,4478"
2942,"269,318,1129,1134,1638,2147,2574"
2943,"162,1235,2369,3700,3741,3782,4131"
2944,"234,515,1489,1870,2396,3544,3996"
2945,"1328,1493,1545,3225,3350,4006"
2946,"238,3693,3951,4211"
2947,"2801,3143"
2948,"1080,2078,2640,3705"
2949,"489,1074,1127,1252,3928,3982,4654,4720,4777"
2950,"249,559,759,2510,3405,4049,4170"
2951,"690,790,1011,2209,2410,3469"
2952,"52,887,2637,2807"
2953,"957,2959"
2954,"1856,1878,2544,2795,3398,3566"
2955,"490,713,1074,1159,1627,2222,2364,4384,4435,4913"
2956,"2823,3921"
2957,"527,1313,2498,2583,3711,4336,4600"
2958,"28,402,1739,2763,3371,4674"
2959,"1643,2318,3499,3917,4564"
2960,"577,581,691,1149,1338,1470,1807,1920,3091,4170"
2961,"165,336,349,1076,2103,2483,4328,4406"
2962,"1041,1222,1640,1865,2975,3171"
2963,"104,718,1312,2582,2701,4854"
2964,"853,895,971,2211,3005,3419"
2965,"292,1167,1357,1415,3581,3622,4007,4199,4374"
2966,"557,651,2735,4302,4963"
2967,"2389,2501,2612,3478,3763"
2968,"756,782,1154,1323,1327,3187,3727"
2969,"156,568,3695"
2970,"1813,3253,3507,3508,3604,4706"
2971,"55,541,1137,1601,1766,2091,3255,3764,4600,4928"
2972,"72,1181,1520,2594,2981,4201,4722,4983"
2973,"2570,3302,3833,4176"
2974,"996,1739,3072,3395,4273"
2975,"159,1399,3023,4530,4750"
2976,"295,337,516,518,1318,2357,2378,3032,3584,3895"
2977,"2078,2181,4349"
2978,"731,1361,1488,1606,2634,2843,3119,3481,3572,4996"
2979,"76,982,1009,1123,1426,1838,3569,3792,4005"
2980,"17,503,1048,1074,1173,1584,2017,2651,3956,4340"
2981,"2056,2107,2513,3225,3469,3599,4152,4319"
2982,"265,4218"
2983,"1820,3039,3399,4884"
2984,"527,1623,2267,4293,4716,4871"
2985,"257,316,1788,2524,3938,4084"
2986,"898,3556,3645,4099"
2987,"2836,2924,3205,3966,4043,4581"
2988,"350,1097,2338,3994"
2989,"5,1418,1743,1821,2804,4420,4440"
2990,"1206,1449,3496"
2991,"2101,2683,3377,3447"
2992,"336,4032"
2993,"59,619,638,2175,2522,3738,4775"
2994,"248,1343,2451,3888,4255,4344"
2995,"940,2428,2509,2736,2944,4024,4451,4938"
2996,"2832,3425,4207,4407"
2997,"2595,3054,3607,3919"
2998,"1542,1570,2898"
2999,"1012,1191,1472,2171,3631,3683,4182,4452"
3000,"866,1717,1742,1915,2190,3125,3581"
3001,"257,2014,2492,3672"
3002,"545,1506,3372,4218,4874"
3003,"610,2460,2798"
3004,"1097,4184"
3005,"1004,2242,2979,4519"
3006,"872,893,1369,2718,3234,3360,3616,3671,4094,4630"
3007,"62,529,714,1333,1387,2228,4737"
3008,"130,325,582,1660,1849,1952,2548,2916"
3009,"704,1308,1657,1703,1789,2913,3078,4543,4593,4884"
3010,"764,1434,3000,3638,3703,3810"
3011,"1072,1482,2511,2730,3432,4819"
3012,"285,1986,2259,4029,4390"
3013,"28,916,1235"
3014,"256,2232,3340,3872"
3015,"1423,2229,2524,4804,4868"
3016,"379,747,897,1023,1170,2533,3498,4191"
3017,"1061,1108,1669,1996,2425,2485,2783,3398,3757,3861"
3018,"234,4580"
3019,"419,894,3692"
3020,"1317,1717,4969"
3021,"2869,3171,3444,4121,4646,4962"
3022,"1125,4672"
3023,"1914,1987,3069,3271,3824"
3024,"3300,3847"
3025,"1506,2001,2159,3274,3303,3497,3765,4749"
3026,"0,1717,1951,2103,2252,2842,4245,4910"
3027,"8,1122,1660,3092"
3028,"319,983,1169,1881"
3029,"68,171,2328,3301"
3030,"927,1735,1965,2572,2610,2900,3629,3751"
3031,"268,2270,2455,3503,3611,3904,4312,4464"
3032,"121,1422,1843,3004,4016,4909"
3033,"535,682,935,2440,2703,2721,3441,4096"
3034,"1428,1437,2924,3422,4995"
3035,"341,474,945,1224,2023,2124,2390,4755,4842"
3036,"253,1378,1917,2102,2896,3554,3805,4342"
3037,"1057,3016,3372"
3038,"1862,2262,3056,3367,3980,4039,4205,4544,4857"
3039,"326,670,971,1329,1535,2984,3363,3419,4716"
3040,"2069,3926,4750"
3041,"390,905,2408,3427"
3042,"717,795,1893,1984,2367,2463,3223"
3043,"1176,2860,4129,4172"
3044,"178,3663"
3045,"326,984,1388,3125,3539,4539"
3046,"3180,4707,4781"
3047,"463,842,1240,1598,4494"
3048,"68,3394,3871,4288,4553,4689"
3049,"202,1043,1440,2593,3021,4270"
3050,"622,1308,1708,3061,3189,3431,3592,4339"
3051,"218,4026,4328,4654"
3052,"1526,2033,2046"
3053,"374,1745,1983,2046,2232,2534,4753"
3054,"379,394,1925,2194,3937,4135,4363,4526,4590"
3055,"1276,4618,4947"
3056,"401,3740,4699"
3057,"129,1162,2955,4400"
3058,"452,860,2634,2642,3762,3995"
3059,"475,522,1940,3087,3196,3628"
3060,"2776,4542"
3061,"114,1546,3550"
3062,"1901,1905,1921,2680,3563"
3063,"428,1643,2070,2478,3018,3374,3677,4534,4542,4965"
3064,"504,723,1428,1622"
3065,"1251,1852,2886"
3066,"198,1129"
3067,"1201,1843,1902,2325,3241,3816,4784"
3068,"9,4757"
3069,"3220,3793,4895"
3070,"729,1561,1574,3115,3170,3936,4644,4917"
3071,"1969,2793,3067,3451,3587,3609,4358,4572,4974"
3072,"633,2930,3294,3457,3754,4278,4444"
3073,"1354,1888,1897,3628,4187,4328,4814"
3074,"3072,3454"
3075,"202,218,548,1258,2714,2716,4675,4694"
3076,"734,2798,3931,4358"
3077,"184,295,1205,2797,3179,3490,4872"
3078,"599,1173,1665,2136,2310,3033,4421"
3079,"41,250,1399,2893,3549,4088,4151,4259"
3080,"2704,4281"
3081,"1078,1743,2304,2835,2920,3140,3538,3654,4545"
3082,"43,95,1708,1732,3448,4117,4456"
3083,"352,455,1117,1284,2020,2617,2737,3977"
3084,"103,244,388,490,1604,2198,3696,4084,4554"
3085,"30,1204,3128,4830"
3086,"133,429,731,2404,4771,4854"
3087,"303,440,1689,1969,2013,3513,4265,4550,4645,4908"
3088,"984,1019,1594,1729,3550,3918,4363,4633,4991"
3089,"1721,2513,2726,4386,4819"
3090,"2137,2303,3757"
3091,"129,782,1108,1997,2267,2280,3688,4158,4300,4306"
3092,"2500,2802,3461,3508,4762,4781"
3093,"832,1692,1735,2132,2262,2393,2738,3154,4349,4635"
3094,"1949,2629,2972,3814,4368,4794,4798,4969,4995"
3095,"1085,1971,2862,2969,3387,3493,3861,4012,4440"
3096,"1115,1515,2596,3443,3693,4715,4961"
3097,"1224,1273,1630,2002,2069,2133,3399,3530"
3098,"378,1263,1737,4427"
3099,"1080,1189,1646,2168,2887"
3100,"603,816,1687,1727,2702,3394,4274,4521,4797"
3101,"1600,1877,2713"
3102,"694,3443,3822"
3103,"4307,4482"
3104,"585,1583,1893,3536,3891"
3105,"577,951,1726,4340"
3106,"2416,4607"
3107,"856,1577,1594,3166,3374,3714,4520"
3108,"466,922,2615,2816,3169,4074,4621"
3109,"541,608,1259,1889,1962,2053,2986,3466,4325,4326"
3110,"765,2191,3968,4298,4619,4708"
3111,"342,1461,1942,2088,3290,4747"
3112,"106,329,1182,1390,2164,2247,3971,4381,4505"
3113,"1412,2784"
3114,"168,219,1179,1331,3459,3931,3941,4361"
3115,"374,767,2557,3259,4133"
3116,"1184,3186,4437"
3117,"131,407,1393,1592,1777,3502,3635,4315"
3118,"97,417,3831,4185"
3119,"12,582,831,2107,3051,3588,4062,4608,4914"
3120,"1484,1535,2382,2793,4218"
3121,"1386,3159"
3122,"2223,2230,2719,4528"
3123,"148,2458"
3124,"1403,1404,1654,1849,2041,2441,3830,3841,4898"
3125,"423,3004,4397,4442"
3126,"2604,3359"
3127,"1198,1467,1670,2625,3154"
3128,"526,1404,1843,2985,3187,3553,4511,4986"
3129,"61,2492,4206,4213"
3130,"468,1385,1399,2241,2283,2773,3005,3178"
3131,"482,679,1354,1489,1876,2627,2742,3062,3066"
3132,"266,2084,2160,2785,2928,3016,3337"
3133,"187,885,2285,4143,4998"
3134,"103,393,1393,2335,2957,3045,4344"
3135,"381,1517,3099,3527"
3136,"131,354,476,959,1036,1956,2552,2668,3772,4666"
3137,"51,655,664,1089,1453,2506,3863,4126,4162,4915"
3138,"26,2275,2317,2661,3388,4066"
3139,"604,786,1041,3125,3161,4790"
3140,"1699,1751,1847,2252,3997,4028,4036,4363"
3141,"940,1385"
3142,"253,1093,1108,1348,1958,3098,4019,4434,4669,4936"
3143,"1185,1378,1776"
3144,"977,3897"
3145,"2897,4972"
3146,"957,1395,2823,3774,4424,4911"
3147,"759,984,1321,1344,2096,2503,3007,4086"
3148,"270,383,2107,3520,4024"
3149,"144,3573,3664"
3150,"7,169,701,1464,1819,2268,2586,2720"
3151,"2587,2961"
3152,"112,196,492,1776,3642"
3153,"246,614,707,2130,2312,2443,2732,3545,4991"
3154,"607,923,2186,2663,3122,3392,3679,4345,4386"
3155,"1009,1479,2652,3700,4806"
3156,"306,1022,3221,3326,3586,3749,4749"
3157,"76,532,980,3145"
3158,"978,1059,1154,1471,2271,3041"
3159,"3722,3934,4320"
3160,"705,792,1378,2262,2524,3352,3747"
3161,"46,2062,3642,3676,4596"
3162,"188,1111,2617,2759,3082,3631,3853,4034,4162,4922"
3163,"485,552,1257,1651,1874,2843,3771,4688,4764,4910"
3164,"1009,1401,1489"
3165,"1267,2524,3925,4170"
3166,"422,2436,3164,4230"
3167,"725,829,1139,1804,1935,2712,2837,3018,3420,4077"
3168,"1403,3882,4488,4603,4726,4999"
3169,"1859,2413,2738,2781,3872"
3170,"790,1456,1525,1712,2846,2945,3502"
3171,"132,485,817,2362,2907,3240,3518,4319,4657"
3172,"1473,2277,2365,2613,3168"
3173,"1461,3025,3384"
3174,"110,1145,2330,3619,3703,4208"
3175,"125,446,1829,3204,4992"
3176,"1097,1770,2037,3645,3748"
3177,"2443,3929"
3178,"76,890,1025,2105,2133,4037,4416,4558"
3179,"801,1014,3066,3107,3608,3965,4073,4239"
3180,"880,1263,1532,1533,1991,2837,3104,4203,4283,4603"
3181,"999,1506"
3182,"1826,3978,4348"
3183,"1529,2027,2632,4701"
3184,"1173,1329,2051,2462,2856,3614,4878"
3185,"716,1065,1570,4147,4178,4198"
3186,"1406,1478,1529,1832,2520,2540,3139,3149,3426,4543"
3187,"134,1349,2339,3492,4229,4336,4559,4909"
3188,"1298,1629,2127,2642,4600"
3189,"536,1579,1643,1962,2098,3116,3701,4064,4871"
3190,"1033,1576,3371,4892"
3191,"1343,3527"
3192,"544,698,2041,4242,4502,4891"
3193,"517,722,1621,1906,2156,2975,4510,4728"
3194,"1002,3889,4030"
3195,"2624,2690,3063,3167,4141"
3196,"2380,2975,3186,3364,3382,3511,3538"
3197,"658,765,2834,4460,4569"
3198,"145,2099,3363,3740,4341,4533,4564,4779"
3199,"3144,3209"
3200,"1454,1756,3027,3275,3367,3666,4290,4696"
3201,"1201,3585,3914"
3202,"1668,2268,2293,2461,2664,4260,4534,4545,4624"
3203,"669,1153,1529,1774,2978,3462,4713"
3204,"365,597,2284,2409,3531,4818"
3205,"160,1187,1723,3393,3922,4188,4259,4493,4559,4863"
3206,"583,2360,3112,4422"
3207,"15,58,2203,2274,3147,3454,3973"
3208,"149,3791,4427"
3209,"2894,3170"
3210,"2710,4909"
3211,"368,1980,2643,3426"
3212,"1646,1727,2052,3814,4365,4724"
3213,"893,1519,1642,2041,4189,4930"
3214,"3441,3806,4132,4681"
3215,"79,263,1813,3629,3972,3984"
3216,"140,837,1547,1765,2814"
3217,"2065,4376,4607"
3218,"2302,2408,2970,2997,4553"
3219,"2582,3192,3952"
3220,"1199,2375"
3221,"1299,2646,3848,4471,4714,4872,4937"
3222,"1511,2344,3228,3685,3814,3982,4294,4450"
3223,"653,672,755,2201,2478,2786,3014,3163,3814"
3224,"33,1145,1554,3665,3929"
3225,"457,561,787,1148,1705,2497,3331,3961,4306,4810"
3226,"1935,2400"
3227,"83,228,694,1344,1486,1614,2504,2598,2832,3123"
3228,"262,917,1257,2611,2847,4003,4058,4148,4648"
3229,"2590,2807"
3230,"224,1394,2451,2685,3229,3286,4109,4798,4977"
3231,"1362,1642,1810,1842,3589"
3232,"4681,4755"
3233,"375,771,2025,2707,2889,2976,3141,4414,4788"
3234,"1095,3982"
3235,"1649,3788,3819"
3236,"415,3406,3492"
3237,"517,1264,2025,2075"
3238,"1543,2665,3140"
3239,"941,3211,3471,4758"
3240,"882,1396,3055,3764,3843,4332"
3241,"1496,3385,3935"
3242,"1595,3882"
3243,"507,1150"
3244,"11,433,792,1067,2035,2065,2783,2914,4887"
3245,"330,604,1233,1319,2184,2382,2890,3058,3539,4747"
3246,"2872,4625,4938"
3247,"1042,1568,1578,1603,1739,2018,3937,4392"
3248,"2835,3521"
3249,"398,3848,4786"
3250,"618,740,842,2128,2336,2548,3078,4352,4625"
3251,"659,2165"
3252,"110,1646,2319,3256,4680"
3253,"804,1301,2012,2023,3127,3479,3753,3925,4921"
3254,"16,621,754,920,970,1178,4597"
3255,"860,1561,3441,3444,3896,4728"
3256,"42,2223,2314,3317,3804,4524,4585"
3257,"40,689,1413,1845,2769,3930,4280,4434"
3258,"1987,4041"
3259,"630,1543,1677,2076,2092,3524,3824,4232,4500"
3260,"1304,1450,1658,2377,2605,2844,3925,4131,4431,4503"
3261,"632,773,3088,3116,3279,3525,3734,4504"
3262,"820,2523,2770,4236,4344"
3263,"36,1880,1917,2656,2714"
3264,"148,987,1627,1721,3927,4127"
3265,"283,1383,1400,1411,3224,4139,4658,4760"
3266,"385,1213,1593,2713,3424,3486,4269,4336,4888"
3267,"261,638,1567,1801,2679,3237,3594,3606,4082,4960"
3268,"676,728,889,1038,1131,1364,1940,3048"
3269,"500,515,522,3815,4729"
3270,"1427,2003,4442"
3271,"155,2258,3807,4949"
3272,"565,2274,2705,3442,3894,4222,4321,4698,4773"
